"Plot Title: T1L_2"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378411, SEN S/N: 2378411)","Batt, V (LGR S/N: 2378411, SEN S/N: 2378411)","Coupler Detached (LGR S/N: 2378411, SEN S/N: 2378411)","Coupler Attached (LGR S/N: 2378411, SEN S/N: 2378411)","Stopped (LGR S/N: 2378411, SEN S/N: 2378411)","End Of File (LGR S/N: 2378411, SEN S/N: 2378411)"
4100,03/06/11 10:00:00 AM,52.729,3.60,,,,
4101,03/06/11 11:00:00 AM,52.817,3.60,,,,
4102,03/06/11 12:00:00 PM,52.903,3.60,,,,
4103,03/06/11 01:00:00 PM,52.903,3.60,,,,
4104,03/06/11 02:00:00 PM,52.947,3.60,,,,
4105,03/06/11 03:00:00 PM,52.947,3.60,,,,
4106,03/06/11 04:00:00 PM,52.903,3.60,,,,
4107,03/06/11 05:00:00 PM,52.860,3.60,,,,
4108,03/06/11 06:00:00 PM,52.860,3.60,,,,
4109,03/06/11 07:00:00 PM,52.860,3.60,,,,
4110,03/06/11 08:00:00 PM,52.817,3.60,,,,
4111,03/06/11 09:00:00 PM,52.817,3.60,,,,
4112,03/06/11 10:00:00 PM,52.772,3.60,,,,
4113,03/06/11 11:00:00 PM,52.686,3.60,,,,
4114,03/07/11 12:00:00 AM,52.597,3.60,,,,
4115,03/07/11 01:00:00 AM,52.335,3.60,,,,
4116,03/07/11 02:00:00 AM,52.160,3.60,,,,
4117,03/07/11 03:00:00 AM,51.852,3.60,,,,
4118,03/07/11 04:00:00 AM,51.678,3.60,,,,
4119,03/07/11 05:00:00 AM,51.370,3.57,,,,
4120,03/07/11 06:00:00 AM,51.105,3.57,,,,
4121,03/07/11 07:00:00 AM,51.017,3.57,,,,
4122,03/07/11 08:00:00 AM,50.841,3.57,,,,
4123,03/07/11 09:00:00 AM,50.841,3.57,,,,
4124,03/07/11 10:00:00 AM,51.017,3.57,,,,
4125,03/07/11 11:00:00 AM,51.193,3.57,,,,
4126,03/07/11 12:00:00 PM,51.370,3.57,,,,
4127,03/07/11 01:00:00 PM,51.678,3.60,,,,
4128,03/07/11 02:00:00 PM,51.721,3.60,,,,
4129,03/07/11 03:00:00 PM,51.721,3.60,,,,
4130,03/07/11 04:00:00 PM,51.678,3.60,,,,
4131,03/07/11 05:00:00 PM,51.633,3.60,,,,
4132,03/07/11 06:00:00 PM,51.458,3.57,,,,
4133,03/07/11 07:00:00 PM,51.413,3.57,,,,
4134,03/07/11 08:00:00 PM,51.325,3.57,,,,
4135,03/07/11 09:00:00 PM,51.325,3.57,,,,
4136,03/07/11 10:00:00 PM,51.237,3.57,,,,
4137,03/07/11 11:00:00 PM,51.282,3.57,,,,
4138,03/08/11 12:00:00 AM,51.325,3.57,,,,
4139,03/08/11 01:00:00 AM,51.413,3.57,,,,
4140,03/08/11 02:00:00 AM,51.501,3.57,,,,
4141,03/08/11 03:00:00 AM,51.589,3.60,,,,
4142,03/08/11 04:00:00 AM,51.678,3.60,,,,
4143,03/08/11 05:00:00 AM,51.764,3.57,,,,
4144,03/08/11 06:00:00 AM,51.809,3.60,,,,
4145,03/08/11 07:00:00 AM,51.895,3.60,,,,
4146,03/08/11 08:00:00 AM,51.895,3.60,,,,
4147,03/08/11 09:00:00 AM,51.940,3.60,,,,
4148,03/08/11 10:00:00 AM,52.160,3.60,,,,
4149,03/08/11 11:00:00 AM,52.554,3.60,,,,
4150,03/08/11 12:00:00 PM,53.121,3.60,,,,
4151,03/08/11 01:00:00 PM,53.690,3.60,,,,
4152,03/08/11 02:00:00 PM,53.865,3.60,,,,
4153,03/08/11 03:00:00 PM,53.994,3.60,,,,
4154,03/08/11 04:00:00 PM,54.126,3.60,,,,
4155,03/08/11 05:00:00 PM,53.951,3.60,,,,
4156,03/08/11 06:00:00 PM,53.733,3.60,,,,
4157,03/08/11 07:00:00 PM,53.515,3.60,,,,
4158,03/08/11 08:00:00 PM,53.209,3.60,,,,
4159,03/08/11 09:00:00 PM,52.860,3.60,,,,
4160,03/08/11 10:00:00 PM,52.641,3.60,,,,
4161,03/08/11 11:00:00 PM,52.597,3.60,,,,
4162,03/09/11 12:00:00 AM,52.509,3.60,,,,
4163,03/09/11 01:00:00 AM,52.509,3.60,,,,
4164,03/09/11 02:00:00 AM,52.378,3.60,,,,
4165,03/09/11 03:00:00 AM,52.203,3.60,,,,
4166,03/09/11 04:00:00 AM,52.072,3.60,,,,
4167,03/09/11 05:00:00 AM,52.072,3.60,,,,
4168,03/09/11 06:00:00 AM,52.029,3.60,,,,
4169,03/09/11 07:00:00 AM,51.895,3.60,,,,
4170,03/09/11 08:00:00 AM,51.678,3.60,,,,
4171,03/09/11 09:00:00 AM,51.633,3.60,,,,
4172,03/09/11 10:00:00 AM,51.984,3.60,,,,
4173,03/09/11 11:00:00 AM,52.686,3.60,,,,
4174,03/09/11 12:00:00 PM,53.298,3.60,,,,
4175,03/09/11 01:00:00 PM,53.776,3.60,,,,
4176,03/09/11 02:00:00 PM,54.082,3.60,,,,
4177,03/09/11 03:00:00 PM,54.430,3.60,,,,
4178,03/09/11 04:00:00 PM,54.430,3.60,,,,
4179,03/09/11 05:00:00 PM,54.387,3.60,,,,
4180,03/09/11 06:00:00 PM,54.300,3.60,,,,
4181,03/09/11 07:00:00 PM,54.126,3.60,,,,
4182,03/09/11 08:00:00 PM,53.951,3.60,,,,
4183,03/09/11 09:00:00 PM,53.776,3.60,,,,
4184,03/09/11 10:00:00 PM,53.645,3.60,,,,
4185,03/09/11 11:00:00 PM,53.472,3.60,,,,
4186,03/10/11 12:00:00 AM,53.298,3.60,,,,
4187,03/10/11 01:00:00 AM,52.992,3.60,,,,
4188,03/10/11 02:00:00 AM,52.729,3.60,,,,
4189,03/10/11 03:00:00 AM,52.423,3.60,,,,
4190,03/10/11 04:00:00 AM,51.984,3.60,,,,
4191,03/10/11 05:00:00 AM,51.721,3.60,,,,
4192,03/10/11 06:00:00 AM,51.458,3.60,,,,
4193,03/10/11 07:00:00 AM,51.193,3.60,,,,
4194,03/10/11 08:00:00 AM,50.974,3.57,,,,
4195,03/10/11 09:00:00 AM,51.148,3.57,,,,
4196,03/10/11 10:00:00 AM,51.633,3.60,,,,
4197,03/10/11 11:00:00 AM,52.291,3.60,,,,
4198,03/10/11 12:00:00 PM,52.860,3.60,,,,
4199,03/10/11 01:00:00 PM,53.166,3.60,,,,
4200,03/10/11 02:00:00 PM,53.427,3.60,,,,
4201,03/10/11 03:00:00 PM,53.298,3.60,,,,
4202,03/10/11 04:00:00 PM,53.298,3.60,,,,
4203,03/10/11 05:00:00 PM,53.341,3.60,,,,
4204,03/10/11 06:00:00 PM,53.384,3.57,,,,
4205,03/10/11 07:00:00 PM,53.298,3.60,,,,
4206,03/10/11 08:00:00 PM,53.166,3.60,,,,
4207,03/10/11 09:00:00 PM,52.729,3.60,,,,
4208,03/10/11 10:00:00 PM,52.335,3.60,,,,
4209,03/10/11 11:00:00 PM,52.160,3.60,,,,
4210,03/11/11 12:00:00 AM,51.852,3.60,,,,
4211,03/11/11 01:00:00 AM,51.589,3.60,,,,
4212,03/11/11 02:00:00 AM,51.282,3.57,,,,
4213,03/11/11 03:00:00 AM,50.929,3.57,,,,
4214,03/11/11 04:00:00 AM,50.797,3.57,,,,
4215,03/11/11 05:00:00 AM,50.752,3.57,,,,
4216,03/11/11 06:00:00 AM,50.621,3.57,,,,
4217,03/11/11 07:00:00 AM,50.533,3.57,,,,
4218,03/11/11 08:00:00 AM,50.400,3.57,,,,
4219,03/11/11 09:00:00 AM,50.400,3.57,,,,
4220,03/11/11 10:00:00 AM,50.709,3.57,,,,
4221,03/11/11 11:00:00 AM,51.193,3.57,,,,
4222,03/11/11 12:00:00 PM,51.633,3.57,,,,
4223,03/11/11 01:00:00 PM,52.291,3.60,,,,
4224,03/11/11 02:00:00 PM,52.817,3.60,,,,
4225,03/11/11 03:00:00 PM,52.554,3.60,,,,
4226,03/11/11 04:00:00 PM,52.729,3.60,,,,
4227,03/11/11 05:00:00 PM,52.509,3.60,,,,
4228,03/11/11 06:00:00 PM,52.246,3.60,,,,
4229,03/11/11 07:00:00 PM,51.984,3.60,,,,
4230,03/11/11 08:00:00 PM,51.589,3.60,,,,
4231,03/11/11 09:00:00 PM,51.193,3.57,,,,
4232,03/11/11 10:00:00 PM,50.841,3.57,,,,
4233,03/11/11 11:00:00 PM,50.621,3.57,,,,
4234,03/12/11 12:00:00 AM,50.400,3.57,,,,
4235,03/12/11 01:00:00 AM,50.400,3.57,,,,
4236,03/12/11 02:00:00 AM,50.268,3.57,,,,
4237,03/12/11 03:00:00 AM,50.223,3.57,,,,
4238,03/12/11 04:00:00 AM,50.092,3.57,,,,
4239,03/12/11 05:00:00 AM,50.047,3.57,,,,
4240,03/12/11 06:00:00 AM,49.959,3.57,,,,
4241,03/12/11 07:00:00 AM,49.825,3.57,,,,
4242,03/12/11 08:00:00 AM,49.737,3.57,,,,
4243,03/12/11 09:00:00 AM,49.782,3.57,,,,
4244,03/12/11 10:00:00 AM,50.180,3.57,,,,
4245,03/12/11 11:00:00 AM,50.886,3.57,,,,
4246,03/12/11 12:00:00 PM,51.633,3.57,,,,
4247,03/12/11 01:00:00 PM,52.203,3.60,,,,
4248,03/12/11 02:00:00 PM,52.509,3.60,,,,
4249,03/12/11 03:00:00 PM,52.597,3.60,,,,
4250,03/12/11 04:00:00 PM,52.554,3.60,,,,
4251,03/12/11 05:00:00 PM,52.423,3.60,,,,
4252,03/12/11 06:00:00 PM,52.378,3.60,,,,
4253,03/12/11 07:00:00 PM,52.291,3.60,,,,
4254,03/12/11 08:00:00 PM,52.029,3.60,,,,
4255,03/12/11 09:00:00 PM,51.852,3.60,,,,
4256,03/12/11 10:00:00 PM,51.678,3.60,,,,
4257,03/12/11 11:00:00 PM,51.589,3.60,,,,
4258,03/13/11 12:00:00 AM,51.458,3.57,,,,
4259,03/13/11 01:00:00 AM,51.370,3.57,,,,
4260,03/13/11 02:00:00 AM,51.458,3.57,,,,
4261,03/13/11 03:00:00 AM,51.325,3.57,,,,
4262,03/13/11 04:00:00 AM,51.325,3.57,,,,
4263,03/13/11 05:00:00 AM,51.370,3.57,,,,
4264,03/13/11 06:00:00 AM,51.413,3.57,,,,
4265,03/13/11 07:00:00 AM,51.501,3.57,,,,
4266,03/13/11 08:00:00 AM,51.544,3.57,,,,
4267,03/13/11 09:00:00 AM,51.678,3.60,,,,
4268,03/13/11 10:00:00 AM,51.940,3.60,,,,
4269,03/13/11 11:00:00 AM,52.203,3.60,,,,
4270,03/13/11 12:00:00 PM,52.423,3.60,,,,
4271,03/13/11 01:00:00 PM,52.729,3.60,,,,
4272,03/13/11 02:00:00 PM,52.903,3.60,,,,
4273,03/13/11 03:00:00 PM,52.772,3.60,,,,
4274,03/13/11 04:00:00 PM,52.554,3.60,,,,
4275,03/13/11 05:00:00 PM,52.597,3.60,,,,
4276,03/13/11 06:00:00 PM,52.772,3.60,,,,
4277,03/13/11 07:00:00 PM,52.903,3.60,,,,
4278,03/13/11 08:00:00 PM,52.947,3.60,,,,
4279,03/13/11 09:00:00 PM,53.035,3.60,,,,
4280,03/13/11 10:00:00 PM,53.078,3.60,,,,
4281,03/13/11 11:00:00 PM,53.121,3.60,,,,
4282,03/14/11 12:00:00 AM,53.166,3.60,,,,
4283,03/14/11 01:00:00 AM,53.209,3.60,,,,
4284,03/14/11 02:00:00 AM,53.209,3.60,,,,
4285,03/14/11 03:00:00 AM,53.209,3.60,,,,
4286,03/14/11 04:00:00 AM,53.209,3.60,,,,
4287,03/14/11 05:00:00 AM,53.209,3.60,,,,
4288,03/14/11 06:00:00 AM,53.209,3.60,,,,
4289,03/14/11 07:00:00 AM,53.209,3.60,,,,
4290,03/14/11 08:00:00 AM,53.298,3.60,,,,
4291,03/14/11 09:00:00 AM,53.427,3.60,,,,
4292,03/14/11 10:00:00 AM,53.602,3.60,,,,
4293,03/14/11 11:00:00 AM,53.776,3.60,,,,
4294,03/14/11 12:00:00 PM,53.994,3.60,,,,
4295,03/14/11 01:00:00 PM,54.169,3.60,,,,
4296,03/14/11 02:00:00 PM,54.082,3.60,,,,
4297,03/14/11 03:00:00 PM,54.082,3.60,,,,
4298,03/14/11 04:00:00 PM,54.037,3.60,,,,
4299,03/14/11 05:00:00 PM,53.994,3.60,,,,
4300,03/14/11 06:00:00 PM,53.951,3.60,,,,
4301,03/14/11 07:00:00 PM,53.865,3.60,,,,
4302,03/14/11 08:00:00 PM,53.820,3.60,,,,
4303,03/14/11 09:00:00 PM,53.733,3.60,,,,
4304,03/14/11 10:00:00 PM,53.515,3.60,,,,
4305,03/14/11 11:00:00 PM,53.121,3.60,,,,
4306,03/15/11 12:00:00 AM,52.947,3.60,,,,
4307,03/15/11 01:00:00 AM,52.992,3.60,,,,
4308,03/15/11 02:00:00 AM,52.817,3.60,,,,
4309,03/15/11 03:00:00 AM,52.772,3.60,,,,
4310,03/15/11 04:00:00 AM,52.686,3.60,,,,
4311,03/15/11 05:00:00 AM,52.686,3.60,,,,
4312,03/15/11 06:00:00 AM,52.554,3.60,,,,
4313,03/15/11 07:00:00 AM,52.466,3.60,,,,
4314,03/15/11 08:00:00 AM,52.335,3.60,,,,
4315,03/15/11 09:00:00 AM,52.466,3.60,,,,
4316,03/15/11 10:00:00 AM,52.903,3.60,,,,
4317,03/15/11 11:00:00 AM,53.341,3.60,,,,
4318,03/15/11 12:00:00 PM,53.645,3.60,,,,
4319,03/15/11 01:00:00 PM,53.820,3.60,,,,
4320,03/15/11 02:00:00 PM,53.820,3.60,,,,
4321,03/15/11 03:00:00 PM,53.776,3.60,,,,
4322,03/15/11 04:00:00 PM,53.776,3.60,,,,
4323,03/15/11 05:00:00 PM,53.776,3.60,,,,
4324,03/15/11 06:00:00 PM,53.776,3.60,,,,
4325,03/15/11 07:00:00 PM,53.733,3.60,,,,
4326,03/15/11 08:00:00 PM,53.733,3.60,,,,
4327,03/15/11 09:00:00 PM,53.690,3.60,,,,
4328,03/15/11 10:00:00 PM,53.690,3.60,,,,
4329,03/15/11 11:00:00 PM,53.733,3.60,,,,
4330,03/16/11 12:00:00 AM,53.776,3.60,,,,
4331,03/16/11 01:00:00 AM,53.733,3.60,,,,
4332,03/16/11 02:00:00 AM,53.690,3.60,,,,
4333,03/16/11 03:00:00 AM,53.645,3.60,,,,
4334,03/16/11 04:00:00 AM,53.559,3.60,,,,
4335,03/16/11 05:00:00 AM,53.384,3.60,,,,
4336,03/16/11 06:00:00 AM,53.166,3.60,,,,
4337,03/16/11 07:00:00 AM,52.992,3.60,,,,
4338,03/16/11 08:00:00 AM,52.817,3.60,,,,
4339,03/16/11 09:00:00 AM,52.817,3.60,,,,
4340,03/16/11 10:00:00 AM,52.772,3.60,,,,
4341,03/16/11 11:00:00 AM,52.729,3.60,,,,
4342,03/16/11 12:00:00 PM,52.772,3.60,,,,
4343,03/16/11 01:00:00 PM,52.860,3.60,,,,
4344,03/16/11 02:00:00 PM,53.209,3.60,,,,
4345,03/16/11 03:00:00 PM,53.121,3.60,,,,
4346,03/16/11 04:00:00 PM,53.121,3.60,,,,
4347,03/16/11 05:00:00 PM,53.078,3.60,,,,
4348,03/16/11 06:00:00 PM,52.947,3.60,,,,
4349,03/16/11 07:00:00 PM,52.597,3.60,,,,
4350,03/16/11 08:00:00 PM,52.160,3.60,,,,
4351,03/16/11 09:00:00 PM,51.764,3.60,,,,
4352,03/16/11 10:00:00 PM,51.325,3.60,,,,
4353,03/16/11 11:00:00 PM,50.886,3.57,,,,
4354,03/17/11 12:00:00 AM,50.533,3.57,,,,
4355,03/17/11 01:00:00 AM,50.223,3.57,,,,
4356,03/17/11 02:00:00 AM,49.959,3.57,,,,
4357,03/17/11 03:00:00 AM,49.737,3.57,,,,
4358,03/17/11 04:00:00 AM,49.471,3.57,,,,
4359,03/17/11 05:00:00 AM,49.294,3.60,,,,
4360,03/17/11 06:00:00 AM,49.116,3.60,,,,
4361,03/17/11 07:00:00 AM,48.895,3.60,,,,
4362,03/17/11 08:00:00 AM,48.850,3.60,,,,
4363,03/17/11 09:00:00 AM,49.161,3.60,,,,
4364,03/17/11 10:00:00 AM,49.692,3.57,,,,
4365,03/17/11 11:00:00 AM,50.445,3.57,,,,
4366,03/17/11 12:00:00 PM,51.105,3.57,,,,
4367,03/17/11 01:00:00 PM,51.940,3.57,,,,
4368,03/17/11 02:00:00 PM,52.423,3.60,,,,
4369,03/17/11 03:00:00 PM,52.203,3.60,,,,
4370,03/17/11 04:00:00 PM,52.335,3.60,,,,
4371,03/17/11 05:00:00 PM,52.072,3.60,,,,
4372,03/17/11 06:00:00 PM,51.895,3.60,,,,
4373,03/17/11 07:00:00 PM,51.678,3.60,,,,
4374,03/17/11 08:00:00 PM,51.370,3.57,,,,
4375,03/17/11 09:00:00 PM,50.974,3.57,,,,
4376,03/17/11 10:00:00 PM,50.709,3.57,,,,
4377,03/17/11 11:00:00 PM,50.752,3.57,,,,
4378,03/18/11 12:00:00 AM,50.841,3.57,,,,
4379,03/18/11 01:00:00 AM,50.974,3.57,,,,
4380,03/18/11 02:00:00 AM,51.105,3.57,,,,
4381,03/18/11 03:00:00 AM,51.282,3.57,,,,
4382,03/18/11 04:00:00 AM,51.413,3.57,,,,
4383,03/18/11 05:00:00 AM,51.413,3.57,,,,
4384,03/18/11 06:00:00 AM,51.325,3.57,,,,
4385,03/18/11 07:00:00 AM,51.282,3.57,,,,
4386,03/18/11 08:00:00 AM,51.413,3.57,,,,
4387,03/18/11 09:00:00 AM,51.544,3.57,,,,
4388,03/18/11 10:00:00 AM,51.633,3.57,,,,
4389,03/18/11 11:00:00 AM,51.678,3.60,,,,
4390,03/18/11 12:00:00 PM,51.721,3.60,,,,
4391,03/18/11 01:00:00 PM,51.062,3.57,,,,
4392,03/18/11 02:00:00 PM,50.841,3.57,,,,
4393,03/18/11 03:00:00 PM,50.533,3.57,,,,
4394,03/18/11 04:00:00 PM,50.533,3.57,,,,
4395,03/18/11 05:00:00 PM,50.664,3.57,,,,
4396,03/18/11 06:00:00 PM,50.621,3.57,,,,
4397,03/18/11 07:00:00 PM,50.576,3.57,,,,
4398,03/18/11 08:00:00 PM,50.400,3.57,,,,
4399,03/18/11 09:00:00 PM,50.268,3.57,,,,
4400,03/18/11 10:00:00 PM,50.223,3.57,,,,
4401,03/18/11 11:00:00 PM,50.311,3.57,,,,
4402,03/19/11 12:00:00 AM,50.400,3.57,,,,
4403,03/19/11 01:00:00 AM,50.445,3.57,,,,
4404,03/19/11 02:00:00 AM,50.400,3.57,,,,
4405,03/19/11 03:00:00 AM,50.311,3.57,,,,
4406,03/19/11 04:00:00 AM,50.268,3.57,,,,
4407,03/19/11 05:00:00 AM,50.223,3.57,,,,
4408,03/19/11 06:00:00 AM,50.135,3.57,,,,
4409,03/19/11 07:00:00 AM,50.135,3.57,,,,
4410,03/19/11 08:00:00 AM,50.311,3.57,,,,
4411,03/19/11 09:00:00 AM,50.488,3.57,,,,
4412,03/19/11 10:00:00 AM,50.576,3.57,,,,
4413,03/19/11 11:00:00 AM,50.752,3.57,,,,
4414,03/19/11 12:00:00 PM,50.709,3.57,,,,
4415,03/19/11 01:00:00 PM,50.709,3.57,,,,
4416,03/19/11 02:00:00 PM,50.576,3.57,,,,
4417,03/19/11 03:00:00 PM,50.533,3.57,,,,
4418,03/19/11 04:00:00 PM,50.576,3.57,,,,
4419,03/19/11 05:00:00 PM,50.664,3.57,,,,
4420,03/19/11 06:00:00 PM,50.621,3.57,,,,
4421,03/19/11 07:00:00 PM,50.488,3.57,,,,
4422,03/19/11 08:00:00 PM,50.400,3.57,,,,
4423,03/19/11 09:00:00 PM,50.576,3.57,,,,
4424,03/19/11 10:00:00 PM,50.576,3.57,,,,
4425,03/19/11 11:00:00 PM,50.135,3.57,,,,
4426,03/20/11 12:00:00 AM,50.752,3.57,,,,
4427,03/20/11 01:00:00 AM,51.148,3.57,,,,
4428,03/20/11 02:00:00 AM,51.325,3.57,,,,
4429,03/20/11 03:00:00 AM,51.325,3.57,,,,
4430,03/20/11 04:00:00 AM,51.413,3.57,,,,
4431,03/20/11 05:00:00 AM,51.413,3.57,,,,
4432,03/20/11 06:00:00 AM,51.413,3.57,,,,
4433,03/20/11 07:00:00 AM,51.413,3.57,,,,
4434,03/20/11 08:00:00 AM,51.282,3.57,,,,
4435,03/20/11 09:00:00 AM,51.370,3.57,,,,
4436,03/20/11 10:00:00 AM,51.678,3.57,,,,
4437,03/20/11 11:00:00 AM,51.852,3.57,,,,
4438,03/20/11 12:00:00 PM,51.940,3.60,,,,
4439,03/20/11 01:00:00 PM,52.203,3.60,,,,
4440,03/20/11 02:00:00 PM,52.115,3.60,,,,
4441,03/20/11 03:00:00 PM,51.895,3.60,,,,
4442,03/20/11 04:00:00 PM,52.160,3.60,,,,
4443,03/20/11 05:00:00 PM,52.115,3.60,,,,
4444,03/20/11 06:00:00 PM,52.029,3.60,,,,
4445,03/20/11 07:00:00 PM,51.940,3.60,,,,
4446,03/20/11 08:00:00 PM,51.633,3.57,,,,
4447,03/20/11 09:00:00 PM,51.370,3.57,,,,
4448,03/20/11 10:00:00 PM,51.325,3.57,,,,
4449,03/20/11 11:00:00 PM,51.193,3.57,,,,
4450,03/21/11 12:00:00 AM,51.193,3.57,,,,
4451,03/21/11 01:00:00 AM,51.148,3.57,,,,
4452,03/21/11 02:00:00 AM,50.974,3.57,,,,
4453,03/21/11 03:00:00 AM,50.841,3.57,,,,
4454,03/21/11 04:00:00 AM,50.797,3.57,,,,
4455,03/21/11 05:00:00 AM,50.797,3.57,,,,
4456,03/21/11 06:00:00 AM,50.797,3.57,,,,
4457,03/21/11 07:00:00 AM,50.576,3.57,,,,
4458,03/21/11 08:00:00 AM,50.621,3.57,,,,
4459,03/21/11 09:00:00 AM,51.017,3.57,,,,
4460,03/21/11 10:00:00 AM,51.148,3.57,,,,
4461,03/21/11 11:00:00 AM,51.193,3.57,,,,
4462,03/21/11 12:00:00 PM,51.370,3.57,,,,
4463,03/21/11 01:00:00 PM,50.886,3.57,,,,
4464,03/21/11 02:00:00 PM,51.678,3.57,,,,
4465,03/21/11 03:00:00 PM,52.072,3.60,,,,
4466,03/21/11 04:00:00 PM,51.984,3.60,,,,
4467,03/21/11 05:00:00 PM,52.029,3.60,,,,
4468,03/21/11 06:00:00 PM,51.809,3.60,,,,
4469,03/21/11 07:00:00 PM,51.544,3.57,,,,
4470,03/21/11 08:00:00 PM,51.237,3.57,,,,
4471,03/21/11 09:00:00 PM,51.017,3.57,,,,
4472,03/21/11 10:00:00 PM,50.929,3.57,,,,
4473,03/21/11 11:00:00 PM,50.709,3.57,,,,
4474,03/22/11 12:00:00 AM,50.533,3.57,,,,
4475,03/22/11 01:00:00 AM,50.488,3.57,,,,
4476,03/22/11 02:00:00 AM,50.533,3.57,,,,
4477,03/22/11 03:00:00 AM,50.664,3.57,,,,
4478,03/22/11 04:00:00 AM,50.576,3.57,,,,
4479,03/22/11 05:00:00 AM,50.488,3.57,,,,
4480,03/22/11 06:00:00 AM,50.576,3.57,,,,
4481,03/22/11 07:00:00 AM,50.752,3.57,,,,
4482,03/22/11 08:00:00 AM,50.752,3.57,,,,
4483,03/22/11 09:00:00 AM,50.797,3.57,,,,
4484,03/22/11 10:00:00 AM,51.062,3.57,,,,
4485,03/22/11 11:00:00 AM,51.370,3.57,,,,
4486,03/22/11 12:00:00 PM,51.633,3.57,,,,
4487,03/22/11 01:00:00 PM,51.984,3.60,,,,
4488,03/22/11 02:00:00 PM,51.895,3.60,,,,
4489,03/22/11 03:00:00 PM,51.809,3.60,,,,
4490,03/22/11 04:00:00 PM,51.852,3.60,,,,
4491,03/22/11 05:00:00 PM,51.809,3.60,,,,
4492,03/22/11 06:00:00 PM,51.678,3.57,,,,
4493,03/22/11 07:00:00 PM,51.458,3.57,,,,
4494,03/22/11 08:00:00 PM,51.325,3.57,,,,
4495,03/22/11 09:00:00 PM,51.237,3.57,,,,
4496,03/22/11 10:00:00 PM,51.193,3.57,,,,
4497,03/22/11 11:00:00 PM,51.105,3.57,,,,
4498,03/23/11 12:00:00 AM,50.974,3.57,,,,
4499,03/23/11 01:00:00 AM,51.017,3.57,,,,
4500,03/23/11 02:00:00 AM,51.062,3.57,,,,
4501,03/23/11 03:00:00 AM,51.017,3.57,,,,
4502,03/23/11 04:00:00 AM,51.017,3.57,,,,
4503,03/23/11 05:00:00 AM,51.325,3.57,,,,
4504,03/23/11 06:00:00 AM,51.589,3.57,,,,
4505,03/23/11 07:00:00 AM,51.501,3.57,,,,
4506,03/23/11 08:00:00 AM,51.544,3.57,,,,
4507,03/23/11 09:00:00 AM,51.678,3.57,,,,
4508,03/23/11 10:00:00 AM,51.721,3.57,,,,
4509,03/23/11 11:00:00 AM,51.852,3.57,,,,
4510,03/23/11 12:00:00 PM,51.940,3.60,,,,
4511,03/23/11 01:00:00 PM,51.984,3.60,,,,
4512,03/23/11 02:00:00 PM,52.115,3.60,,,,
4513,03/23/11 03:00:00 PM,52.160,3.60,,,,
4514,03/23/11 04:00:00 PM,51.413,3.57,,,,
4515,03/23/11 05:00:00 PM,51.852,3.60,,,,
4516,03/23/11 06:00:00 PM,51.809,3.57,,,,
4517,03/23/11 07:00:00 PM,51.721,3.60,,,,
4518,03/23/11 08:00:00 PM,51.589,3.57,,,,
4519,03/23/11 09:00:00 PM,51.589,3.57,,,,
4520,03/23/11 10:00:00 PM,51.282,3.57,,,,
4521,03/23/11 11:00:00 PM,51.148,3.57,,,,
4522,03/24/11 12:00:00 AM,51.193,3.57,,,,
4523,03/24/11 01:00:00 AM,51.370,3.57,,,,
4524,03/24/11 02:00:00 AM,51.370,3.57,,,,
4525,03/24/11 03:00:00 AM,51.413,3.57,,,,
4526,03/24/11 04:00:00 AM,51.413,3.57,,,,
4527,03/24/11 05:00:00 AM,51.370,3.57,,,,
4528,03/24/11 06:00:00 AM,51.370,3.57,,,,
4529,03/24/11 07:00:00 AM,51.282,3.57,,,,
4530,03/24/11 08:00:00 AM,51.105,3.57,,,,
4531,03/24/11 09:00:00 AM,51.148,3.57,,,,
4532,03/24/11 10:00:00 AM,51.105,3.57,,,,
4533,03/24/11 11:00:00 AM,51.105,3.57,,,,
4534,03/24/11 12:00:00 PM,51.501,3.57,,,,
4535,03/24/11 01:00:00 PM,51.413,3.57,,,,
4536,03/24/11 02:00:00 PM,51.501,3.57,,,,
4537,03/24/11 03:00:00 PM,51.721,3.57,,,,
4538,03/24/11 04:00:00 PM,51.589,3.57,,,,
4539,03/24/11 05:00:00 PM,51.678,3.57,,,,
4540,03/24/11 06:00:00 PM,51.852,3.60,,,,
4541,03/24/11 07:00:00 PM,51.721,3.60,,,,
4542,03/24/11 08:00:00 PM,51.678,3.60,,,,
4543,03/24/11 09:00:00 PM,51.633,3.57,,,,
4544,03/24/11 10:00:00 PM,51.678,3.57,,,,
4545,03/24/11 11:00:00 PM,51.678,3.57,,,,
4546,03/25/11 12:00:00 AM,51.678,3.57,,,,
4547,03/25/11 01:00:00 AM,51.633,3.57,,,,
4548,03/25/11 02:00:00 AM,51.633,3.57,,,,
4549,03/25/11 03:00:00 AM,51.633,3.57,,,,
4550,03/25/11 04:00:00 AM,51.633,3.57,,,,
4551,03/25/11 05:00:00 AM,51.721,3.57,,,,
4552,03/25/11 06:00:00 AM,51.764,3.60,,,,
4553,03/25/11 07:00:00 AM,51.721,3.60,,,,
4554,03/25/11 08:00:00 AM,51.764,3.60,,,,
4555,03/25/11 09:00:00 AM,51.764,3.57,,,,
4556,03/25/11 10:00:00 AM,51.895,3.60,,,,
4557,03/25/11 11:00:00 AM,51.940,3.60,,,,
4558,03/25/11 12:00:00 PM,51.984,3.60,,,,
