"Plot Title: MSL_Pro2"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102178, SEN S/N: 1102178)","Coupler Detached (LGR S/N: 1102178, SEN S/N: 1102178)","Coupler Attached (LGR S/N: 1102178, SEN S/N: 1102178)","Stopped (LGR S/N: 1102178, SEN S/N: 1102178)","End Of File (LGR S/N: 1102178, SEN S/N: 1102178)"
4192,03/10/11 05:00:00 AM,52.378,,,,
4193,03/10/11 06:00:00 AM,52.072,,,,
4194,03/10/11 07:00:00 AM,51.809,,,,
4195,03/10/11 08:00:00 AM,51.589,,,,
4196,03/10/11 09:00:00 AM,51.458,,,,
4197,03/10/11 10:00:00 AM,51.501,,,,
4198,03/10/11 11:00:00 AM,51.852,,,,
4199,03/10/11 12:00:00 PM,52.686,,,,
4200,03/10/11 01:00:00 PM,53.341,,,,
4201,03/10/11 02:00:00 PM,53.776,,,,
4202,03/10/11 03:00:00 PM,53.865,,,,
4203,03/10/11 04:00:00 PM,53.865,,,,
4204,03/10/11 05:00:00 PM,53.908,,,,
4205,03/10/11 06:00:00 PM,53.908,,,,
4206,03/10/11 07:00:00 PM,53.820,,,,
4207,03/10/11 08:00:00 PM,53.645,,,,
4208,03/10/11 09:00:00 PM,53.427,,,,
4209,03/10/11 10:00:00 PM,53.253,,,,
4210,03/10/11 11:00:00 PM,52.903,,,,
4211,03/11/11 12:00:00 AM,52.641,,,,
4212,03/11/11 01:00:00 AM,52.378,,,,
4213,03/11/11 02:00:00 AM,52.115,,,,
4214,03/11/11 03:00:00 AM,51.809,,,,
4215,03/11/11 04:00:00 AM,51.544,,,,
4216,03/11/11 05:00:00 AM,51.282,,,,
4217,03/11/11 06:00:00 AM,51.062,,,,
4218,03/11/11 07:00:00 AM,50.929,,,,
4219,03/11/11 08:00:00 AM,50.797,,,,
4220,03/11/11 09:00:00 AM,50.797,,,,
4221,03/11/11 10:00:00 AM,50.886,,,,
4222,03/11/11 11:00:00 AM,51.105,,,,
4223,03/11/11 12:00:00 PM,51.544,,,,
4224,03/11/11 01:00:00 PM,51.940,,,,
4225,03/11/11 02:00:00 PM,52.335,,,,
4226,03/11/11 03:00:00 PM,52.597,,,,
4227,03/11/11 04:00:00 PM,52.903,,,,
4228,03/11/11 05:00:00 PM,52.947,,,,
4229,03/11/11 06:00:00 PM,52.860,,,,
4230,03/11/11 07:00:00 PM,52.554,,,,
4231,03/11/11 08:00:00 PM,52.291,,,,
4232,03/11/11 09:00:00 PM,52.029,,,,
4233,03/11/11 10:00:00 PM,51.678,,,,
4234,03/11/11 11:00:00 PM,51.370,,,,
4235,03/12/11 12:00:00 AM,51.148,,,,
4236,03/12/11 01:00:00 AM,51.017,,,,
4237,03/12/11 02:00:00 AM,50.886,,,,
4238,03/12/11 03:00:00 AM,50.797,,,,
4239,03/12/11 04:00:00 AM,50.664,,,,
4240,03/12/11 05:00:00 AM,50.576,,,,
4241,03/12/11 06:00:00 AM,50.445,,,,
4242,03/12/11 07:00:00 AM,50.311,,,,
4243,03/12/11 08:00:00 AM,50.223,,,,
4244,03/12/11 09:00:00 AM,50.223,,,,
4245,03/12/11 10:00:00 AM,50.356,,,,
4246,03/12/11 11:00:00 AM,50.664,,,,
4247,03/12/11 12:00:00 PM,51.325,,,,
4248,03/12/11 01:00:00 PM,51.940,,,,
4249,03/12/11 02:00:00 PM,52.466,,,,
4250,03/12/11 03:00:00 PM,52.772,,,,
4251,03/12/11 04:00:00 PM,53.035,,,,
4252,03/12/11 05:00:00 PM,53.078,,,,
4253,03/12/11 06:00:00 PM,52.992,,,,
4254,03/12/11 07:00:00 PM,52.772,,,,
4255,03/12/11 08:00:00 PM,52.597,,,,
4256,03/12/11 09:00:00 PM,52.378,,,,
4257,03/12/11 10:00:00 PM,52.203,,,,
4258,03/12/11 11:00:00 PM,52.115,,,,
4259,03/13/11 12:00:00 AM,51.984,,,,
4260,03/13/11 01:00:00 AM,51.940,,,,
4261,03/13/11 02:00:00 AM,51.852,,,,
4262,03/13/11 03:00:00 AM,51.721,,,,
4263,03/13/11 04:00:00 AM,51.678,,,,
4264,03/13/11 05:00:00 AM,51.678,,,,
4265,03/13/11 06:00:00 AM,51.721,,,,
4266,03/13/11 07:00:00 AM,51.721,,,,
4267,03/13/11 08:00:00 AM,51.721,,,,
4268,03/13/11 09:00:00 AM,51.895,,,,
4269,03/13/11 10:00:00 AM,52.203,,,,
4270,03/13/11 11:00:00 AM,52.597,,,,
4271,03/13/11 12:00:00 PM,52.947,,,,
4272,03/13/11 01:00:00 PM,53.427,,,,
4273,03/13/11 02:00:00 PM,53.690,,,,
4274,03/13/11 03:00:00 PM,53.645,,,,
4275,03/13/11 04:00:00 PM,53.427,,,,
4276,03/13/11 05:00:00 PM,53.341,,,,
4277,03/13/11 06:00:00 PM,53.341,,,,
4278,03/13/11 07:00:00 PM,53.384,,,,
4279,03/13/11 08:00:00 PM,53.384,,,,
4280,03/13/11 09:00:00 PM,53.427,,,,
4281,03/13/11 10:00:00 PM,53.427,,,,
4282,03/13/11 11:00:00 PM,53.472,,,,
4283,03/14/11 12:00:00 AM,53.515,,,,
4284,03/14/11 01:00:00 AM,53.559,,,,
4285,03/14/11 02:00:00 AM,53.559,,,,
4286,03/14/11 03:00:00 AM,53.559,,,,
4287,03/14/11 04:00:00 AM,53.559,,,,
4288,03/14/11 05:00:00 AM,53.602,,,,
4289,03/14/11 06:00:00 AM,53.559,,,,
4290,03/14/11 07:00:00 AM,53.559,,,,
4291,03/14/11 08:00:00 AM,53.559,,,,
4292,03/14/11 09:00:00 AM,53.602,,,,
4293,03/14/11 10:00:00 AM,53.820,,,,
4294,03/14/11 11:00:00 AM,54.037,,,,
4295,03/14/11 12:00:00 PM,54.343,,,,
4296,03/14/11 01:00:00 PM,54.691,,,,
4297,03/14/11 02:00:00 PM,54.648,,,,
4298,03/14/11 03:00:00 PM,54.648,,,,
4299,03/14/11 04:00:00 PM,54.691,,,,
4300,03/14/11 05:00:00 PM,54.648,,,,
4301,03/14/11 06:00:00 PM,54.648,,,,
4302,03/14/11 07:00:00 PM,54.516,,,,
4303,03/14/11 08:00:00 PM,54.430,,,,
4304,03/14/11 09:00:00 PM,54.343,,,,
4305,03/14/11 10:00:00 PM,54.300,,,,
4306,03/14/11 11:00:00 PM,54.212,,,,
4307,03/15/11 12:00:00 AM,54.082,,,,
4308,03/15/11 01:00:00 AM,53.908,,,,
4309,03/15/11 02:00:00 AM,53.733,,,,
4310,03/15/11 03:00:00 AM,53.602,,,,
4311,03/15/11 04:00:00 AM,53.515,,,,
4312,03/15/11 05:00:00 AM,53.515,,,,
4313,03/15/11 06:00:00 AM,53.472,,,,
4314,03/15/11 07:00:00 AM,53.384,,,,
4315,03/15/11 08:00:00 AM,53.253,,,,
4316,03/15/11 09:00:00 AM,53.298,,,,
4317,03/15/11 10:00:00 AM,53.515,,,,
4318,03/15/11 11:00:00 AM,53.865,,,,
4319,03/15/11 12:00:00 PM,54.126,,,,
4320,03/15/11 01:00:00 PM,54.343,,,,
4321,03/15/11 02:00:00 PM,54.430,,,,
4322,03/15/11 03:00:00 PM,54.430,,,,
4323,03/15/11 04:00:00 PM,54.430,,,,
4324,03/15/11 05:00:00 PM,54.387,,,,
4325,03/15/11 06:00:00 PM,54.343,,,,
4326,03/15/11 07:00:00 PM,54.343,,,,
4327,03/15/11 08:00:00 PM,54.300,,,,
4328,03/15/11 09:00:00 PM,54.300,,,,
4329,03/15/11 10:00:00 PM,54.300,,,,
4330,03/15/11 11:00:00 PM,54.300,,,,
4331,03/16/11 12:00:00 AM,54.300,,,,
4332,03/16/11 01:00:00 AM,54.300,,,,
4333,03/16/11 02:00:00 AM,54.255,,,,
4334,03/16/11 03:00:00 AM,54.212,,,,
4335,03/16/11 04:00:00 AM,54.212,,,,
4336,03/16/11 05:00:00 AM,54.126,,,,
4337,03/16/11 06:00:00 AM,53.951,,,,
4338,03/16/11 07:00:00 AM,53.820,,,,
4339,03/16/11 08:00:00 AM,53.733,,,,
4340,03/16/11 09:00:00 AM,53.733,,,,
4341,03/16/11 10:00:00 AM,53.733,,,,
4342,03/16/11 11:00:00 AM,53.776,,,,
4343,03/16/11 12:00:00 PM,53.820,,,,
4344,03/16/11 01:00:00 PM,53.865,,,,
4345,03/16/11 02:00:00 PM,54.037,,,,
4346,03/16/11 03:00:00 PM,54.126,,,,
4347,03/16/11 04:00:00 PM,54.212,,,,
4348,03/16/11 05:00:00 PM,54.126,,,,
4349,03/16/11 06:00:00 PM,53.865,,,,
4350,03/16/11 07:00:00 PM,53.515,,,,
4351,03/16/11 08:00:00 PM,53.166,,,,
4352,03/16/11 09:00:00 PM,52.772,,,,
4353,03/16/11 10:00:00 PM,52.466,,,,
4354,03/16/11 11:00:00 PM,52.160,,,,
4355,03/17/11 12:00:00 AM,51.764,,,,
4356,03/17/11 01:00:00 AM,51.325,,,,
4357,03/17/11 02:00:00 AM,50.929,,,,
4358,03/17/11 03:00:00 AM,50.621,,,,
4359,03/17/11 04:00:00 AM,50.311,,,,
4360,03/17/11 05:00:00 AM,50.092,,,,
4361,03/17/11 06:00:00 AM,49.825,,,,
4362,03/17/11 07:00:00 AM,49.604,,,,
4363,03/17/11 08:00:00 AM,49.428,,,,
4364,03/17/11 09:00:00 AM,49.428,,,,
4365,03/17/11 10:00:00 AM,49.692,,,,
4366,03/17/11 11:00:00 AM,50.135,,,,
4367,03/17/11 12:00:00 PM,50.709,,,,
4368,03/17/11 01:00:00 PM,51.325,,,,
4369,03/17/11 02:00:00 PM,51.895,,,,
4370,03/17/11 03:00:00 PM,52.203,,,,
4371,03/17/11 04:00:00 PM,52.641,,,,
4372,03/17/11 05:00:00 PM,52.772,,,,
4373,03/17/11 06:00:00 PM,52.554,,,,
4374,03/17/11 07:00:00 PM,52.291,,,,
4375,03/17/11 08:00:00 PM,52.029,,,,
4376,03/17/11 09:00:00 PM,51.764,,,,
4377,03/17/11 10:00:00 PM,51.501,,,,
4378,03/17/11 11:00:00 PM,51.282,,,,
4379,03/18/11 12:00:00 AM,51.237,,,,
4380,03/18/11 01:00:00 AM,51.193,,,,
4381,03/18/11 02:00:00 AM,51.237,,,,
4382,03/18/11 03:00:00 AM,51.370,,,,
4383,03/18/11 04:00:00 AM,51.544,,,,
4384,03/18/11 05:00:00 AM,51.678,,,,
4385,03/18/11 06:00:00 AM,51.721,,,,
4386,03/18/11 07:00:00 AM,51.764,,,,
4387,03/18/11 08:00:00 AM,51.809,,,,
4388,03/18/11 09:00:00 AM,51.940,,,,
4389,03/18/11 10:00:00 AM,52.072,,,,
4390,03/18/11 11:00:00 AM,52.246,,,,
4391,03/18/11 12:00:00 PM,52.335,,,,
4392,03/18/11 01:00:00 PM,52.072,,,,
4393,03/18/11 02:00:00 PM,51.852,,,,
4394,03/18/11 03:00:00 PM,51.589,,,,
4395,03/18/11 04:00:00 PM,51.413,,,,
4396,03/18/11 05:00:00 PM,51.370,,,,
4397,03/18/11 06:00:00 PM,51.282,,,,
4398,03/18/11 07:00:00 PM,51.193,,,,
4399,03/18/11 08:00:00 PM,51.062,,,,
4400,03/18/11 09:00:00 PM,50.929,,,,
4401,03/18/11 10:00:00 PM,50.797,,,,
4402,03/18/11 11:00:00 PM,50.709,,,,
4403,03/19/11 12:00:00 AM,50.709,,,,
4404,03/19/11 01:00:00 AM,50.752,,,,
4405,03/19/11 02:00:00 AM,50.752,,,,
4406,03/19/11 03:00:00 AM,50.752,,,,
4407,03/19/11 04:00:00 AM,50.664,,,,
4408,03/19/11 05:00:00 AM,50.621,,,,
4409,03/19/11 06:00:00 AM,50.576,,,,
4410,03/19/11 07:00:00 AM,50.533,,,,
4411,03/19/11 08:00:00 AM,50.576,,,,
4412,03/19/11 09:00:00 AM,50.752,,,,
4413,03/19/11 10:00:00 AM,50.886,,,,
4414,03/19/11 11:00:00 AM,51.062,,,,
4415,03/19/11 12:00:00 PM,51.237,,,,
4416,03/19/11 01:00:00 PM,51.325,,,,
4417,03/19/11 02:00:00 PM,51.325,,,,
4418,03/19/11 03:00:00 PM,51.325,,,,
4419,03/19/11 04:00:00 PM,51.282,,,,
4420,03/19/11 05:00:00 PM,51.237,,,,
4421,03/19/11 06:00:00 PM,51.237,,,,
4422,03/19/11 07:00:00 PM,51.148,,,,
4423,03/19/11 08:00:00 PM,51.062,,,,
4424,03/19/11 09:00:00 PM,51.062,,,,
4425,03/19/11 10:00:00 PM,51.062,,,,
4426,03/19/11 11:00:00 PM,51.105,,,,
4427,03/20/11 12:00:00 AM,50.664,,,,
4428,03/20/11 01:00:00 AM,50.752,,,,
4429,03/20/11 02:00:00 AM,51.062,,,,
4430,03/20/11 03:00:00 AM,51.282,,,,
4431,03/20/11 04:00:00 AM,51.413,,,,
4432,03/20/11 05:00:00 AM,51.501,,,,
4433,03/20/11 06:00:00 AM,51.544,,,,
4434,03/20/11 07:00:00 AM,51.589,,,,
4435,03/20/11 08:00:00 AM,51.501,,,,
4436,03/20/11 09:00:00 AM,51.458,,,,
4437,03/20/11 10:00:00 AM,51.544,,,,
4438,03/20/11 11:00:00 AM,51.721,,,,
4439,03/20/11 12:00:00 PM,51.984,,,,
4440,03/20/11 01:00:00 PM,52.115,,,,
4441,03/20/11 02:00:00 PM,52.291,,,,
4442,03/20/11 03:00:00 PM,52.246,,,,
4443,03/20/11 04:00:00 PM,52.423,,,,
4444,03/20/11 05:00:00 PM,52.466,,,,
4445,03/20/11 06:00:00 PM,52.378,,,,
4446,03/20/11 07:00:00 PM,52.246,,,,
4447,03/20/11 08:00:00 PM,52.072,,,,
4448,03/20/11 09:00:00 PM,51.895,,,,
4449,03/20/11 10:00:00 PM,51.633,,,,
4450,03/20/11 11:00:00 PM,51.544,,,,
4451,03/21/11 12:00:00 AM,51.501,,,,
4452,03/21/11 01:00:00 AM,51.413,,,,
4453,03/21/11 02:00:00 AM,51.370,,,,
4454,03/21/11 03:00:00 AM,51.282,,,,
4455,03/21/11 04:00:00 AM,51.193,,,,
4456,03/21/11 05:00:00 AM,51.105,,,,
4457,03/21/11 06:00:00 AM,51.105,,,,
4458,03/21/11 07:00:00 AM,50.974,,,,
4459,03/21/11 08:00:00 AM,50.929,,,,
4460,03/21/11 09:00:00 AM,51.017,,,,
4461,03/21/11 10:00:00 AM,51.193,,,,
4462,03/21/11 11:00:00 AM,51.413,,,,
4463,03/21/11 12:00:00 PM,51.589,,,,
4464,03/21/11 01:00:00 PM,51.764,,,,
4465,03/21/11 02:00:00 PM,51.940,,,,
4466,03/21/11 03:00:00 PM,52.115,,,,
4467,03/21/11 04:00:00 PM,52.378,,,,
4468,03/21/11 05:00:00 PM,52.466,,,,
4469,03/21/11 06:00:00 PM,52.291,,,,
4470,03/21/11 07:00:00 PM,52.115,,,,
4471,03/21/11 08:00:00 PM,51.984,,,,
4472,03/21/11 09:00:00 PM,51.809,,,,
4473,03/21/11 10:00:00 PM,51.633,,,,
4474,03/21/11 11:00:00 PM,51.501,,,,
4475,03/22/11 12:00:00 AM,51.370,,,,
4476,03/22/11 01:00:00 AM,51.237,,,,
4477,03/22/11 02:00:00 AM,51.148,,,,
4478,03/22/11 03:00:00 AM,51.105,,,,
4479,03/22/11 04:00:00 AM,51.148,,,,
4480,03/22/11 05:00:00 AM,51.105,,,,
4481,03/22/11 06:00:00 AM,51.105,,,,
4482,03/22/11 07:00:00 AM,51.105,,,,
4483,03/22/11 08:00:00 AM,51.193,,,,
4484,03/22/11 09:00:00 AM,51.282,,,,
4485,03/22/11 10:00:00 AM,51.413,,,,
4486,03/22/11 11:00:00 AM,51.633,,,,
4487,03/22/11 12:00:00 PM,51.852,,,,
4488,03/22/11 01:00:00 PM,52.160,,,,
4489,03/22/11 02:00:00 PM,52.378,,,,
4490,03/22/11 03:00:00 PM,52.554,,,,
4491,03/22/11 04:00:00 PM,52.597,,,,
4492,03/22/11 05:00:00 PM,52.641,,,,
4493,03/22/11 06:00:00 PM,52.597,,,,
4494,03/22/11 07:00:00 PM,52.466,,,,
4495,03/22/11 08:00:00 PM,52.335,,,,
4496,03/22/11 09:00:00 PM,52.203,,,,
4497,03/22/11 10:00:00 PM,52.160,,,,
4498,03/22/11 11:00:00 PM,52.072,,,,
4499,03/23/11 12:00:00 AM,51.984,,,,
4500,03/23/11 01:00:00 AM,51.940,,,,
4501,03/23/11 02:00:00 AM,51.895,,,,
4502,03/23/11 03:00:00 AM,51.895,,,,
4503,03/23/11 04:00:00 AM,51.940,,,,
4504,03/23/11 05:00:00 AM,51.895,,,,
4505,03/23/11 06:00:00 AM,51.940,,,,
4506,03/23/11 07:00:00 AM,52.029,,,,
4507,03/23/11 08:00:00 AM,52.029,,,,
4508,03/23/11 09:00:00 AM,52.072,,,,
4509,03/23/11 10:00:00 AM,52.160,,,,
4510,03/23/11 11:00:00 AM,52.291,,,,
4511,03/23/11 12:00:00 PM,52.423,,,,
4512,03/23/11 01:00:00 PM,52.597,,,,
4513,03/23/11 02:00:00 PM,52.729,,,,
4514,03/23/11 03:00:00 PM,52.860,,,,
4515,03/23/11 04:00:00 PM,52.817,,,,
4516,03/23/11 05:00:00 PM,52.686,,,,
4517,03/23/11 06:00:00 PM,52.378,,,,
4518,03/23/11 07:00:00 PM,52.246,,,,
4519,03/23/11 08:00:00 PM,52.203,,,,
4520,03/23/11 09:00:00 PM,52.160,,,,
4521,03/23/11 10:00:00 PM,52.029,,,,
4522,03/23/11 11:00:00 PM,51.852,,,,
4523,03/24/11 12:00:00 AM,51.809,,,,
4524,03/24/11 01:00:00 AM,51.809,,,,
4525,03/24/11 02:00:00 AM,51.852,,,,
4526,03/24/11 03:00:00 AM,51.895,,,,
4527,03/24/11 04:00:00 AM,51.940,,,,
4528,03/24/11 05:00:00 AM,51.940,,,,
4529,03/24/11 06:00:00 AM,51.984,,,,
4530,03/24/11 07:00:00 AM,51.940,,,,
4531,03/24/11 08:00:00 AM,51.895,,,,
4532,03/24/11 09:00:00 AM,51.852,,,,
4533,03/24/11 10:00:00 AM,51.852,,,,
4534,03/24/11 11:00:00 AM,51.852,,,,
4535,03/24/11 12:00:00 PM,51.895,,,,
4536,03/24/11 01:00:00 PM,51.940,,,,
4537,03/24/11 02:00:00 PM,51.764,,,,
4538,03/24/11 03:00:00 PM,51.589,,,,
4539,03/24/11 04:00:00 PM,51.633,,,,
4540,03/24/11 05:00:00 PM,51.721,,,,
4541,03/24/11 06:00:00 PM,51.895,,,,
4542,03/24/11 07:00:00 PM,51.940,,,,
4543,03/24/11 08:00:00 PM,51.809,,,,
4544,03/24/11 09:00:00 PM,51.678,,,,
4545,03/24/11 10:00:00 PM,51.678,,,,
4546,03/24/11 11:00:00 PM,51.721,,,,
4547,03/25/11 12:00:00 AM,51.764,,,,
4548,03/25/11 01:00:00 AM,51.764,,,,
4549,03/25/11 02:00:00 AM,51.721,,,,
4550,03/25/11 03:00:00 AM,51.721,,,,
4551,03/25/11 04:00:00 AM,51.764,,,,
4552,03/25/11 05:00:00 AM,51.852,,,,
4553,03/25/11 06:00:00 AM,51.940,,,,
4554,03/25/11 07:00:00 AM,52.029,,,,
4555,03/25/11 08:00:00 AM,52.160,,,,
4556,03/25/11 09:00:00 AM,52.291,,,,
4557,03/25/11 10:00:00 AM,52.509,,,,
4558,03/25/11 11:00:00 AM,52.772,,,,
4559,03/25/11 12:00:00 PM,52.903,,,,
4560,03/25/11 01:00:00 PM,53.121,,,,
4561,03/25/11 02:00:00 PM,53.298,,,,
4562,03/25/11 03:00:00 PM,53.384,,,,
4563,03/25/11 04:00:00 PM,53.472,,,,
4564,03/25/11 05:00:00 PM,53.384,,,,
4565,03/25/11 06:00:00 PM,53.253,,,,
4566,03/25/11 07:00:00 PM,53.209,,,,
4567,03/25/11 08:00:00 PM,53.121,,,,
4568,03/25/11 09:00:00 PM,53.035,,,,
4569,03/25/11 10:00:00 PM,52.947,,,,
4570,03/25/11 11:00:00 PM,52.947,,,,
4571,03/26/11 12:00:00 AM,52.992,,,,
4572,03/26/11 01:00:00 AM,53.035,,,,
4573,03/26/11 02:00:00 AM,53.035,,,,
4574,03/26/11 03:00:00 AM,53.078,,,,
4575,03/26/11 04:00:00 AM,53.078,,,,
4576,03/26/11 05:00:00 AM,53.078,,,,
4577,03/26/11 06:00:00 AM,53.035,,,,
4578,03/26/11 07:00:00 AM,52.992,,,,
4579,03/26/11 08:00:00 AM,52.860,,,,
4580,03/26/11 09:00:00 AM,52.772,,,,
4581,03/26/11 10:00:00 AM,52.772,,,,
4582,03/26/11 11:00:00 AM,52.817,,,,
4583,03/26/11 12:00:00 PM,52.947,,,,
4584,03/26/11 01:00:00 PM,53.209,,,,
4585,03/26/11 02:00:00 PM,53.341,,,,
4586,03/26/11 03:00:00 PM,53.384,,,,
4587,03/26/11 04:00:00 PM,53.384,,,,
4588,03/26/11 05:00:00 PM,53.298,,,,
4589,03/26/11 06:00:00 PM,53.166,,,,
4590,03/26/11 07:00:00 PM,53.035,,,,
4591,03/26/11 08:00:00 PM,52.947,,,,
4592,03/26/11 09:00:00 PM,52.817,,,,
4593,03/26/11 10:00:00 PM,52.772,,,,
4594,03/26/11 11:00:00 PM,52.641,,,,
4595,03/27/11 12:00:00 AM,52.423,,,,
4596,03/27/11 01:00:00 AM,52.246,,,,
4597,03/27/11 02:00:00 AM,52.072,,,,
4598,03/27/11 03:00:00 AM,52.029,,,,
4599,03/27/11 04:00:00 AM,51.984,,,,
4600,03/27/11 05:00:00 AM,51.984,,,,
4601,03/27/11 06:00:00 AM,51.984,,,,
4602,03/27/11 07:00:00 AM,51.895,,,,
4603,03/27/11 08:00:00 AM,51.852,,,,
4604,03/27/11 09:00:00 AM,51.940,,,,
4605,03/27/11 10:00:00 AM,52.115,,,,
4606,03/27/11 11:00:00 AM,52.378,,,,
4607,03/27/11 12:00:00 PM,52.729,,,,
4608,03/27/11 01:00:00 PM,52.992,,,,
4609,03/27/11 02:00:00 PM,53.209,,,,
4610,03/27/11 03:00:00 PM,53.341,,,,
4611,03/27/11 04:00:00 PM,53.472,,,,
4612,03/27/11 05:00:00 PM,53.472,,,,
4613,03/27/11 06:00:00 PM,53.427,,,,
4614,03/27/11 07:00:00 PM,53.384,,,,
4615,03/27/11 08:00:00 PM,53.298,,,,
4616,03/27/11 09:00:00 PM,53.253,,,,
4617,03/27/11 10:00:00 PM,53.253,,,,
4618,03/27/11 11:00:00 PM,53.253,,,,
4619,03/28/11 12:00:00 AM,53.253,,,,
4620,03/28/11 01:00:00 AM,53.253,,,,
4621,03/28/11 02:00:00 AM,53.166,,,,
4622,03/28/11 03:00:00 AM,53.078,,,,
4623,03/28/11 04:00:00 AM,52.992,,,,
4624,03/28/11 05:00:00 AM,52.947,,,,
4625,03/28/11 06:00:00 AM,52.860,,,,
4626,03/28/11 07:00:00 AM,52.772,,,,
4627,03/28/11 08:00:00 AM,52.641,,,,
4628,03/28/11 09:00:00 AM,52.554,,,,
4629,03/28/11 10:00:00 AM,52.554,,,,
4630,03/28/11 11:00:00 AM,52.641,,,,
4631,03/28/11 12:00:00 PM,52.860,,,,
4632,03/28/11 01:00:00 PM,53.166,,,,
4633,03/28/11 02:00:00 PM,53.427,,,,
4634,03/28/11 03:00:00 PM,53.645,,,,
4635,03/28/11 04:00:00 PM,53.820,,,,
4636,03/28/11 05:00:00 PM,53.951,,,,
4637,03/28/11 06:00:00 PM,53.865,,,,
4638,03/28/11 07:00:00 PM,53.776,,,,
4639,03/28/11 08:00:00 PM,53.645,,,,
4640,03/28/11 09:00:00 PM,53.515,,,,
4641,03/28/11 10:00:00 PM,53.341,,,,
4642,03/28/11 11:00:00 PM,53.166,,,,
4643,03/29/11 12:00:00 AM,52.992,,,,
4644,03/29/11 01:00:00 AM,52.817,,,,
4645,03/29/11 02:00:00 AM,52.729,,,,
4646,03/29/11 03:00:00 AM,52.641,,,,
4647,03/29/11 04:00:00 AM,52.641,,,,
4648,03/29/11 05:00:00 AM,52.597,,,,
4649,03/29/11 06:00:00 AM,52.554,,,,
4650,03/29/11 07:00:00 AM,52.509,,,,
4651,03/29/11 08:00:00 AM,52.509,,,,
4652,03/29/11 09:00:00 AM,52.509,,,,
4653,03/29/11 10:00:00 AM,52.597,,,,
4654,03/29/11 11:00:00 AM,52.772,,,,
4655,03/29/11 12:00:00 PM,53.035,,,,
4656,03/29/11 01:00:00 PM,53.341,,,,
4657,03/29/11 02:00:00 PM,53.690,,,,
4658,03/29/11 03:00:00 PM,54.037,,,,
4659,03/29/11 04:00:00 PM,54.343,,,,
4660,03/29/11 05:00:00 PM,54.430,,,,
4661,03/29/11 06:00:00 PM,54.387,,,,
4662,03/29/11 07:00:00 PM,54.300,,,,
4663,03/29/11 08:00:00 PM,54.212,,,,
4664,03/29/11 09:00:00 PM,54.126,,,,
4665,03/29/11 10:00:00 PM,54.082,,,,
4666,03/29/11 11:00:00 PM,53.994,,,,
4667,03/30/11 12:00:00 AM,53.908,,,,
4668,03/30/11 01:00:00 AM,53.820,,,,
4669,03/30/11 02:00:00 AM,53.733,,,,
4670,03/30/11 03:00:00 AM,53.690,,,,
4671,03/30/11 04:00:00 AM,53.690,,,,
4672,03/30/11 05:00:00 AM,53.645,,,,
4673,03/30/11 06:00:00 AM,53.602,,,,
4674,03/30/11 07:00:00 AM,53.602,,,,
4675,03/30/11 08:00:00 AM,53.559,,,,
4676,03/30/11 09:00:00 AM,53.602,,,,
4677,03/30/11 10:00:00 AM,53.645,,,,
4678,03/30/11 11:00:00 AM,53.776,,,,
4679,03/30/11 12:00:00 PM,53.951,,,,
4680,03/30/11 01:00:00 PM,54.212,,,,
4681,03/30/11 02:00:00 PM,54.561,,,,
4682,03/30/11 03:00:00 PM,54.952,,,,
4683,03/30/11 04:00:00 PM,55.256,,,,
4684,03/30/11 05:00:00 PM,55.472,,,,
4685,03/30/11 06:00:00 PM,55.515,,,,
4686,03/30/11 07:00:00 PM,55.429,,,,
4687,03/30/11 08:00:00 PM,55.342,,,,
4688,03/30/11 09:00:00 PM,55.342,,,,
4689,03/30/11 10:00:00 PM,55.256,,,,
4690,03/30/11 11:00:00 PM,55.213,,,,
4691,03/31/11 12:00:00 AM,55.213,,,,
4692,03/31/11 01:00:00 AM,55.125,,,,
4693,03/31/11 02:00:00 AM,54.995,,,,
4694,03/31/11 03:00:00 AM,54.909,,,,
4695,03/31/11 04:00:00 AM,54.865,,,,
4696,03/31/11 05:00:00 AM,54.777,,,,
4697,03/31/11 06:00:00 AM,54.734,,,,
4698,03/31/11 07:00:00 AM,54.691,,,,
4699,03/31/11 08:00:00 AM,54.691,,,,
4700,03/31/11 09:00:00 AM,54.691,,,,
4701,03/31/11 10:00:00 AM,54.777,,,,
4702,03/31/11 11:00:00 AM,54.952,,,,
4703,03/31/11 12:00:00 PM,55.213,,,,
4704,03/31/11 01:00:00 PM,55.602,,,,
4705,03/31/11 02:00:00 PM,56.035,,,,
4706,03/31/11 03:00:00 PM,56.512,,,,
4707,03/31/11 04:00:00 PM,57.117,,,,
4708,03/31/11 05:00:00 PM,57.290,,,,
4709,03/31/11 06:00:00 PM,57.074,,,,
4710,03/31/11 07:00:00 PM,56.858,,,,
4711,03/31/11 08:00:00 PM,56.685,,,,
4712,03/31/11 09:00:00 PM,56.556,,,,
4713,03/31/11 10:00:00 PM,56.426,,,,
4714,03/31/11 11:00:00 PM,56.295,,,,
4715,04/01/11 12:00:00 AM,56.035,,,,
4716,04/01/11 01:00:00 AM,55.863,,,,
4717,04/01/11 02:00:00 AM,55.647,,,,
4718,04/01/11 03:00:00 AM,55.515,,,,
4719,04/01/11 04:00:00 AM,55.386,,,,
4720,04/01/11 05:00:00 AM,55.256,,,,
4721,04/01/11 06:00:00 AM,55.168,,,,
4722,04/01/11 07:00:00 AM,55.038,,,,
