"Plot Title: T2E_1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378421, SEN S/N: 2378421)","Batt, V (LGR S/N: 2378421, SEN S/N: 2378421)","Coupler Detached (LGR S/N: 2378421, SEN S/N: 2378421)","Coupler Attached (LGR S/N: 2378421, SEN S/N: 2378421)","Stopped (LGR S/N: 2378421, SEN S/N: 2378421)","End Of File (LGR S/N: 2378421, SEN S/N: 2378421)"
3955,02/28/11 08:00:00 AM,49.204,3.60,,,,
3956,02/28/11 09:00:00 AM,49.338,3.57,,,,
3957,02/28/11 10:00:00 AM,49.692,3.57,,,,
3958,02/28/11 11:00:00 AM,50.180,3.57,,,,
3959,02/28/11 12:00:00 PM,50.533,3.57,,,,
3960,02/28/11 01:00:00 PM,50.664,3.57,,,,
3961,02/28/11 02:00:00 PM,50.929,3.57,,,,
3962,02/28/11 03:00:00 PM,50.974,3.57,,,,
3963,02/28/11 04:00:00 PM,50.974,3.57,,,,
3964,02/28/11 05:00:00 PM,50.974,3.57,,,,
3965,02/28/11 06:00:00 PM,50.841,3.57,,,,
3966,02/28/11 07:00:00 PM,50.664,3.57,,,,
3967,02/28/11 08:00:00 PM,50.445,3.57,,,,
3968,02/28/11 09:00:00 PM,50.223,3.57,,,,
3969,02/28/11 10:00:00 PM,50.092,3.57,,,,
3970,02/28/11 11:00:00 PM,49.959,3.57,,,,
3971,03/01/11 12:00:00 AM,49.870,3.57,,,,
3972,03/01/11 01:00:00 AM,49.782,3.57,,,,
3973,03/01/11 02:00:00 AM,49.782,3.57,,,,
3974,03/01/11 03:00:00 AM,49.649,3.57,,,,
3975,03/01/11 04:00:00 AM,49.692,3.57,,,,
3976,03/01/11 05:00:00 AM,49.737,3.57,,,,
3977,03/01/11 06:00:00 AM,49.692,3.57,,,,
3978,03/01/11 07:00:00 AM,49.604,3.57,,,,
3979,03/01/11 08:00:00 AM,49.516,3.57,,,,
3980,03/01/11 09:00:00 AM,49.516,3.57,,,,
3981,03/01/11 10:00:00 AM,49.914,3.57,,,,
3982,03/01/11 11:00:00 AM,50.356,3.57,,,,
3983,03/01/11 12:00:00 PM,50.841,3.57,,,,
3984,03/01/11 01:00:00 PM,51.105,3.57,,,,
3985,03/01/11 02:00:00 PM,51.282,3.57,,,,
3986,03/01/11 03:00:00 PM,51.282,3.57,,,,
3987,03/01/11 04:00:00 PM,51.193,3.57,,,,
3988,03/01/11 05:00:00 PM,51.148,3.57,,,,
3989,03/01/11 06:00:00 PM,51.062,3.57,,,,
3990,03/01/11 07:00:00 PM,51.062,3.57,,,,
3991,03/01/11 08:00:00 PM,50.974,3.57,,,,
3992,03/01/11 09:00:00 PM,50.886,3.57,,,,
3993,03/01/11 10:00:00 PM,50.841,3.57,,,,
3994,03/01/11 11:00:00 PM,50.797,3.57,,,,
3995,03/02/11 12:00:00 AM,50.709,3.57,,,,
3996,03/02/11 01:00:00 AM,50.709,3.57,,,,
3997,03/02/11 02:00:00 AM,50.576,3.57,,,,
3998,03/02/11 03:00:00 AM,50.311,3.57,,,,
3999,03/02/11 04:00:00 AM,50.445,3.57,,,,
4000,03/02/11 05:00:00 AM,50.488,3.57,,,,
4001,03/02/11 06:00:00 AM,50.533,3.57,,,,
4002,03/02/11 07:00:00 AM,50.576,3.57,,,,
4003,03/02/11 08:00:00 AM,50.621,3.57,,,,
4004,03/02/11 09:00:00 AM,50.841,3.57,,,,
4005,03/02/11 10:00:00 AM,51.017,3.57,,,,
4006,03/02/11 11:00:00 AM,51.282,3.57,,,,
4007,03/02/11 12:00:00 PM,51.501,3.57,,,,
4008,03/02/11 01:00:00 PM,51.633,3.57,,,,
4009,03/02/11 02:00:00 PM,51.721,3.57,,,,
4010,03/02/11 03:00:00 PM,51.809,3.57,,,,
4011,03/02/11 04:00:00 PM,51.852,3.57,,,,
4012,03/02/11 05:00:00 PM,51.940,3.54,,,,
4013,03/02/11 06:00:00 PM,51.984,3.57,,,,
4014,03/02/11 07:00:00 PM,51.984,3.57,,,,
4015,03/02/11 08:00:00 PM,52.029,3.57,,,,
4016,03/02/11 09:00:00 PM,52.072,3.57,,,,
4017,03/02/11 10:00:00 PM,52.072,3.57,,,,
4018,03/02/11 11:00:00 PM,52.115,3.57,,,,
4019,03/03/11 12:00:00 AM,52.115,3.57,,,,
4020,03/03/11 01:00:00 AM,52.115,3.57,,,,
4021,03/03/11 02:00:00 AM,52.160,3.57,,,,
4022,03/03/11 03:00:00 AM,52.160,3.57,,,,
4023,03/03/11 04:00:00 AM,52.115,3.57,,,,
4024,03/03/11 05:00:00 AM,51.984,3.57,,,,
4025,03/03/11 06:00:00 AM,51.852,3.57,,,,
4026,03/03/11 07:00:00 AM,51.852,3.57,,,,
4027,03/03/11 08:00:00 AM,51.895,3.57,,,,
4028,03/03/11 09:00:00 AM,51.984,3.57,,,,
4029,03/03/11 10:00:00 AM,52.160,3.57,,,,
4030,03/03/11 11:00:00 AM,52.423,3.57,,,,
4031,03/03/11 12:00:00 PM,52.641,3.57,,,,
4032,03/03/11 01:00:00 PM,52.772,3.57,,,,
4033,03/03/11 02:00:00 PM,53.121,3.57,,,,
4034,03/03/11 03:00:00 PM,53.121,3.57,,,,
4035,03/03/11 04:00:00 PM,53.035,3.57,,,,
4036,03/03/11 05:00:00 PM,52.992,3.57,,,,
4037,03/03/11 06:00:00 PM,52.903,3.57,,,,
4038,03/03/11 07:00:00 PM,52.817,3.57,,,,
4039,03/03/11 08:00:00 PM,52.686,3.57,,,,
4040,03/03/11 09:00:00 PM,52.554,3.57,,,,
4041,03/03/11 10:00:00 PM,52.509,3.57,,,,
4042,03/03/11 11:00:00 PM,52.423,3.57,,,,
4043,03/04/11 12:00:00 AM,52.246,3.57,,,,
4044,03/04/11 01:00:00 AM,52.160,3.57,,,,
4045,03/04/11 02:00:00 AM,52.115,3.57,,,,
4046,03/04/11 03:00:00 AM,51.984,3.57,,,,
4047,03/04/11 04:00:00 AM,51.940,3.57,,,,
4048,03/04/11 05:00:00 AM,51.895,3.57,,,,
4049,03/04/11 06:00:00 AM,51.852,3.57,,,,
4050,03/04/11 07:00:00 AM,51.764,3.57,,,,
4051,03/04/11 08:00:00 AM,51.721,3.57,,,,
4052,03/04/11 09:00:00 AM,51.764,3.57,,,,
4053,03/04/11 10:00:00 AM,52.246,3.57,,,,
4054,03/04/11 11:00:00 AM,52.641,3.57,,,,
4055,03/04/11 12:00:00 PM,53.078,3.57,,,,
4056,03/04/11 01:00:00 PM,53.253,3.57,,,,
4057,03/04/11 02:00:00 PM,53.384,3.57,,,,
4058,03/04/11 03:00:00 PM,53.384,3.57,,,,
4059,03/04/11 04:00:00 PM,53.472,3.57,,,,
4060,03/04/11 05:00:00 PM,53.341,3.57,,,,
4061,03/04/11 06:00:00 PM,53.298,3.57,,,,
4062,03/04/11 07:00:00 PM,53.253,3.57,,,,
4063,03/04/11 08:00:00 PM,53.121,3.57,,,,
4064,03/04/11 09:00:00 PM,52.992,3.57,,,,
4065,03/04/11 10:00:00 PM,52.947,3.57,,,,
4066,03/04/11 11:00:00 PM,52.817,3.57,,,,
4067,03/05/11 12:00:00 AM,52.772,3.57,,,,
4068,03/05/11 01:00:00 AM,52.641,3.57,,,,
4069,03/05/11 02:00:00 AM,52.641,3.57,,,,
4070,03/05/11 03:00:00 AM,52.554,3.57,,,,
4071,03/05/11 04:00:00 AM,52.509,3.57,,,,
4072,03/05/11 05:00:00 AM,52.509,3.57,,,,
4073,03/05/11 06:00:00 AM,52.554,3.54,,,,
4074,03/05/11 07:00:00 AM,52.423,3.57,,,,
4075,03/05/11 08:00:00 AM,52.246,3.57,,,,
4076,03/05/11 09:00:00 AM,52.246,3.57,,,,
4077,03/05/11 10:00:00 AM,52.554,3.57,,,,
4078,03/05/11 11:00:00 AM,52.817,3.57,,,,
4079,03/05/11 12:00:00 PM,53.253,3.57,,,,
4080,03/05/11 01:00:00 PM,53.427,3.57,,,,
4081,03/05/11 02:00:00 PM,53.602,3.57,,,,
4082,03/05/11 03:00:00 PM,53.645,3.57,,,,
4083,03/05/11 04:00:00 PM,53.776,3.57,,,,
4084,03/05/11 05:00:00 PM,53.908,3.57,,,,
4085,03/05/11 06:00:00 PM,53.951,3.57,,,,
4086,03/05/11 07:00:00 PM,53.908,3.57,,,,
4087,03/05/11 08:00:00 PM,53.776,3.57,,,,
4088,03/05/11 09:00:00 PM,53.690,3.57,,,,
4089,03/05/11 10:00:00 PM,53.645,3.57,,,,
4090,03/05/11 11:00:00 PM,53.602,3.57,,,,
4091,03/06/11 12:00:00 AM,53.559,3.57,,,,
4092,03/06/11 01:00:00 AM,53.559,3.57,,,,
4093,03/06/11 02:00:00 AM,53.515,3.57,,,,
4094,03/06/11 03:00:00 AM,53.472,3.57,,,,
4095,03/06/11 04:00:00 AM,53.472,3.57,,,,
4096,03/06/11 05:00:00 AM,53.384,3.57,,,,
4097,03/06/11 06:00:00 AM,53.341,3.57,,,,
4098,03/06/11 07:00:00 AM,53.298,3.57,,,,
4099,03/06/11 08:00:00 AM,53.253,3.57,,,,
4100,03/06/11 09:00:00 AM,53.209,3.57,,,,
4101,03/06/11 10:00:00 AM,53.121,3.57,,,,
4102,03/06/11 11:00:00 AM,53.121,3.57,,,,
4103,03/06/11 12:00:00 PM,53.166,3.57,,,,
4104,03/06/11 01:00:00 PM,53.166,3.57,,,,
4105,03/06/11 02:00:00 PM,53.121,3.57,,,,
4106,03/06/11 03:00:00 PM,53.035,3.57,,,,
4107,03/06/11 04:00:00 PM,53.078,3.57,,,,
4108,03/06/11 05:00:00 PM,53.078,3.57,,,,
4109,03/06/11 06:00:00 PM,53.121,3.57,,,,
4110,03/06/11 07:00:00 PM,53.166,3.57,,,,
4111,03/06/11 08:00:00 PM,53.209,3.57,,,,
4112,03/06/11 09:00:00 PM,53.209,3.57,,,,
4113,03/06/11 10:00:00 PM,53.209,3.57,,,,
4114,03/06/11 11:00:00 PM,53.166,3.57,,,,
4115,03/07/11 12:00:00 AM,53.078,3.57,,,,
4116,03/07/11 01:00:00 AM,52.947,3.57,,,,
4117,03/07/11 02:00:00 AM,52.860,3.57,,,,
4118,03/07/11 03:00:00 AM,52.641,3.57,,,,
4119,03/07/11 04:00:00 AM,52.509,3.57,,,,
4120,03/07/11 05:00:00 AM,52.335,3.57,,,,
4121,03/07/11 06:00:00 AM,52.160,3.57,,,,
4122,03/07/11 07:00:00 AM,52.072,3.57,,,,
4123,03/07/11 08:00:00 AM,51.984,3.57,,,,
4124,03/07/11 09:00:00 AM,51.984,3.57,,,,
4125,03/07/11 10:00:00 AM,52.160,3.57,,,,
4126,03/07/11 11:00:00 AM,52.291,3.57,,,,
4127,03/07/11 12:00:00 PM,52.509,3.57,,,,
4128,03/07/11 01:00:00 PM,52.597,3.57,,,,
4129,03/07/11 02:00:00 PM,52.597,3.57,,,,
4130,03/07/11 03:00:00 PM,52.641,3.57,,,,
4131,03/07/11 04:00:00 PM,52.554,3.57,,,,
4132,03/07/11 05:00:00 PM,52.509,3.57,,,,
4133,03/07/11 06:00:00 PM,52.423,3.57,,,,
4134,03/07/11 07:00:00 PM,52.423,3.54,,,,
4135,03/07/11 08:00:00 PM,52.335,3.57,,,,
4136,03/07/11 09:00:00 PM,52.335,3.57,,,,
4137,03/07/11 10:00:00 PM,52.246,3.57,,,,
4138,03/07/11 11:00:00 PM,52.246,3.57,,,,
4139,03/08/11 12:00:00 AM,52.291,3.57,,,,
4140,03/08/11 01:00:00 AM,52.335,3.57,,,,
4141,03/08/11 02:00:00 AM,52.378,3.57,,,,
4142,03/08/11 03:00:00 AM,52.423,3.57,,,,
4143,03/08/11 04:00:00 AM,52.466,3.57,,,,
4144,03/08/11 05:00:00 AM,52.509,3.57,,,,
4145,03/08/11 06:00:00 AM,52.554,3.57,,,,
4146,03/08/11 07:00:00 AM,52.597,3.57,,,,
4147,03/08/11 08:00:00 AM,52.641,3.57,,,,
4148,03/08/11 09:00:00 AM,52.641,3.57,,,,
4149,03/08/11 10:00:00 AM,52.860,3.57,,,,
4150,03/08/11 11:00:00 AM,53.166,3.57,,,,
4151,03/08/11 12:00:00 PM,53.384,3.57,,,,
4152,03/08/11 01:00:00 PM,53.690,3.57,,,,
4153,03/08/11 02:00:00 PM,53.820,3.57,,,,
4154,03/08/11 03:00:00 PM,53.908,3.57,,,,
4155,03/08/11 04:00:00 PM,53.865,3.57,,,,
4156,03/08/11 05:00:00 PM,53.820,3.57,,,,
4157,03/08/11 06:00:00 PM,53.733,3.57,,,,
4158,03/08/11 07:00:00 PM,53.645,3.57,,,,
4159,03/08/11 08:00:00 PM,53.472,3.57,,,,
4160,03/08/11 09:00:00 PM,53.253,3.57,,,,
4161,03/08/11 10:00:00 PM,53.166,3.57,,,,
4162,03/08/11 11:00:00 PM,53.078,3.57,,,,
4163,03/09/11 12:00:00 AM,53.078,3.57,,,,
4164,03/09/11 01:00:00 AM,53.035,3.57,,,,
4165,03/09/11 02:00:00 AM,52.947,3.57,,,,
4166,03/09/11 03:00:00 AM,52.860,3.57,,,,
4167,03/09/11 04:00:00 AM,52.817,3.57,,,,
4168,03/09/11 05:00:00 AM,52.772,3.57,,,,
4169,03/09/11 06:00:00 AM,52.772,3.57,,,,
4170,03/09/11 07:00:00 AM,52.686,3.57,,,,
4171,03/09/11 08:00:00 AM,52.509,3.57,,,,
4172,03/09/11 09:00:00 AM,52.509,3.57,,,,
4173,03/09/11 10:00:00 AM,52.860,3.57,,,,
4174,03/09/11 11:00:00 AM,53.298,3.57,,,,
4175,03/09/11 12:00:00 PM,53.645,3.57,,,,
4176,03/09/11 01:00:00 PM,53.820,3.57,,,,
4177,03/09/11 02:00:00 PM,53.994,3.57,,,,
4178,03/09/11 03:00:00 PM,54.169,3.57,,,,
4179,03/09/11 04:00:00 PM,54.212,3.57,,,,
4180,03/09/11 05:00:00 PM,54.255,3.57,,,,
4181,03/09/11 06:00:00 PM,54.212,3.57,,,,
4182,03/09/11 07:00:00 PM,54.169,3.57,,,,
4183,03/09/11 08:00:00 PM,54.037,3.57,,,,
4184,03/09/11 09:00:00 PM,53.951,3.57,,,,
4185,03/09/11 10:00:00 PM,53.908,3.57,,,,
4186,03/09/11 11:00:00 PM,53.820,3.57,,,,
4187,03/10/11 12:00:00 AM,53.690,3.57,,,,
4188,03/10/11 01:00:00 AM,53.472,3.57,,,,
4189,03/10/11 02:00:00 AM,53.341,3.57,,,,
4190,03/10/11 03:00:00 AM,53.121,3.57,,,,
4191,03/10/11 04:00:00 AM,52.860,3.57,,,,
4192,03/10/11 05:00:00 AM,52.686,3.57,,,,
4193,03/10/11 06:00:00 AM,52.509,3.57,,,,
4194,03/10/11 07:00:00 AM,52.335,3.57,,,,
4195,03/10/11 08:00:00 AM,52.160,3.54,,,,
4196,03/10/11 09:00:00 AM,52.246,3.57,,,,
4197,03/10/11 10:00:00 AM,52.686,3.57,,,,
4198,03/10/11 11:00:00 AM,53.121,3.57,,,,
4199,03/10/11 12:00:00 PM,53.384,3.57,,,,
4200,03/10/11 01:00:00 PM,53.559,3.57,,,,
4201,03/10/11 02:00:00 PM,53.690,3.57,,,,
4202,03/10/11 03:00:00 PM,53.645,3.57,,,,
4203,03/10/11 04:00:00 PM,53.645,3.57,,,,
4204,03/10/11 05:00:00 PM,53.645,3.57,,,,
4205,03/10/11 06:00:00 PM,53.645,3.57,,,,
4206,03/10/11 07:00:00 PM,53.645,3.57,,,,
4207,03/10/11 08:00:00 PM,53.559,3.57,,,,
4208,03/10/11 09:00:00 PM,53.298,3.57,,,,
4209,03/10/11 10:00:00 PM,53.035,3.57,,,,
4210,03/10/11 11:00:00 PM,52.903,3.57,,,,
4211,03/11/11 12:00:00 AM,52.729,3.57,,,,
4212,03/11/11 01:00:00 AM,52.554,3.57,,,,
4213,03/11/11 02:00:00 AM,52.378,3.57,,,,
4214,03/11/11 03:00:00 AM,52.203,3.57,,,,
4215,03/11/11 04:00:00 AM,52.072,3.57,,,,
4216,03/11/11 05:00:00 AM,51.984,3.57,,,,
4217,03/11/11 06:00:00 AM,51.895,3.57,,,,
4218,03/11/11 07:00:00 AM,51.809,3.57,,,,
4219,03/11/11 08:00:00 AM,51.721,3.57,,,,
4220,03/11/11 09:00:00 AM,51.764,3.57,,,,
4221,03/11/11 10:00:00 AM,52.072,3.57,,,,
4222,03/11/11 11:00:00 AM,52.335,3.57,,,,
4223,03/11/11 12:00:00 PM,52.772,3.57,,,,
4224,03/11/11 01:00:00 PM,52.903,3.57,,,,
4225,03/11/11 02:00:00 PM,53.078,3.57,,,,
4226,03/11/11 03:00:00 PM,53.209,3.57,,,,
4227,03/11/11 04:00:00 PM,53.166,3.57,,,,
4228,03/11/11 05:00:00 PM,53.078,3.57,,,,
4229,03/11/11 06:00:00 PM,52.947,3.57,,,,
4230,03/11/11 07:00:00 PM,52.772,3.57,,,,
4231,03/11/11 08:00:00 PM,52.509,3.57,,,,
4232,03/11/11 09:00:00 PM,52.246,3.57,,,,
4233,03/11/11 10:00:00 PM,51.940,3.57,,,,
4234,03/11/11 11:00:00 PM,51.721,3.57,,,,
4235,03/12/11 12:00:00 AM,51.678,3.57,,,,
4236,03/12/11 01:00:00 AM,51.633,3.57,,,,
4237,03/12/11 02:00:00 AM,51.544,3.57,,,,
4238,03/12/11 03:00:00 AM,51.458,3.57,,,,
4239,03/12/11 04:00:00 AM,51.370,3.57,,,,
4240,03/12/11 05:00:00 AM,51.370,3.57,,,,
4241,03/12/11 06:00:00 AM,51.282,3.57,,,,
4242,03/12/11 07:00:00 AM,51.105,3.57,,,,
4243,03/12/11 08:00:00 AM,51.017,3.57,,,,
4244,03/12/11 09:00:00 AM,51.062,3.57,,,,
4245,03/12/11 10:00:00 AM,51.501,3.57,,,,
4246,03/12/11 11:00:00 AM,51.984,3.57,,,,
4247,03/12/11 12:00:00 PM,52.509,3.57,,,,
4248,03/12/11 01:00:00 PM,52.686,3.57,,,,
4249,03/12/11 02:00:00 PM,52.860,3.57,,,,
4250,03/12/11 03:00:00 PM,53.035,3.57,,,,
4251,03/12/11 04:00:00 PM,52.992,3.57,,,,
4252,03/12/11 05:00:00 PM,52.947,3.57,,,,
4253,03/12/11 06:00:00 PM,52.947,3.57,,,,
4254,03/12/11 07:00:00 PM,52.903,3.57,,,,
4255,03/12/11 08:00:00 PM,52.772,3.57,,,,
4256,03/12/11 09:00:00 PM,52.641,3.54,,,,
4257,03/12/11 10:00:00 PM,52.509,3.57,,,,
4258,03/12/11 11:00:00 PM,52.466,3.57,,,,
4259,03/13/11 12:00:00 AM,52.335,3.57,,,,
4260,03/13/11 01:00:00 AM,52.335,3.57,,,,
4261,03/13/11 02:00:00 AM,52.335,3.57,,,,
4262,03/13/11 03:00:00 AM,52.246,3.57,,,,
4263,03/13/11 04:00:00 AM,52.203,3.57,,,,
4264,03/13/11 05:00:00 AM,52.335,3.57,,,,
4265,03/13/11 06:00:00 AM,52.335,3.57,,,,
4266,03/13/11 07:00:00 AM,52.378,3.57,,,,
4267,03/13/11 08:00:00 AM,52.423,3.57,,,,
4268,03/13/11 09:00:00 AM,52.509,3.57,,,,
4269,03/13/11 10:00:00 AM,52.641,3.57,,,,
4270,03/13/11 11:00:00 AM,52.772,3.57,,,,
4271,03/13/11 12:00:00 PM,52.860,3.57,,,,
4272,03/13/11 01:00:00 PM,53.035,3.57,,,,
4273,03/13/11 02:00:00 PM,53.209,3.57,,,,
4274,03/13/11 03:00:00 PM,53.166,3.57,,,,
4275,03/13/11 04:00:00 PM,53.035,3.57,,,,
4276,03/13/11 05:00:00 PM,53.166,3.57,,,,
4277,03/13/11 06:00:00 PM,53.298,3.57,,,,
4278,03/13/11 07:00:00 PM,53.341,3.57,,,,
4279,03/13/11 08:00:00 PM,53.384,3.57,,,,
4280,03/13/11 09:00:00 PM,53.298,3.57,,,,
4281,03/13/11 10:00:00 PM,53.384,3.57,,,,
4282,03/13/11 11:00:00 PM,53.427,3.57,,,,
4283,03/14/11 12:00:00 AM,53.427,3.57,,,,
4284,03/14/11 01:00:00 AM,53.472,3.57,,,,
4285,03/14/11 02:00:00 AM,53.472,3.57,,,,
4286,03/14/11 03:00:00 AM,53.472,3.57,,,,
4287,03/14/11 04:00:00 AM,53.515,3.57,,,,
4288,03/14/11 05:00:00 AM,53.559,3.57,,,,
4289,03/14/11 06:00:00 AM,53.559,3.57,,,,
4290,03/14/11 07:00:00 AM,53.602,3.57,,,,
4291,03/14/11 08:00:00 AM,53.690,3.57,,,,
4292,03/14/11 09:00:00 AM,53.733,3.57,,,,
4293,03/14/11 10:00:00 AM,53.820,3.57,,,,
4294,03/14/11 11:00:00 AM,53.908,3.57,,,,
4295,03/14/11 12:00:00 PM,53.994,3.57,,,,
4296,03/14/11 01:00:00 PM,54.126,3.57,,,,
4297,03/14/11 02:00:00 PM,54.126,3.57,,,,
4298,03/14/11 03:00:00 PM,54.126,3.57,,,,
4299,03/14/11 04:00:00 PM,54.082,3.57,,,,
4300,03/14/11 05:00:00 PM,54.082,3.57,,,,
4301,03/14/11 06:00:00 PM,54.082,3.57,,,,
4302,03/14/11 07:00:00 PM,54.037,3.57,,,,
4303,03/14/11 08:00:00 PM,53.994,3.57,,,,
4304,03/14/11 09:00:00 PM,53.951,3.57,,,,
4305,03/14/11 10:00:00 PM,53.820,3.57,,,,
4306,03/14/11 11:00:00 PM,53.602,3.57,,,,
4307,03/15/11 12:00:00 AM,53.472,3.57,,,,
4308,03/15/11 01:00:00 AM,53.472,3.57,,,,
4309,03/15/11 02:00:00 AM,53.384,3.57,,,,
4310,03/15/11 03:00:00 AM,53.341,3.57,,,,
4311,03/15/11 04:00:00 AM,53.298,3.57,,,,
4312,03/15/11 05:00:00 AM,53.253,3.57,,,,
4313,03/15/11 06:00:00 AM,53.166,3.57,,,,
4314,03/15/11 07:00:00 AM,53.078,3.57,,,,
4315,03/15/11 08:00:00 AM,52.947,3.57,,,,
4316,03/15/11 09:00:00 AM,53.121,3.57,,,,
4317,03/15/11 10:00:00 AM,53.427,3.54,,,,
4318,03/15/11 11:00:00 AM,53.733,3.57,,,,
4319,03/15/11 12:00:00 PM,53.908,3.57,,,,
4320,03/15/11 01:00:00 PM,53.951,3.57,,,,
4321,03/15/11 02:00:00 PM,53.994,3.57,,,,
4322,03/15/11 03:00:00 PM,54.037,3.57,,,,
4323,03/15/11 04:00:00 PM,54.037,3.57,,,,
4324,03/15/11 05:00:00 PM,54.037,3.57,,,,
4325,03/15/11 06:00:00 PM,54.037,3.57,,,,
4326,03/15/11 07:00:00 PM,53.994,3.57,,,,
4327,03/15/11 08:00:00 PM,53.994,3.57,,,,
4328,03/15/11 09:00:00 PM,53.994,3.57,,,,
4329,03/15/11 10:00:00 PM,53.994,3.57,,,,
4330,03/15/11 11:00:00 PM,53.994,3.57,,,,
4331,03/16/11 12:00:00 AM,53.951,3.57,,,,
4332,03/16/11 01:00:00 AM,53.951,3.57,,,,
4333,03/16/11 02:00:00 AM,53.908,3.57,,,,
4334,03/16/11 03:00:00 AM,53.865,3.57,,,,
4335,03/16/11 04:00:00 AM,53.820,3.57,,,,
4336,03/16/11 05:00:00 AM,53.733,3.57,,,,
4337,03/16/11 06:00:00 AM,53.559,3.57,,,,
4338,03/16/11 07:00:00 AM,53.472,3.57,,,,
4339,03/16/11 08:00:00 AM,53.384,3.57,,,,
4340,03/16/11 09:00:00 AM,53.384,3.57,,,,
4341,03/16/11 10:00:00 AM,53.341,3.57,,,,
4342,03/16/11 11:00:00 AM,53.253,3.57,,,,
4343,03/16/11 12:00:00 PM,53.341,3.57,,,,
4344,03/16/11 01:00:00 PM,53.384,3.57,,,,
4345,03/16/11 02:00:00 PM,53.515,3.57,,,,
4346,03/16/11 03:00:00 PM,53.515,3.57,,,,
4347,03/16/11 04:00:00 PM,53.515,3.57,,,,
4348,03/16/11 05:00:00 PM,53.515,3.57,,,,
4349,03/16/11 06:00:00 PM,53.427,3.57,,,,
4350,03/16/11 07:00:00 PM,53.209,3.57,,,,
4351,03/16/11 08:00:00 PM,52.992,3.57,,,,
4352,03/16/11 09:00:00 PM,52.729,3.57,,,,
4353,03/16/11 10:00:00 PM,52.378,3.57,,,,
4354,03/16/11 11:00:00 PM,52.072,3.57,,,,
4355,03/17/11 12:00:00 AM,51.852,3.57,,,,
4356,03/17/11 01:00:00 AM,51.633,3.57,,,,
4357,03/17/11 02:00:00 AM,51.413,3.57,,,,
4358,03/17/11 03:00:00 AM,51.237,3.57,,,,
4359,03/17/11 04:00:00 AM,51.193,3.57,,,,
4360,03/17/11 05:00:00 AM,51.062,3.57,,,,
4361,03/17/11 06:00:00 AM,50.841,3.57,,,,
4362,03/17/11 07:00:00 AM,50.664,3.57,,,,
4363,03/17/11 08:00:00 AM,50.664,3.57,,,,
4364,03/17/11 09:00:00 AM,50.886,3.57,,,,
4365,03/17/11 10:00:00 AM,51.413,3.57,,,,
4366,03/17/11 11:00:00 AM,51.809,3.57,,,,
4367,03/17/11 12:00:00 PM,52.335,3.57,,,,
4368,03/17/11 01:00:00 PM,52.554,3.57,,,,
4369,03/17/11 02:00:00 PM,52.817,3.57,,,,
4370,03/17/11 03:00:00 PM,52.903,3.57,,,,
4371,03/17/11 04:00:00 PM,52.903,3.57,,,,
4372,03/17/11 05:00:00 PM,52.817,3.57,,,,
4373,03/17/11 06:00:00 PM,52.729,3.57,,,,
4374,03/17/11 07:00:00 PM,52.597,3.57,,,,
4375,03/17/11 08:00:00 PM,52.378,3.57,,,,
4376,03/17/11 09:00:00 PM,52.072,3.57,,,,
4377,03/17/11 10:00:00 PM,51.940,3.57,,,,
4378,03/17/11 11:00:00 PM,51.940,3.54,,,,
4379,03/18/11 12:00:00 AM,51.984,3.57,,,,
4380,03/18/11 01:00:00 AM,52.029,3.57,,,,
4381,03/18/11 02:00:00 AM,52.160,3.57,,,,
4382,03/18/11 03:00:00 AM,52.203,3.57,,,,
4383,03/18/11 04:00:00 AM,52.246,3.57,,,,
4384,03/18/11 05:00:00 AM,52.203,3.57,,,,
4385,03/18/11 06:00:00 AM,52.115,3.57,,,,
4386,03/18/11 07:00:00 AM,52.072,3.57,,,,
4387,03/18/11 08:00:00 AM,52.160,3.57,,,,
4388,03/18/11 09:00:00 AM,52.203,3.57,,,,
4389,03/18/11 10:00:00 AM,52.246,3.57,,,,
4390,03/18/11 11:00:00 AM,52.246,3.57,,,,
4391,03/18/11 12:00:00 PM,52.291,3.57,,,,
4392,03/18/11 01:00:00 PM,51.633,3.57,,,,
4393,03/18/11 02:00:00 PM,51.501,3.57,,,,
4394,03/18/11 03:00:00 PM,51.193,3.57,,,,
4395,03/18/11 04:00:00 PM,51.325,3.57,,,,
4396,03/18/11 05:00:00 PM,51.501,3.57,,,,
4397,03/18/11 06:00:00 PM,51.544,3.57,,,,
4398,03/18/11 07:00:00 PM,51.544,3.57,,,,
4399,03/18/11 08:00:00 PM,51.282,3.57,,,,
4400,03/18/11 09:00:00 PM,51.325,3.57,,,,
4401,03/18/11 10:00:00 PM,51.325,3.57,,,,
4402,03/18/11 11:00:00 PM,51.458,3.57,,,,
4403,03/19/11 12:00:00 AM,51.544,3.57,,,,
4404,03/19/11 01:00:00 AM,51.589,3.57,,,,
4405,03/19/11 02:00:00 AM,51.501,3.57,,,,
4406,03/19/11 03:00:00 AM,51.458,3.57,,,,
4407,03/19/11 04:00:00 AM,51.458,3.57,,,,
4408,03/19/11 05:00:00 AM,51.458,3.57,,,,
4409,03/19/11 06:00:00 AM,51.413,3.57,,,,
4410,03/19/11 07:00:00 AM,51.413,3.57,,,,
4411,03/19/11 08:00:00 AM,51.544,3.57,,,,
4412,03/19/11 09:00:00 AM,51.589,3.57,,,,
4413,03/19/11 10:00:00 AM,51.633,3.57,,,,
