"Plot Title: LC_T1_D_1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378413, SEN S/N: 2378413)","Batt, V (LGR S/N: 2378413, SEN S/N: 2378413)","Coupler Detached (LGR S/N: 2378413, SEN S/N: 2378413)","Coupler Attached (LGR S/N: 2378413, SEN S/N: 2378413)","Stopped (LGR S/N: 2378413, SEN S/N: 2378413)","End Of File (LGR S/N: 2378413, SEN S/N: 2378413)"
4488,03/22/11 02:00:00 PM,50.841,3.57,,,,
4489,03/22/11 03:00:00 PM,50.841,3.57,,,,
4490,03/22/11 04:00:00 PM,50.886,3.57,,,,
4491,03/22/11 05:00:00 PM,50.929,3.57,,,,
4492,03/22/11 06:00:00 PM,50.886,3.57,,,,
4493,03/22/11 07:00:00 PM,50.709,3.57,,,,
4494,03/22/11 08:00:00 PM,50.576,3.57,,,,
4495,03/22/11 09:00:00 PM,50.445,3.57,,,,
4496,03/22/11 10:00:00 PM,50.400,3.57,,,,
4497,03/22/11 11:00:00 PM,50.311,3.57,,,,
4498,03/23/11 12:00:00 AM,50.223,3.57,,,,
4499,03/23/11 01:00:00 AM,50.180,3.57,,,,
4500,03/23/11 02:00:00 AM,50.180,3.57,,,,
4501,03/23/11 03:00:00 AM,50.180,3.57,,,,
4502,03/23/11 04:00:00 AM,50.135,3.57,,,,
4503,03/23/11 05:00:00 AM,50.311,3.57,,,,
4504,03/23/11 06:00:00 AM,50.445,3.57,,,,
4505,03/23/11 07:00:00 AM,50.488,3.57,,,,
4506,03/23/11 08:00:00 AM,50.488,3.57,,,,
4507,03/23/11 09:00:00 AM,50.621,3.57,,,,
4508,03/23/11 10:00:00 AM,50.664,3.57,,,,
4509,03/23/11 11:00:00 AM,50.797,3.54,,,,
4510,03/23/11 12:00:00 PM,50.841,3.57,,,,
4511,03/23/11 01:00:00 PM,50.929,3.57,,,,
4512,03/23/11 02:00:00 PM,51.017,3.57,,,,
4513,03/23/11 03:00:00 PM,51.105,3.57,,,,
4514,03/23/11 04:00:00 PM,49.471,3.57,,,,
4515,03/23/11 05:00:00 PM,50.047,3.57,,,,
4516,03/23/11 06:00:00 PM,50.311,3.57,,,,
4517,03/23/11 07:00:00 PM,50.488,3.57,,,,
4518,03/23/11 08:00:00 PM,50.445,3.57,,,,
4519,03/23/11 09:00:00 PM,50.488,3.57,,,,
4520,03/23/11 10:00:00 PM,50.356,3.57,,,,
4521,03/23/11 11:00:00 PM,50.180,3.57,,,,
4522,03/24/11 12:00:00 AM,50.223,3.57,,,,
4523,03/24/11 01:00:00 AM,50.311,3.57,,,,
4524,03/24/11 02:00:00 AM,50.356,3.57,,,,
4525,03/24/11 03:00:00 AM,50.400,3.57,,,,
4526,03/24/11 04:00:00 AM,50.400,3.57,,,,
4527,03/24/11 05:00:00 AM,50.445,3.57,,,,
4528,03/24/11 06:00:00 AM,50.400,3.57,,,,
4529,03/24/11 07:00:00 AM,50.356,3.57,,,,
4530,03/24/11 08:00:00 AM,50.180,3.57,,,,
4531,03/24/11 09:00:00 AM,50.180,3.57,,,,
4532,03/24/11 10:00:00 AM,50.180,3.57,,,,
4533,03/24/11 11:00:00 AM,50.135,3.57,,,,
4534,03/24/11 12:00:00 PM,50.311,3.57,,,,
4535,03/24/11 01:00:00 PM,50.488,3.57,,,,
4536,03/24/11 02:00:00 PM,49.914,3.57,,,,
4537,03/24/11 03:00:00 PM,50.311,3.57,,,,
4538,03/24/11 04:00:00 PM,50.180,3.57,,,,
4539,03/24/11 05:00:00 PM,50.400,3.57,,,,
4540,03/24/11 06:00:00 PM,50.576,3.57,,,,
4541,03/24/11 07:00:00 PM,50.445,3.57,,,,
4542,03/24/11 08:00:00 PM,50.311,3.57,,,,
4543,03/24/11 09:00:00 PM,50.223,3.57,,,,
4544,03/24/11 10:00:00 PM,50.311,3.57,,,,
4545,03/24/11 11:00:00 PM,50.356,3.57,,,,
4546,03/25/11 12:00:00 AM,50.356,3.57,,,,
4547,03/25/11 01:00:00 AM,50.268,3.57,,,,
4548,03/25/11 02:00:00 AM,50.268,3.57,,,,
4549,03/25/11 03:00:00 AM,50.223,3.57,,,,
4550,03/25/11 04:00:00 AM,50.311,3.57,,,,
4551,03/25/11 05:00:00 AM,50.356,3.57,,,,
4552,03/25/11 06:00:00 AM,50.445,3.57,,,,
4553,03/25/11 07:00:00 AM,50.488,3.57,,,,
4554,03/25/11 08:00:00 AM,50.576,3.57,,,,
4555,03/25/11 09:00:00 AM,50.709,3.57,,,,
4556,03/25/11 10:00:00 AM,50.974,3.57,,,,
4557,03/25/11 11:00:00 AM,51.062,3.57,,,,
4558,03/25/11 12:00:00 PM,51.105,3.57,,,,
4559,03/25/11 01:00:00 PM,51.325,3.57,,,,
4560,03/25/11 02:00:00 PM,51.458,3.57,,,,
4561,03/25/11 03:00:00 PM,51.458,3.57,,,,
4562,03/25/11 04:00:00 PM,51.501,3.57,,,,
4563,03/25/11 05:00:00 PM,51.413,3.57,,,,
4564,03/25/11 06:00:00 PM,51.413,3.57,,,,
4565,03/25/11 07:00:00 PM,51.370,3.57,,,,
4566,03/25/11 08:00:00 PM,51.325,3.57,,,,
4567,03/25/11 09:00:00 PM,51.193,3.57,,,,
4568,03/25/11 10:00:00 PM,51.148,3.57,,,,
4569,03/25/11 11:00:00 PM,51.193,3.57,,,,
4570,03/26/11 12:00:00 AM,51.237,3.54,,,,
4571,03/26/11 01:00:00 AM,51.237,3.57,,,,
4572,03/26/11 02:00:00 AM,51.237,3.57,,,,
4573,03/26/11 03:00:00 AM,51.237,3.57,,,,
4574,03/26/11 04:00:00 AM,51.237,3.57,,,,
4575,03/26/11 05:00:00 AM,51.193,3.57,,,,
4576,03/26/11 06:00:00 AM,51.148,3.57,,,,
4577,03/26/11 07:00:00 AM,51.017,3.57,,,,
4578,03/26/11 08:00:00 AM,50.886,3.57,,,,
4579,03/26/11 09:00:00 AM,50.929,3.57,,,,
4580,03/26/11 10:00:00 AM,50.974,3.57,,,,
4581,03/26/11 11:00:00 AM,51.017,3.57,,,,
4582,03/26/11 12:00:00 PM,51.282,3.57,,,,
4583,03/26/11 01:00:00 PM,51.544,3.57,,,,
4584,03/26/11 02:00:00 PM,51.633,3.57,,,,
4585,03/26/11 03:00:00 PM,51.678,3.57,,,,
4586,03/26/11 04:00:00 PM,51.721,3.57,,,,
4587,03/26/11 05:00:00 PM,51.458,3.57,,,,
4588,03/26/11 06:00:00 PM,51.413,3.57,,,,
4589,03/26/11 07:00:00 PM,51.282,3.57,,,,
4590,03/26/11 08:00:00 PM,51.105,3.57,,,,
4591,03/26/11 09:00:00 PM,51.105,3.57,,,,
4592,03/26/11 10:00:00 PM,50.929,3.57,,,,
4593,03/26/11 11:00:00 PM,50.621,3.57,,,,
4594,03/27/11 12:00:00 AM,50.356,3.57,,,,
4595,03/27/11 01:00:00 AM,50.268,3.57,,,,
4596,03/27/11 02:00:00 AM,50.223,3.57,,,,
4597,03/27/11 03:00:00 AM,50.180,3.57,,,,
4598,03/27/11 04:00:00 AM,50.135,3.57,,,,
4599,03/27/11 05:00:00 AM,50.092,3.57,,,,
4600,03/27/11 06:00:00 AM,50.047,3.57,,,,
4601,03/27/11 07:00:00 AM,50.002,3.57,,,,
4602,03/27/11 08:00:00 AM,50.002,3.57,,,,
4603,03/27/11 09:00:00 AM,50.180,3.57,,,,
4604,03/27/11 10:00:00 AM,50.621,3.57,,,,
4605,03/27/11 11:00:00 AM,50.974,3.57,,,,
4606,03/27/11 12:00:00 PM,51.282,3.57,,,,
4607,03/27/11 01:00:00 PM,51.501,3.57,,,,
4608,03/27/11 02:00:00 PM,51.764,3.57,,,,
4609,03/27/11 03:00:00 PM,51.895,3.57,,,,
4610,03/27/11 04:00:00 PM,51.809,3.57,,,,
4611,03/27/11 05:00:00 PM,51.764,3.57,,,,
4612,03/27/11 06:00:00 PM,51.678,3.57,,,,
4613,03/27/11 07:00:00 PM,51.544,3.57,,,,
4614,03/27/11 08:00:00 PM,51.501,3.57,,,,
4615,03/27/11 09:00:00 PM,51.458,3.57,,,,
4616,03/27/11 10:00:00 PM,51.501,3.57,,,,
4617,03/27/11 11:00:00 PM,51.544,3.57,,,,
4618,03/28/11 12:00:00 AM,51.544,3.57,,,,
4619,03/28/11 01:00:00 AM,51.370,3.57,,,,
4620,03/28/11 02:00:00 AM,51.193,3.57,,,,
4621,03/28/11 03:00:00 AM,51.105,3.57,,,,
4622,03/28/11 04:00:00 AM,51.062,3.57,,,,
4623,03/28/11 05:00:00 AM,51.062,3.57,,,,
4624,03/28/11 06:00:00 AM,50.841,3.57,,,,
4625,03/28/11 07:00:00 AM,50.576,3.57,,,,
4626,03/28/11 08:00:00 AM,50.445,3.57,,,,
4627,03/28/11 09:00:00 AM,50.445,3.57,,,,
4628,03/28/11 10:00:00 AM,50.664,3.57,,,,
4629,03/28/11 11:00:00 AM,51.062,3.57,,,,
4630,03/28/11 12:00:00 PM,51.458,3.57,,,,
4631,03/28/11 01:00:00 PM,51.940,3.54,,,,
4632,03/28/11 02:00:00 PM,52.291,3.57,,,,
4633,03/28/11 03:00:00 PM,52.509,3.57,,,,
4634,03/28/11 04:00:00 PM,52.686,3.57,,,,
4635,03/28/11 05:00:00 PM,52.554,3.57,,,,
4636,03/28/11 06:00:00 PM,52.466,3.57,,,,
4637,03/28/11 07:00:00 PM,52.246,3.57,,,,
4638,03/28/11 08:00:00 PM,51.940,3.57,,,,
4639,03/28/11 09:00:00 PM,51.589,3.57,,,,
4640,03/28/11 10:00:00 PM,51.325,3.57,,,,
4641,03/28/11 11:00:00 PM,51.017,3.57,,,,
4642,03/29/11 12:00:00 AM,50.886,3.57,,,,
4643,03/29/11 01:00:00 AM,50.841,3.57,,,,
4644,03/29/11 02:00:00 AM,50.841,3.57,,,,
4645,03/29/11 03:00:00 AM,50.841,3.57,,,,
4646,03/29/11 04:00:00 AM,50.841,3.57,,,,
4647,03/29/11 05:00:00 AM,50.886,3.57,,,,
4648,03/29/11 06:00:00 AM,50.841,3.57,,,,
4649,03/29/11 07:00:00 AM,50.752,3.57,,,,
4650,03/29/11 08:00:00 AM,50.621,3.57,,,,
4651,03/29/11 09:00:00 AM,50.709,3.57,,,,
4652,03/29/11 10:00:00 AM,51.062,3.57,,,,
4653,03/29/11 11:00:00 AM,51.458,3.57,,,,
4654,03/29/11 12:00:00 PM,52.029,3.57,,,,
4655,03/29/11 01:00:00 PM,52.597,3.57,,,,
4656,03/29/11 02:00:00 PM,53.078,3.57,,,,
4657,03/29/11 03:00:00 PM,53.384,3.57,,,,
4658,03/29/11 04:00:00 PM,53.515,3.57,,,,
4659,03/29/11 05:00:00 PM,53.384,3.57,,,,
4660,03/29/11 06:00:00 PM,53.253,3.57,,,,
4661,03/29/11 07:00:00 PM,53.121,3.57,,,,
4662,03/29/11 08:00:00 PM,52.947,3.57,,,,
4663,03/29/11 09:00:00 PM,52.860,3.57,,,,
4664,03/29/11 10:00:00 PM,52.729,3.57,,,,
4665,03/29/11 11:00:00 PM,52.554,3.57,,,,
4666,03/30/11 12:00:00 AM,52.423,3.57,,,,
4667,03/30/11 01:00:00 AM,52.423,3.57,,,,
4668,03/30/11 02:00:00 AM,52.466,3.57,,,,
4669,03/30/11 03:00:00 AM,52.509,3.57,,,,
4670,03/30/11 04:00:00 AM,52.509,3.57,,,,
4671,03/30/11 05:00:00 AM,52.423,3.57,,,,
4672,03/30/11 06:00:00 AM,52.378,3.57,,,,
4673,03/30/11 07:00:00 AM,52.378,3.57,,,,
4674,03/30/11 08:00:00 AM,52.378,3.57,,,,
4675,03/30/11 09:00:00 AM,52.423,3.57,,,,
4676,03/30/11 10:00:00 AM,52.597,3.57,,,,
4677,03/30/11 11:00:00 AM,52.903,3.57,,,,
4678,03/30/11 12:00:00 PM,53.427,3.57,,,,
4679,03/30/11 01:00:00 PM,53.908,3.57,,,,
4680,03/30/11 02:00:00 PM,54.387,3.57,,,,
4681,03/30/11 03:00:00 PM,54.777,3.57,,,,
4682,03/30/11 04:00:00 PM,55.038,3.57,,,,
4683,03/30/11 05:00:00 PM,54.952,3.57,,,,
4684,03/30/11 06:00:00 PM,54.820,3.57,,,,
4685,03/30/11 07:00:00 PM,54.691,3.57,,,,
4686,03/30/11 08:00:00 PM,54.561,3.57,,,,
4687,03/30/11 09:00:00 PM,54.387,3.57,,,,
4688,03/30/11 10:00:00 PM,54.255,3.57,,,,
4689,03/30/11 11:00:00 PM,54.126,3.57,,,,
4690,03/31/11 12:00:00 AM,53.994,3.57,,,,
4691,03/31/11 01:00:00 AM,53.908,3.57,,,,
4692,03/31/11 02:00:00 AM,53.865,3.57,,,,
4693,03/31/11 03:00:00 AM,53.820,3.57,,,,
4694,03/31/11 04:00:00 AM,53.776,3.57,,,,
4695,03/31/11 05:00:00 AM,53.733,3.57,,,,
4696,03/31/11 06:00:00 AM,53.690,3.57,,,,
4697,03/31/11 07:00:00 AM,53.645,3.57,,,,
4698,03/31/11 08:00:00 AM,53.602,3.57,,,,
4699,03/31/11 09:00:00 AM,53.645,3.57,,,,
4700,03/31/11 10:00:00 AM,53.820,3.57,,,,
4701,03/31/11 11:00:00 AM,54.082,3.57,,,,
4702,03/31/11 12:00:00 PM,54.561,3.57,,,,
4703,03/31/11 01:00:00 PM,54.995,3.57,,,,
4704,03/31/11 02:00:00 PM,55.472,3.57,,,,
4705,03/31/11 03:00:00 PM,55.690,3.57,,,,
4706,03/31/11 04:00:00 PM,55.949,3.57,,,,
4707,03/31/11 05:00:00 PM,55.906,3.57,,,,
4708,03/31/11 06:00:00 PM,55.819,3.57,,,,
4709,03/31/11 07:00:00 PM,55.647,3.57,,,,
4710,03/31/11 08:00:00 PM,55.472,3.57,,,,
4711,03/31/11 09:00:00 PM,55.299,3.57,,,,
4712,03/31/11 10:00:00 PM,55.081,3.57,,,,
4713,03/31/11 11:00:00 PM,54.777,3.57,,,,
4714,04/01/11 12:00:00 AM,54.561,3.57,,,,
4715,04/01/11 01:00:00 AM,54.343,3.57,,,,
4716,04/01/11 02:00:00 AM,54.212,3.57,,,,
4717,04/01/11 03:00:00 AM,54.169,3.57,,,,
4718,04/01/11 04:00:00 AM,54.082,3.57,,,,
4719,04/01/11 05:00:00 AM,53.994,3.57,,,,
4720,04/01/11 06:00:00 AM,53.908,3.57,,,,
4721,04/01/11 07:00:00 AM,53.865,3.57,,,,
4722,04/01/11 08:00:00 AM,53.776,3.57,,,,
4723,04/01/11 09:00:00 AM,53.820,3.57,,,,
4724,04/01/11 10:00:00 AM,54.082,3.57,,,,
4725,04/01/11 11:00:00 AM,54.387,3.57,,,,
4726,04/01/11 12:00:00 PM,54.865,3.57,,,,
4727,04/01/11 01:00:00 PM,55.299,3.57,,,,
4728,04/01/11 02:00:00 PM,55.647,3.57,,,,
4729,04/01/11 03:00:00 PM,55.949,3.57,,,,
4730,04/01/11 04:00:00 PM,56.035,3.57,,,,
4731,04/01/11 05:00:00 PM,55.906,3.57,,,,
4732,04/01/11 06:00:00 PM,55.819,3.57,,,,
4733,04/01/11 07:00:00 PM,55.602,3.57,,,,
4734,04/01/11 08:00:00 PM,55.386,3.57,,,,
4735,04/01/11 09:00:00 PM,55.168,3.57,,,,
4736,04/01/11 10:00:00 PM,54.952,3.57,,,,
4737,04/01/11 11:00:00 PM,54.734,3.57,,,,
4738,04/02/11 12:00:00 AM,54.430,3.57,,,,
4739,04/02/11 01:00:00 AM,54.212,3.57,,,,
4740,04/02/11 02:00:00 AM,53.951,3.57,,,,
4741,04/02/11 03:00:00 AM,53.690,3.57,,,,
4742,04/02/11 04:00:00 AM,53.559,3.57,,,,
4743,04/02/11 05:00:00 AM,53.472,3.57,,,,
4744,04/02/11 06:00:00 AM,53.341,3.57,,,,
4745,04/02/11 07:00:00 AM,53.253,3.57,,,,
4746,04/02/11 08:00:00 AM,53.298,3.57,,,,
4747,04/02/11 09:00:00 AM,53.384,3.57,,,,
4748,04/02/11 10:00:00 AM,53.515,3.57,,,,
4749,04/02/11 11:00:00 AM,53.733,3.57,,,,
4750,04/02/11 12:00:00 PM,53.994,3.57,,,,
4751,04/02/11 01:00:00 PM,54.255,3.57,,,,
4752,04/02/11 02:00:00 PM,54.255,3.57,,,,
4753,04/02/11 03:00:00 PM,54.169,3.57,,,,
4754,04/02/11 04:00:00 PM,53.733,3.57,,,,
4755,04/02/11 05:00:00 PM,53.384,3.57,,,,
4756,04/02/11 06:00:00 PM,53.298,3.57,,,,
4757,04/02/11 07:00:00 PM,53.209,3.57,,,,
4758,04/02/11 08:00:00 PM,52.947,3.57,,,,
4759,04/02/11 09:00:00 PM,52.686,3.57,,,,
4760,04/02/11 10:00:00 PM,52.378,3.57,,,,
4761,04/02/11 11:00:00 PM,52.072,3.57,,,,
4762,04/03/11 12:00:00 AM,51.895,3.57,,,,
4763,04/03/11 01:00:00 AM,51.809,3.57,,,,
4764,04/03/11 02:00:00 AM,51.721,3.57,,,,
4765,04/03/11 03:00:00 AM,51.633,3.57,,,,
4766,04/03/11 04:00:00 AM,51.544,3.57,,,,
4767,04/03/11 05:00:00 AM,51.370,3.57,,,,
4768,04/03/11 06:00:00 AM,51.193,3.57,,,,
4769,04/03/11 07:00:00 AM,51.193,3.57,,,,
4770,04/03/11 08:00:00 AM,51.148,3.57,,,,
4771,04/03/11 09:00:00 AM,51.237,3.57,,,,
4772,04/03/11 10:00:00 AM,51.458,3.57,,,,
4773,04/03/11 11:00:00 AM,51.984,3.57,,,,
4774,04/03/11 12:00:00 PM,52.509,3.57,,,,
4775,04/03/11 01:00:00 PM,52.903,3.57,,,,
4776,04/03/11 02:00:00 PM,53.341,3.57,,,,
4777,04/03/11 03:00:00 PM,53.645,3.57,,,,
4778,04/03/11 04:00:00 PM,53.865,3.57,,,,
4779,04/03/11 05:00:00 PM,53.820,3.57,,,,
4780,04/03/11 06:00:00 PM,53.776,3.57,,,,
4781,04/03/11 07:00:00 PM,53.559,3.57,,,,
4782,04/03/11 08:00:00 PM,53.298,3.57,,,,
4783,04/03/11 09:00:00 PM,52.992,3.57,,,,
4784,04/03/11 10:00:00 PM,52.772,3.57,,,,
4785,04/03/11 11:00:00 PM,52.509,3.57,,,,
4786,04/04/11 12:00:00 AM,52.246,3.57,,,,
4787,04/04/11 01:00:00 AM,52.072,3.57,,,,
4788,04/04/11 02:00:00 AM,51.984,3.57,,,,
4789,04/04/11 03:00:00 AM,51.852,3.57,,,,
4790,04/04/11 04:00:00 AM,51.764,3.57,,,,
4791,04/04/11 05:00:00 AM,51.633,3.57,,,,
4792,04/04/11 06:00:00 AM,51.544,3.57,,,,
4793,04/04/11 07:00:00 AM,51.501,3.57,,,,
4794,04/04/11 08:00:00 AM,51.458,3.57,,,,
4795,04/04/11 09:00:00 AM,51.589,3.57,,,,
4796,04/04/11 10:00:00 AM,51.940,3.57,,,,
4797,04/04/11 11:00:00 AM,52.378,3.57,,,,
4798,04/04/11 12:00:00 PM,52.992,3.57,,,,
4799,04/04/11 01:00:00 PM,53.559,3.57,,,,
4800,04/04/11 02:00:00 PM,54.126,3.57,,,,
4801,04/04/11 03:00:00 PM,54.255,3.57,,,,
4802,04/04/11 04:00:00 PM,54.473,3.57,,,,
4803,04/04/11 05:00:00 PM,54.387,3.57,,,,
4804,04/04/11 06:00:00 PM,54.300,3.57,,,,
4805,04/04/11 07:00:00 PM,54.126,3.57,,,,
4806,04/04/11 08:00:00 PM,53.994,3.57,,,,
4807,04/04/11 09:00:00 PM,53.820,3.57,,,,
4808,04/04/11 10:00:00 PM,53.559,3.57,,,,
4809,04/04/11 11:00:00 PM,53.298,3.57,,,,
4810,04/05/11 12:00:00 AM,53.121,3.57,,,,
4811,04/05/11 01:00:00 AM,52.992,3.57,,,,
4812,04/05/11 02:00:00 AM,52.903,3.57,,,,
4813,04/05/11 03:00:00 AM,52.817,3.57,,,,
4814,04/05/11 04:00:00 AM,52.686,3.57,,,,
4815,04/05/11 05:00:00 AM,52.597,3.57,,,,
4816,04/05/11 06:00:00 AM,52.641,3.57,,,,
4817,04/05/11 07:00:00 AM,52.597,3.57,,,,
4818,04/05/11 08:00:00 AM,52.597,3.57,,,,
4819,04/05/11 09:00:00 AM,52.466,3.57,,,,
4820,04/05/11 10:00:00 AM,52.729,3.57,,,,
4821,04/05/11 11:00:00 AM,53.166,3.57,,,,
4822,04/05/11 12:00:00 PM,53.602,3.57,,,,
4823,04/05/11 01:00:00 PM,53.994,3.57,,,,
4824,04/05/11 02:00:00 PM,54.516,3.57,,,,
4825,04/05/11 03:00:00 PM,54.604,3.57,,,,
4826,04/05/11 04:00:00 PM,54.734,3.57,,,,
4827,04/05/11 05:00:00 PM,54.343,3.57,,,,
4828,04/05/11 06:00:00 PM,53.908,3.57,,,,
4829,04/05/11 07:00:00 PM,53.427,3.57,,,,
4830,04/05/11 08:00:00 PM,53.035,3.57,,,,
4831,04/05/11 09:00:00 PM,52.509,3.57,,,,
4832,04/05/11 10:00:00 PM,52.029,3.57,,,,
4833,04/05/11 11:00:00 PM,51.678,3.57,,,,
4834,04/06/11 12:00:00 AM,51.413,3.57,,,,
4835,04/06/11 01:00:00 AM,51.370,3.57,,,,
4836,04/06/11 02:00:00 AM,51.544,3.57,,,,
4837,04/06/11 03:00:00 AM,51.544,3.57,,,,
4838,04/06/11 04:00:00 AM,51.458,3.57,,,,
4839,04/06/11 05:00:00 AM,51.458,3.57,,,,
4840,04/06/11 06:00:00 AM,51.544,3.57,,,,
4841,04/06/11 07:00:00 AM,51.501,3.57,,,,
4842,04/06/11 08:00:00 AM,51.501,3.57,,,,
4843,04/06/11 09:00:00 AM,51.589,3.57,,,,
4844,04/06/11 10:00:00 AM,51.895,3.57,,,,
4845,04/06/11 11:00:00 AM,52.423,3.57,,,,
4846,04/06/11 12:00:00 PM,52.686,3.57,,,,
4847,04/06/11 01:00:00 PM,52.903,3.57,,,,
4848,04/06/11 02:00:00 PM,53.253,3.57,,,,
4849,04/06/11 03:00:00 PM,53.035,3.57,,,,
4850,04/06/11 04:00:00 PM,53.035,3.57,,,,
4851,04/06/11 05:00:00 PM,52.686,3.57,,,,
4852,04/06/11 06:00:00 PM,52.423,3.57,,,,
4853,04/06/11 07:00:00 PM,52.160,3.57,,,,
4854,04/06/11 08:00:00 PM,51.809,3.57,,,,
4855,04/06/11 09:00:00 PM,51.589,3.57,,,,
4856,04/06/11 10:00:00 PM,51.458,3.57,,,,
4857,04/06/11 11:00:00 PM,51.370,3.57,,,,
4858,04/07/11 12:00:00 AM,51.282,3.57,,,,
4859,04/07/11 01:00:00 AM,51.282,3.57,,,,
4860,04/07/11 02:00:00 AM,51.325,3.57,,,,
4861,04/07/11 03:00:00 AM,51.282,3.57,,,,
4862,04/07/11 04:00:00 AM,51.325,3.57,,,,
4863,04/07/11 05:00:00 AM,51.370,3.57,,,,
4864,04/07/11 06:00:00 AM,51.237,3.57,,,,
4865,04/07/11 07:00:00 AM,51.017,3.57,,,,
4866,04/07/11 08:00:00 AM,50.752,3.57,,,,
4867,04/07/11 09:00:00 AM,50.621,3.57,,,,
4868,04/07/11 10:00:00 AM,50.664,3.57,,,,
4869,04/07/11 11:00:00 AM,50.664,3.57,,,,
4870,04/07/11 12:00:00 PM,50.886,3.57,,,,
4871,04/07/11 01:00:00 PM,50.929,3.57,,,,
4872,04/07/11 02:00:00 PM,51.193,3.57,,,,
4873,04/07/11 03:00:00 PM,51.105,3.57,,,,
4874,04/07/11 04:00:00 PM,50.797,3.57,,,,
4875,04/07/11 05:00:00 PM,50.709,3.54,,,,
4876,04/07/11 06:00:00 PM,50.488,3.57,,,,
4877,04/07/11 07:00:00 PM,50.268,3.57,,,,
4878,04/07/11 08:00:00 PM,50.135,3.57,,,,
4879,04/07/11 09:00:00 PM,49.959,3.57,,,,
4880,04/07/11 10:00:00 PM,49.870,3.57,,,,
4881,04/07/11 11:00:00 PM,49.692,3.57,,,,
4882,04/08/11 12:00:00 AM,49.649,3.57,,,,
4883,04/08/11 01:00:00 AM,49.471,3.57,,,,
4884,04/08/11 02:00:00 AM,49.249,3.60,,,,
4885,04/08/11 03:00:00 AM,49.116,3.60,,,,
4886,04/08/11 04:00:00 AM,48.938,3.60,,,,
4887,04/08/11 05:00:00 AM,48.805,3.60,,,,
4888,04/08/11 06:00:00 AM,48.762,3.60,,,,
4889,04/08/11 07:00:00 AM,48.805,3.60,,,,
4890,04/08/11 08:00:00 AM,48.850,3.60,,,,
4891,04/08/11 09:00:00 AM,48.938,3.60,,,,
4892,04/08/11 10:00:00 AM,49.249,3.60,,,,
4893,04/08/11 11:00:00 AM,49.692,3.57,,,,
4894,04/08/11 12:00:00 PM,49.737,3.57,,,,
4895,04/08/11 01:00:00 PM,49.959,3.57,,,,
4896,04/08/11 02:00:00 PM,50.223,3.57,,,,
4897,04/08/11 03:00:00 PM,50.356,3.57,,,,
4898,04/08/11 04:00:00 PM,50.400,3.57,,,,
4899,04/08/11 05:00:00 PM,50.311,3.57,,,,
4900,04/08/11 06:00:00 PM,50.268,3.57,,,,
4901,04/08/11 07:00:00 PM,50.268,3.57,,,,
4902,04/08/11 08:00:00 PM,50.092,3.57,,,,
4903,04/08/11 09:00:00 PM,49.737,3.57,,,,
4904,04/08/11 10:00:00 PM,49.383,3.57,,,,
4905,04/08/11 11:00:00 PM,49.116,3.60,,,,
4906,04/09/11 12:00:00 AM,48.895,3.60,,,,
4907,04/09/11 01:00:00 AM,48.895,3.60,,,,
4908,04/09/11 02:00:00 AM,48.850,3.60,,,,
4909,04/09/11 03:00:00 AM,48.805,3.60,,,,
4910,04/09/11 04:00:00 AM,48.717,3.60,,,,
4911,04/09/11 05:00:00 AM,48.717,3.60,,,,
4912,04/09/11 06:00:00 AM,48.762,3.60,,,,
4913,04/09/11 07:00:00 AM,48.895,3.60,,,,
4914,04/09/11 08:00:00 AM,48.895,3.60,,,,
4915,04/09/11 09:00:00 AM,49.073,3.60,,,,
4916,04/09/11 10:00:00 AM,49.428,3.57,,,,
4917,04/09/11 11:00:00 AM,50.002,3.57,,,,
4918,04/09/11 12:00:00 PM,50.533,3.57,,,,
4919,04/09/11 01:00:00 PM,51.148,3.57,,,,
4920,04/09/11 02:00:00 PM,51.633,3.57,,,,
4921,04/09/11 03:00:00 PM,51.721,3.57,,,,
4922,04/09/11 04:00:00 PM,51.678,3.57,,,,
4923,04/09/11 05:00:00 PM,51.370,3.57,,,,
4924,04/09/11 06:00:00 PM,51.193,3.57,,,,
4925,04/09/11 07:00:00 PM,51.017,3.57,,,,
4926,04/09/11 08:00:00 PM,50.841,3.57,,,,
4927,04/09/11 09:00:00 PM,50.664,3.57,,,,
4928,04/09/11 10:00:00 PM,50.621,3.57,,,,
4929,04/09/11 11:00:00 PM,50.533,3.57,,,,
4930,04/10/11 12:00:00 AM,50.356,3.57,,,,
4931,04/10/11 01:00:00 AM,50.223,3.57,,,,
4932,04/10/11 02:00:00 AM,50.002,3.57,,,,
4933,04/10/11 03:00:00 AM,49.914,3.57,,,,
4934,04/10/11 04:00:00 AM,49.870,3.57,,,,
4935,04/10/11 05:00:00 AM,49.825,3.57,,,,
4936,04/10/11 06:00:00 AM,49.649,3.54,,,,
4937,04/10/11 07:00:00 AM,49.428,3.57,,,,
4938,04/10/11 08:00:00 AM,49.428,3.57,,,,
4939,04/10/11 09:00:00 AM,49.604,3.57,,,,
4940,04/10/11 10:00:00 AM,49.959,3.57,,,,
4941,04/10/11 11:00:00 AM,50.400,3.57,,,,
4942,04/10/11 12:00:00 PM,50.886,3.57,,,,
4943,04/10/11 01:00:00 PM,51.325,3.57,,,,
4944,04/10/11 02:00:00 PM,51.852,3.57,,,,
4945,04/10/11 03:00:00 PM,51.984,3.57,,,,
4946,04/10/11 04:00:00 PM,51.984,3.57,,,,
