"Plot Title: MSL_Pro3"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102165, SEN S/N: 1102165)","Coupler Detached (LGR S/N: 1102165, SEN S/N: 1102165)","Coupler Attached (LGR S/N: 1102165, SEN S/N: 1102165)","Stopped (LGR S/N: 1102165, SEN S/N: 1102165)","End Of File (LGR S/N: 1102165, SEN S/N: 1102165)"
4161,03/08/11 10:00:00 PM,53.253,,,,
4162,03/08/11 11:00:00 PM,53.035,,,,
4163,03/09/11 12:00:00 AM,52.903,,,,
4164,03/09/11 01:00:00 AM,52.860,,,,
4165,03/09/11 02:00:00 AM,52.772,,,,
4166,03/09/11 03:00:00 AM,52.597,,,,
4167,03/09/11 04:00:00 AM,52.509,,,,
4168,03/09/11 05:00:00 AM,52.335,,,,
4169,03/09/11 06:00:00 AM,52.246,,,,
4170,03/09/11 07:00:00 AM,52.160,,,,
4171,03/09/11 08:00:00 AM,52.072,,,,
4172,03/09/11 09:00:00 AM,52.029,,,,
4173,03/09/11 10:00:00 AM,52.115,,,,
4174,03/09/11 11:00:00 AM,52.466,,,,
4175,03/09/11 12:00:00 PM,53.078,,,,
4176,03/09/11 01:00:00 PM,53.602,,,,
4177,03/09/11 02:00:00 PM,54.082,,,,
4178,03/09/11 03:00:00 PM,54.430,,,,
4179,03/09/11 04:00:00 PM,54.648,,,,
4180,03/09/11 05:00:00 PM,54.734,,,,
4181,03/09/11 06:00:00 PM,54.691,,,,
4182,03/09/11 07:00:00 PM,54.473,,,,
4183,03/09/11 08:00:00 PM,54.300,,,,
4184,03/09/11 09:00:00 PM,54.126,,,,
4185,03/09/11 10:00:00 PM,53.994,,,,
4186,03/09/11 11:00:00 PM,53.820,,,,
4187,03/10/11 12:00:00 AM,53.645,,,,
4188,03/10/11 01:00:00 AM,53.427,,,,
4189,03/10/11 02:00:00 AM,53.209,,,,
4190,03/10/11 03:00:00 AM,52.992,,,,
4191,03/10/11 04:00:00 AM,52.772,,,,
4192,03/10/11 05:00:00 AM,52.554,,,,
4193,03/10/11 06:00:00 AM,52.246,,,,
4194,03/10/11 07:00:00 AM,51.940,,,,
4195,03/10/11 08:00:00 AM,51.721,,,,
4196,03/10/11 09:00:00 AM,51.633,,,,
4197,03/10/11 10:00:00 AM,51.633,,,,
4198,03/10/11 11:00:00 AM,51.940,,,,
4199,03/10/11 12:00:00 PM,52.729,,,,
4200,03/10/11 01:00:00 PM,53.427,,,,
4201,03/10/11 02:00:00 PM,53.908,,,,
4202,03/10/11 03:00:00 PM,53.994,,,,
4203,03/10/11 04:00:00 PM,53.994,,,,
4204,03/10/11 05:00:00 PM,53.994,,,,
4205,03/10/11 06:00:00 PM,54.037,,,,
4206,03/10/11 07:00:00 PM,53.951,,,,
4207,03/10/11 08:00:00 PM,53.776,,,,
4208,03/10/11 09:00:00 PM,53.602,,,,
4209,03/10/11 10:00:00 PM,53.384,,,,
4210,03/10/11 11:00:00 PM,53.078,,,,
4211,03/11/11 12:00:00 AM,52.772,,,,
4212,03/11/11 01:00:00 AM,52.509,,,,
4213,03/11/11 02:00:00 AM,52.246,,,,
4214,03/11/11 03:00:00 AM,51.984,,,,
4215,03/11/11 04:00:00 AM,51.678,,,,
4216,03/11/11 05:00:00 AM,51.413,,,,
4217,03/11/11 06:00:00 AM,51.237,,,,
4218,03/11/11 07:00:00 AM,51.105,,,,
4219,03/11/11 08:00:00 AM,50.974,,,,
4220,03/11/11 09:00:00 AM,50.929,,,,
4221,03/11/11 10:00:00 AM,51.017,,,,
4222,03/11/11 11:00:00 AM,51.237,,,,
4223,03/11/11 12:00:00 PM,51.633,,,,
4224,03/11/11 01:00:00 PM,52.072,,,,
4225,03/11/11 02:00:00 PM,52.466,,,,
4226,03/11/11 03:00:00 PM,52.729,,,,
4227,03/11/11 04:00:00 PM,53.035,,,,
4228,03/11/11 05:00:00 PM,53.078,,,,
4229,03/11/11 06:00:00 PM,52.992,,,,
4230,03/11/11 07:00:00 PM,52.686,,,,
4231,03/11/11 08:00:00 PM,52.423,,,,
4232,03/11/11 09:00:00 PM,52.160,,,,
4233,03/11/11 10:00:00 PM,51.852,,,,
4234,03/11/11 11:00:00 PM,51.544,,,,
4235,03/12/11 12:00:00 AM,51.282,,,,
4236,03/12/11 01:00:00 AM,51.148,,,,
4237,03/12/11 02:00:00 AM,51.017,,,,
4238,03/12/11 03:00:00 AM,50.929,,,,
4239,03/12/11 04:00:00 AM,50.797,,,,
4240,03/12/11 05:00:00 AM,50.709,,,,
4241,03/12/11 06:00:00 AM,50.576,,,,
4242,03/12/11 07:00:00 AM,50.488,,,,
4243,03/12/11 08:00:00 AM,50.356,,,,
4244,03/12/11 09:00:00 AM,50.356,,,,
4245,03/12/11 10:00:00 AM,50.488,,,,
4246,03/12/11 11:00:00 AM,50.797,,,,
4247,03/12/11 12:00:00 PM,51.370,,,,
4248,03/12/11 01:00:00 PM,52.029,,,,
4249,03/12/11 02:00:00 PM,52.554,,,,
4250,03/12/11 03:00:00 PM,52.903,,,,
4251,03/12/11 04:00:00 PM,53.166,,,,
4252,03/12/11 05:00:00 PM,53.209,,,,
4253,03/12/11 06:00:00 PM,53.166,,,,
4254,03/12/11 07:00:00 PM,52.947,,,,
4255,03/12/11 08:00:00 PM,52.729,,,,
4256,03/12/11 09:00:00 PM,52.509,,,,
4257,03/12/11 10:00:00 PM,52.335,,,,
4258,03/12/11 11:00:00 PM,52.246,,,,
4259,03/13/11 12:00:00 AM,52.160,,,,
4260,03/13/11 01:00:00 AM,52.072,,,,
4261,03/13/11 02:00:00 AM,51.984,,,,
4262,03/13/11 03:00:00 AM,51.852,,,,
4263,03/13/11 04:00:00 AM,51.809,,,,
4264,03/13/11 05:00:00 AM,51.809,,,,
4265,03/13/11 06:00:00 AM,51.852,,,,
4266,03/13/11 07:00:00 AM,51.852,,,,
4267,03/13/11 08:00:00 AM,51.852,,,,
4268,03/13/11 09:00:00 AM,52.029,,,,
4269,03/13/11 10:00:00 AM,52.335,,,,
4270,03/13/11 11:00:00 AM,52.729,,,,
4271,03/13/11 12:00:00 PM,53.035,,,,
4272,03/13/11 01:00:00 PM,53.515,,,,
4273,03/13/11 02:00:00 PM,53.820,,,,
4274,03/13/11 03:00:00 PM,53.776,,,,
4275,03/13/11 04:00:00 PM,53.559,,,,
4276,03/13/11 05:00:00 PM,53.472,,,,
4277,03/13/11 06:00:00 PM,53.472,,,,
4278,03/13/11 07:00:00 PM,53.472,,,,
4279,03/13/11 08:00:00 PM,53.515,,,,
4280,03/13/11 09:00:00 PM,53.559,,,,
4281,03/13/11 10:00:00 PM,53.559,,,,
4282,03/13/11 11:00:00 PM,53.559,,,,
4283,03/14/11 12:00:00 AM,53.645,,,,
4284,03/14/11 01:00:00 AM,53.645,,,,
4285,03/14/11 02:00:00 AM,53.690,,,,
4286,03/14/11 03:00:00 AM,53.690,,,,
4287,03/14/11 04:00:00 AM,53.690,,,,
4288,03/14/11 05:00:00 AM,53.733,,,,
4289,03/14/11 06:00:00 AM,53.733,,,,
4290,03/14/11 07:00:00 AM,53.690,,,,
4291,03/14/11 08:00:00 AM,53.690,,,,
4292,03/14/11 09:00:00 AM,53.733,,,,
4293,03/14/11 10:00:00 AM,53.951,,,,
4294,03/14/11 11:00:00 AM,54.126,,,,
4295,03/14/11 12:00:00 PM,54.430,,,,
4296,03/14/11 01:00:00 PM,54.777,,,,
4297,03/14/11 02:00:00 PM,54.777,,,,
4298,03/14/11 03:00:00 PM,54.777,,,,
4299,03/14/11 04:00:00 PM,54.820,,,,
4300,03/14/11 05:00:00 PM,54.777,,,,
4301,03/14/11 06:00:00 PM,54.777,,,,
4302,03/14/11 07:00:00 PM,54.648,,,,
4303,03/14/11 08:00:00 PM,54.561,,,,
4304,03/14/11 09:00:00 PM,54.473,,,,
4305,03/14/11 10:00:00 PM,54.430,,,,
4306,03/14/11 11:00:00 PM,54.343,,,,
4307,03/15/11 12:00:00 AM,54.212,,,,
4308,03/15/11 01:00:00 AM,54.037,,,,
4309,03/15/11 02:00:00 AM,53.865,,,,
4310,03/15/11 03:00:00 AM,53.733,,,,
4311,03/15/11 04:00:00 AM,53.645,,,,
4312,03/15/11 05:00:00 AM,53.645,,,,
4313,03/15/11 06:00:00 AM,53.602,,,,
4314,03/15/11 07:00:00 AM,53.515,,,,
4315,03/15/11 08:00:00 AM,53.384,,,,
4316,03/15/11 09:00:00 AM,53.427,,,,
4317,03/15/11 10:00:00 AM,53.602,,,,
4318,03/15/11 11:00:00 AM,53.994,,,,
4319,03/15/11 12:00:00 PM,54.255,,,,
4320,03/15/11 01:00:00 PM,54.473,,,,
4321,03/15/11 02:00:00 PM,54.561,,,,
4322,03/15/11 03:00:00 PM,54.561,,,,
4323,03/15/11 04:00:00 PM,54.561,,,,
4324,03/15/11 05:00:00 PM,54.516,,,,
4325,03/15/11 06:00:00 PM,54.516,,,,
4326,03/15/11 07:00:00 PM,54.473,,,,
4327,03/15/11 08:00:00 PM,54.430,,,,
4328,03/15/11 09:00:00 PM,54.430,,,,
4329,03/15/11 10:00:00 PM,54.430,,,,
4330,03/15/11 11:00:00 PM,54.430,,,,
4331,03/16/11 12:00:00 AM,54.430,,,,
4332,03/16/11 01:00:00 AM,54.430,,,,
4333,03/16/11 02:00:00 AM,54.387,,,,
4334,03/16/11 03:00:00 AM,54.343,,,,
4335,03/16/11 04:00:00 AM,54.343,,,,
4336,03/16/11 05:00:00 AM,54.255,,,,
4337,03/16/11 06:00:00 AM,54.082,,,,
4338,03/16/11 07:00:00 AM,53.951,,,,
4339,03/16/11 08:00:00 AM,53.865,,,,
4340,03/16/11 09:00:00 AM,53.865,,,,
4341,03/16/11 10:00:00 AM,53.908,,,,
4342,03/16/11 11:00:00 AM,53.908,,,,
4343,03/16/11 12:00:00 PM,53.951,,,,
4344,03/16/11 01:00:00 PM,53.994,,,,
4345,03/16/11 02:00:00 PM,54.169,,,,
4346,03/16/11 03:00:00 PM,54.255,,,,
4347,03/16/11 04:00:00 PM,54.343,,,,
4348,03/16/11 05:00:00 PM,54.255,,,,
4349,03/16/11 06:00:00 PM,53.994,,,,
4350,03/16/11 07:00:00 PM,53.645,,,,
4351,03/16/11 08:00:00 PM,53.298,,,,
4352,03/16/11 09:00:00 PM,52.947,,,,
4353,03/16/11 10:00:00 PM,52.597,,,,
4354,03/16/11 11:00:00 PM,52.291,,,,
4355,03/17/11 12:00:00 AM,51.895,,,,
4356,03/17/11 01:00:00 AM,51.458,,,,
4357,03/17/11 02:00:00 AM,51.105,,,,
4358,03/17/11 03:00:00 AM,50.752,,,,
4359,03/17/11 04:00:00 AM,50.445,,,,
4360,03/17/11 05:00:00 AM,50.223,,,,
4361,03/17/11 06:00:00 AM,49.959,,,,
4362,03/17/11 07:00:00 AM,49.737,,,,
4363,03/17/11 08:00:00 AM,49.561,,,,
4364,03/17/11 09:00:00 AM,49.561,,,,
4365,03/17/11 10:00:00 AM,49.782,,,,
4366,03/17/11 11:00:00 AM,50.223,,,,
4367,03/17/11 12:00:00 PM,50.797,,,,
4368,03/17/11 01:00:00 PM,51.413,,,,
4369,03/17/11 02:00:00 PM,52.029,,,,
4370,03/17/11 03:00:00 PM,52.335,,,,
4371,03/17/11 04:00:00 PM,52.772,,,,
4372,03/17/11 05:00:00 PM,52.903,,,,
4373,03/17/11 06:00:00 PM,52.729,,,,
4374,03/17/11 07:00:00 PM,52.423,,,,
4375,03/17/11 08:00:00 PM,52.160,,,,
4376,03/17/11 09:00:00 PM,51.895,,,,
4377,03/17/11 10:00:00 PM,51.633,,,,
4378,03/17/11 11:00:00 PM,51.458,,,,
4379,03/18/11 12:00:00 AM,51.370,,,,
4380,03/18/11 01:00:00 AM,51.325,,,,
4381,03/18/11 02:00:00 AM,51.370,,,,
4382,03/18/11 03:00:00 AM,51.501,,,,
4383,03/18/11 04:00:00 AM,51.678,,,,
4384,03/18/11 05:00:00 AM,51.809,,,,
4385,03/18/11 06:00:00 AM,51.852,,,,
4386,03/18/11 07:00:00 AM,51.895,,,,
4387,03/18/11 08:00:00 AM,51.940,,,,
4388,03/18/11 09:00:00 AM,52.029,,,,
4389,03/18/11 10:00:00 AM,52.203,,,,
4390,03/18/11 11:00:00 AM,52.378,,,,
4391,03/18/11 12:00:00 PM,52.466,,,,
4392,03/18/11 01:00:00 PM,52.203,,,,
4393,03/18/11 02:00:00 PM,52.029,,,,
4394,03/18/11 03:00:00 PM,51.721,,,,
4395,03/18/11 04:00:00 PM,51.544,,,,
4396,03/18/11 05:00:00 PM,51.501,,,,
4397,03/18/11 06:00:00 PM,51.413,,,,
4398,03/18/11 07:00:00 PM,51.370,,,,
4399,03/18/11 08:00:00 PM,51.193,,,,
4400,03/18/11 09:00:00 PM,51.062,,,,
4401,03/18/11 10:00:00 PM,50.929,,,,
4402,03/18/11 11:00:00 PM,50.841,,,,
4403,03/19/11 12:00:00 AM,50.841,,,,
4404,03/19/11 01:00:00 AM,50.841,,,,
4405,03/19/11 02:00:00 AM,50.886,,,,
4406,03/19/11 03:00:00 AM,50.886,,,,
4407,03/19/11 04:00:00 AM,50.797,,,,
4408,03/19/11 05:00:00 AM,50.752,,,,
4409,03/19/11 06:00:00 AM,50.709,,,,
4410,03/19/11 07:00:00 AM,50.664,,,,
4411,03/19/11 08:00:00 AM,50.709,,,,
4412,03/19/11 09:00:00 AM,50.841,,,,
4413,03/19/11 10:00:00 AM,51.017,,,,
4414,03/19/11 11:00:00 AM,51.193,,,,
4415,03/19/11 12:00:00 PM,51.370,,,,
4416,03/19/11 01:00:00 PM,51.458,,,,
4417,03/19/11 02:00:00 PM,51.458,,,,
4418,03/19/11 03:00:00 PM,51.458,,,,
4419,03/19/11 04:00:00 PM,51.413,,,,
4420,03/19/11 05:00:00 PM,51.370,,,,
4421,03/19/11 06:00:00 PM,51.370,,,,
4422,03/19/11 07:00:00 PM,51.282,,,,
4423,03/19/11 08:00:00 PM,51.193,,,,
4424,03/19/11 09:00:00 PM,51.193,,,,
4425,03/19/11 10:00:00 PM,51.193,,,,
4426,03/19/11 11:00:00 PM,51.193,,,,
4427,03/20/11 12:00:00 AM,50.841,,,,
4428,03/20/11 01:00:00 AM,50.886,,,,
4429,03/20/11 02:00:00 AM,51.193,,,,
4430,03/20/11 03:00:00 AM,51.413,,,,
4431,03/20/11 04:00:00 AM,51.589,,,,
4432,03/20/11 05:00:00 AM,51.633,,,,
4433,03/20/11 06:00:00 AM,51.678,,,,
4434,03/20/11 07:00:00 AM,51.721,,,,
4435,03/20/11 08:00:00 AM,51.633,,,,
4436,03/20/11 09:00:00 AM,51.544,,,,
4437,03/20/11 10:00:00 AM,51.678,,,,
4438,03/20/11 11:00:00 AM,51.852,,,,
4439,03/20/11 12:00:00 PM,52.115,,,,
4440,03/20/11 01:00:00 PM,52.246,,,,
4441,03/20/11 02:00:00 PM,52.423,,,,
4442,03/20/11 03:00:00 PM,52.378,,,,
4443,03/20/11 04:00:00 PM,52.509,,,,
4444,03/20/11 05:00:00 PM,52.597,,,,
4445,03/20/11 06:00:00 PM,52.509,,,,
4446,03/20/11 07:00:00 PM,52.378,,,,
4447,03/20/11 08:00:00 PM,52.160,,,,
4448,03/20/11 09:00:00 PM,51.940,,,,
4449,03/20/11 10:00:00 PM,51.764,,,,
4450,03/20/11 11:00:00 PM,51.589,,,,
4451,03/21/11 12:00:00 AM,51.544,,,,
4452,03/21/11 01:00:00 AM,51.501,,,,
4453,03/21/11 02:00:00 AM,51.413,,,,
4454,03/21/11 03:00:00 AM,51.282,,,,
4455,03/21/11 04:00:00 AM,51.237,,,,
4456,03/21/11 05:00:00 AM,51.148,,,,
4457,03/21/11 06:00:00 AM,51.148,,,,
4458,03/21/11 07:00:00 AM,51.062,,,,
4459,03/21/11 08:00:00 AM,50.974,,,,
4460,03/21/11 09:00:00 AM,51.105,,,,
4461,03/21/11 10:00:00 AM,51.370,,,,
4462,03/21/11 11:00:00 AM,51.589,,,,
4463,03/21/11 12:00:00 PM,51.721,,,,
4464,03/21/11 01:00:00 PM,51.940,,,,
4465,03/21/11 02:00:00 PM,52.160,,,,
4466,03/21/11 03:00:00 PM,52.335,,,,
4467,03/21/11 04:00:00 PM,52.641,,,,
4468,03/21/11 05:00:00 PM,52.641,,,,
4469,03/21/11 06:00:00 PM,52.423,,,,
4470,03/21/11 07:00:00 PM,52.246,,,,
4471,03/21/11 08:00:00 PM,52.072,,,,
4472,03/21/11 09:00:00 PM,51.895,,,,
4473,03/21/11 10:00:00 PM,51.721,,,,
4474,03/21/11 11:00:00 PM,51.544,,,,
4475,03/22/11 12:00:00 AM,51.413,,,,
4476,03/22/11 01:00:00 AM,51.237,,,,
4477,03/22/11 02:00:00 AM,51.193,,,,
4478,03/22/11 03:00:00 AM,51.193,,,,
4479,03/22/11 04:00:00 AM,51.237,,,,
4480,03/22/11 05:00:00 AM,51.193,,,,
4481,03/22/11 06:00:00 AM,51.193,,,,
4482,03/22/11 07:00:00 AM,51.193,,,,
4483,03/22/11 08:00:00 AM,51.282,,,,
4484,03/22/11 09:00:00 AM,51.413,,,,
4485,03/22/11 10:00:00 AM,51.589,,,,
4486,03/22/11 11:00:00 AM,51.809,,,,
4487,03/22/11 12:00:00 PM,52.072,,,,
4488,03/22/11 01:00:00 PM,52.423,,,,
4489,03/22/11 02:00:00 PM,52.597,,,,
4490,03/22/11 03:00:00 PM,52.772,,,,
4491,03/22/11 04:00:00 PM,52.817,,,,
4492,03/22/11 05:00:00 PM,52.817,,,,
4493,03/22/11 06:00:00 PM,52.729,,,,
4494,03/22/11 07:00:00 PM,52.597,,,,
4495,03/22/11 08:00:00 PM,52.466,,,,
4496,03/22/11 09:00:00 PM,52.335,,,,
4497,03/22/11 10:00:00 PM,52.246,,,,
4498,03/22/11 11:00:00 PM,52.203,,,,
4499,03/23/11 12:00:00 AM,52.115,,,,
4500,03/23/11 01:00:00 AM,52.072,,,,
4501,03/23/11 02:00:00 AM,52.029,,,,
4502,03/23/11 03:00:00 AM,52.029,,,,
4503,03/23/11 04:00:00 AM,52.029,,,,
4504,03/23/11 05:00:00 AM,52.029,,,,
4505,03/23/11 06:00:00 AM,52.115,,,,
4506,03/23/11 07:00:00 AM,52.160,,,,
4507,03/23/11 08:00:00 AM,52.160,,,,
4508,03/23/11 09:00:00 AM,52.203,,,,
4509,03/23/11 10:00:00 AM,52.291,,,,
4510,03/23/11 11:00:00 AM,52.466,,,,
4511,03/23/11 12:00:00 PM,52.597,,,,
4512,03/23/11 01:00:00 PM,52.772,,,,
4513,03/23/11 02:00:00 PM,52.903,,,,
4514,03/23/11 03:00:00 PM,53.035,,,,
4515,03/23/11 04:00:00 PM,52.992,,,,
4516,03/23/11 05:00:00 PM,52.772,,,,
4517,03/23/11 06:00:00 PM,52.423,,,,
4518,03/23/11 07:00:00 PM,52.335,,,,
4519,03/23/11 08:00:00 PM,52.291,,,,
4520,03/23/11 09:00:00 PM,52.246,,,,
4521,03/23/11 10:00:00 PM,51.984,,,,
4522,03/23/11 11:00:00 PM,51.895,,,,
4523,03/24/11 12:00:00 AM,51.895,,,,
4524,03/24/11 01:00:00 AM,51.895,,,,
4525,03/24/11 02:00:00 AM,51.940,,,,
4526,03/24/11 03:00:00 AM,51.984,,,,
4527,03/24/11 04:00:00 AM,52.029,,,,
4528,03/24/11 05:00:00 AM,52.072,,,,
4529,03/24/11 06:00:00 AM,52.072,,,,
4530,03/24/11 07:00:00 AM,52.072,,,,
4531,03/24/11 08:00:00 AM,51.984,,,,
4532,03/24/11 09:00:00 AM,51.940,,,,
4533,03/24/11 10:00:00 AM,51.940,,,,
4534,03/24/11 11:00:00 AM,51.940,,,,
4535,03/24/11 12:00:00 PM,52.029,,,,
4536,03/24/11 01:00:00 PM,52.072,,,,
4537,03/24/11 02:00:00 PM,51.940,,,,
4538,03/24/11 03:00:00 PM,51.678,,,,
4539,03/24/11 04:00:00 PM,51.809,,,,
4540,03/24/11 05:00:00 PM,51.852,,,,
4541,03/24/11 06:00:00 PM,52.029,,,,
4542,03/24/11 07:00:00 PM,52.072,,,,
4543,03/24/11 08:00:00 PM,51.940,,,,
4544,03/24/11 09:00:00 PM,51.852,,,,
4545,03/24/11 10:00:00 PM,51.809,,,,
4546,03/24/11 11:00:00 PM,51.852,,,,
4547,03/25/11 12:00:00 AM,51.895,,,,
4548,03/25/11 01:00:00 AM,51.852,,,,
4549,03/25/11 02:00:00 AM,51.852,,,,
4550,03/25/11 03:00:00 AM,51.809,,,,
4551,03/25/11 04:00:00 AM,51.895,,,,
4552,03/25/11 05:00:00 AM,51.984,,,,
4553,03/25/11 06:00:00 AM,52.072,,,,
4554,03/25/11 07:00:00 AM,52.160,,,,
4555,03/25/11 08:00:00 AM,52.291,,,,
4556,03/25/11 09:00:00 AM,52.423,,,,
4557,03/25/11 10:00:00 AM,52.641,,,,
4558,03/25/11 11:00:00 AM,52.903,,,,
4559,03/25/11 12:00:00 PM,52.992,,,,
4560,03/25/11 01:00:00 PM,53.253,,,,
4561,03/25/11 02:00:00 PM,53.472,,,,
4562,03/25/11 03:00:00 PM,53.472,,,,
4563,03/25/11 04:00:00 PM,53.602,,,,
4564,03/25/11 05:00:00 PM,53.515,,,,
4565,03/25/11 06:00:00 PM,53.384,,,,
4566,03/25/11 07:00:00 PM,53.341,,,,
4567,03/25/11 08:00:00 PM,53.298,,,,
4568,03/25/11 09:00:00 PM,53.166,,,,
4569,03/25/11 10:00:00 PM,53.078,,,,
4570,03/25/11 11:00:00 PM,53.078,,,,
4571,03/26/11 12:00:00 AM,53.121,,,,
4572,03/26/11 01:00:00 AM,53.166,,,,
4573,03/26/11 02:00:00 AM,53.166,,,,
4574,03/26/11 03:00:00 AM,53.209,,,,
4575,03/26/11 04:00:00 AM,53.209,,,,
4576,03/26/11 05:00:00 AM,53.209,,,,
4577,03/26/11 06:00:00 AM,53.166,,,,
4578,03/26/11 07:00:00 AM,53.078,,,,
4579,03/26/11 08:00:00 AM,52.992,,,,
4580,03/26/11 09:00:00 AM,52.903,,,,
4581,03/26/11 10:00:00 AM,52.903,,,,
4582,03/26/11 11:00:00 AM,52.947,,,,
4583,03/26/11 12:00:00 PM,53.078,,,,
4584,03/26/11 01:00:00 PM,53.298,,,,
4585,03/26/11 02:00:00 PM,53.472,,,,
4586,03/26/11 03:00:00 PM,53.515,,,,
4587,03/26/11 04:00:00 PM,53.515,,,,
4588,03/26/11 05:00:00 PM,53.427,,,,
4589,03/26/11 06:00:00 PM,53.253,,,,
4590,03/26/11 07:00:00 PM,53.166,,,,
4591,03/26/11 08:00:00 PM,53.035,,,,
4592,03/26/11 09:00:00 PM,52.947,,,,
4593,03/26/11 10:00:00 PM,52.903,,,,
4594,03/26/11 11:00:00 PM,52.729,,,,
4595,03/27/11 12:00:00 AM,52.466,,,,
4596,03/27/11 01:00:00 AM,52.291,,,,
4597,03/27/11 02:00:00 AM,52.160,,,,
4598,03/27/11 03:00:00 AM,52.115,,,,
4599,03/27/11 04:00:00 AM,52.072,,,,
4600,03/27/11 05:00:00 AM,52.072,,,,
4601,03/27/11 06:00:00 AM,52.072,,,,
4602,03/27/11 07:00:00 AM,52.072,,,,
4603,03/27/11 08:00:00 AM,51.940,,,,
4604,03/27/11 09:00:00 AM,52.029,,,,
4605,03/27/11 10:00:00 AM,52.246,,,,
4606,03/27/11 11:00:00 AM,52.509,,,,
4607,03/27/11 12:00:00 PM,52.860,,,,
4608,03/27/11 01:00:00 PM,53.209,,,,
4609,03/27/11 02:00:00 PM,53.427,,,,
4610,03/27/11 03:00:00 PM,53.602,,,,
4611,03/27/11 04:00:00 PM,53.690,,,,
4612,03/27/11 05:00:00 PM,53.690,,,,
4613,03/27/11 06:00:00 PM,53.645,,,,
4614,03/27/11 07:00:00 PM,53.515,,,,
4615,03/27/11 08:00:00 PM,53.427,,,,
4616,03/27/11 09:00:00 PM,53.384,,,,
4617,03/27/11 10:00:00 PM,53.384,,,,
4618,03/27/11 11:00:00 PM,53.384,,,,
4619,03/28/11 12:00:00 AM,53.384,,,,
4620,03/28/11 01:00:00 AM,53.384,,,,
4621,03/28/11 02:00:00 AM,53.298,,,,
4622,03/28/11 03:00:00 AM,53.209,,,,
4623,03/28/11 04:00:00 AM,53.121,,,,
4624,03/28/11 05:00:00 AM,53.078,,,,
4625,03/28/11 06:00:00 AM,52.992,,,,
4626,03/28/11 07:00:00 AM,52.860,,,,
4627,03/28/11 08:00:00 AM,52.729,,,,
4628,03/28/11 09:00:00 AM,52.597,,,,
4629,03/28/11 10:00:00 AM,52.641,,,,
4630,03/28/11 11:00:00 AM,52.772,,,,
4631,03/28/11 12:00:00 PM,53.035,,,,
4632,03/28/11 01:00:00 PM,53.384,,,,
4633,03/28/11 02:00:00 PM,53.690,,,,
4634,03/28/11 03:00:00 PM,53.908,,,,
4635,03/28/11 04:00:00 PM,54.082,,,,
4636,03/28/11 05:00:00 PM,54.255,,,,
4637,03/28/11 06:00:00 PM,54.126,,,,
4638,03/28/11 07:00:00 PM,53.951,,,,
4639,03/28/11 08:00:00 PM,53.820,,,,
4640,03/28/11 09:00:00 PM,53.645,,,,
4641,03/28/11 10:00:00 PM,53.427,,,,
4642,03/28/11 11:00:00 PM,53.253,,,,
4643,03/29/11 12:00:00 AM,52.992,,,,
4644,03/29/11 01:00:00 AM,52.860,,,,
4645,03/29/11 02:00:00 AM,52.729,,,,
4646,03/29/11 03:00:00 AM,52.686,,,,
4647,03/29/11 04:00:00 AM,52.641,,,,
4648,03/29/11 05:00:00 AM,52.641,,,,
4649,03/29/11 06:00:00 AM,52.597,,,,
4650,03/29/11 07:00:00 AM,52.554,,,,
4651,03/29/11 08:00:00 AM,52.554,,,,
4652,03/29/11 09:00:00 AM,52.554,,,,
4653,03/29/11 10:00:00 AM,52.686,,,,
4654,03/29/11 11:00:00 AM,52.903,,,,
4655,03/29/11 12:00:00 PM,53.253,,,,
4656,03/29/11 01:00:00 PM,53.602,,,,
4657,03/29/11 02:00:00 PM,53.951,,,,
4658,03/29/11 03:00:00 PM,54.343,,,,
4659,03/29/11 04:00:00 PM,54.648,,,,
4660,03/29/11 05:00:00 PM,54.734,,,,
4661,03/29/11 06:00:00 PM,54.691,,,,
4662,03/29/11 07:00:00 PM,54.561,,,,
4663,03/29/11 08:00:00 PM,54.473,,,,
4664,03/29/11 09:00:00 PM,54.343,,,,
4665,03/29/11 10:00:00 PM,54.255,,,,
4666,03/29/11 11:00:00 PM,54.169,,,,
4667,03/30/11 12:00:00 AM,54.082,,,,
4668,03/30/11 01:00:00 AM,53.951,,,,
4669,03/30/11 02:00:00 AM,53.908,,,,
4670,03/30/11 03:00:00 AM,53.865,,,,
4671,03/30/11 04:00:00 AM,53.820,,,,
4672,03/30/11 05:00:00 AM,53.776,,,,
4673,03/30/11 06:00:00 AM,53.776,,,,
4674,03/30/11 07:00:00 AM,53.733,,,,
4675,03/30/11 08:00:00 AM,53.690,,,,
4676,03/30/11 09:00:00 AM,53.733,,,,
4677,03/30/11 10:00:00 AM,53.776,,,,
4678,03/30/11 11:00:00 AM,53.951,,,,
4679,03/30/11 12:00:00 PM,54.169,,,,
4680,03/30/11 01:00:00 PM,54.473,,,,
4681,03/30/11 02:00:00 PM,54.865,,,,
4682,03/30/11 03:00:00 PM,55.299,,,,
4683,03/30/11 04:00:00 PM,55.647,,,,
4684,03/30/11 05:00:00 PM,55.863,,,,
4685,03/30/11 06:00:00 PM,55.863,,,,
4686,03/30/11 07:00:00 PM,55.733,,,,
4687,03/30/11 08:00:00 PM,55.647,,,,
4688,03/30/11 09:00:00 PM,55.733,,,,
4689,03/30/11 10:00:00 PM,55.602,,,,
4690,03/30/11 11:00:00 PM,55.472,,,,
4691,03/31/11 12:00:00 AM,55.472,,,,
