"Plot Title: ASH"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20309221, SEN S/N: 20309221)","Event, units (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Attached (LGR S/N: 20309221, SEN S/N: 20309221)","Host Connected (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Detached (LGR S/N: 20309221, SEN S/N: 20309221)","End Of File (LGR S/N: 20309221, SEN S/N: 20309221)"
3835,02/05/20 11:00:00 PM,42.363,,,,,
3836,02/05/20 11:15:00 PM,42.179,,,,,
3837,02/05/20 11:30:00 PM,41.994,,,,,
3838,02/05/20 11:45:00 PM,41.810,,,,,
3839,02/06/20 12:00:00 AM,41.625,,,,,
3840,02/06/20 12:15:00 AM,41.625,,,,,
3841,02/06/20 12:30:00 AM,41.254,,,,,
3842,02/06/20 12:45:00 AM,41.067,,,,,
3843,02/06/20 01:00:00 AM,40.881,,,,,
3844,02/06/20 01:15:00 AM,40.881,,,,,
3845,02/06/20 01:30:00 AM,41.067,,,,,
3846,02/06/20 01:45:00 AM,41.067,,,,,
3847,02/06/20 02:00:00 AM,41.254,,,,,
3848,02/06/20 02:15:00 AM,41.439,,,,,
3849,02/06/20 02:30:00 AM,41.625,,,,,
3850,02/06/20 02:45:00 AM,41.439,,,,,
3851,02/06/20 03:00:00 AM,41.254,,,,,
3852,02/06/20 03:15:00 AM,41.254,,,,,
3853,02/06/20 03:30:00 AM,41.067,,,,,
3854,02/06/20 03:45:00 AM,41.254,,,,,
3855,02/06/20 04:00:00 AM,41.254,,,,,
3856,02/06/20 04:15:00 AM,40.881,,,,,
3857,02/06/20 04:30:00 AM,40.509,,,,,
3858,02/06/20 04:45:00 AM,40.881,,,,,
3859,02/06/20 05:00:00 AM,41.067,,,,,
3860,02/06/20 05:15:00 AM,40.881,,,,,
3861,02/06/20 05:30:00 AM,40.881,,,,,
3862,02/06/20 05:45:00 AM,40.696,,,,,
3863,02/06/20 06:00:00 AM,40.321,,,,,
3864,02/06/20 06:15:00 AM,40.134,,,,,
3865,02/06/20 06:30:00 AM,40.134,,,,,
3866,02/06/20 06:45:00 AM,40.134,,,,,
3867,02/06/20 07:00:00 AM,39.947,,,,,
3868,02/06/20 07:15:00 AM,40.134,,,,,
3869,02/06/20 07:30:00 AM,40.321,,,,,
3870,02/06/20 07:45:00 AM,40.321,,,,,
3871,02/06/20 08:00:00 AM,40.321,,,,,
3872,02/06/20 08:15:00 AM,40.696,,,,,
3873,02/06/20 08:30:00 AM,41.254,,,,,
3874,02/06/20 08:45:00 AM,42.548,,,,,
3875,02/06/20 09:00:00 AM,52.050,,,,,
3876,02/06/20 09:15:00 AM,59.680,,,,,
3877,02/06/20 09:30:00 AM,63.968,,,,,
3878,02/06/20 09:45:00 AM,66.193,,,,,
3879,02/06/20 10:00:00 AM,67.392,,,,,
3880,02/06/20 10:15:00 AM,68.248,,,,,
3881,02/06/20 10:30:00 AM,68.421,,,,,
3882,02/06/20 10:45:00 AM,68.592,,,,,
3883,02/06/20 11:00:00 AM,68.077,,,,,
3884,02/06/20 11:15:00 AM,66.708,,,,,
3885,02/06/20 11:30:00 AM,65.680,,,,,
3886,02/06/20 11:45:00 AM,65.167,,,,,
3887,02/06/20 12:00:00 PM,65.167,,,,,
3888,02/06/20 12:15:00 PM,64.139,,,,,
3889,02/06/20 12:30:00 PM,63.626,,,,,
3890,02/06/20 12:45:00 PM,62.769,,,,,
3891,02/06/20 01:00:00 PM,61.912,,,,,
3892,02/06/20 01:15:00 PM,62.083,,,,,
3893,02/06/20 01:30:00 PM,62.940,,,,,
3894,02/06/20 01:45:00 PM,64.310,,,,,
3895,02/06/20 02:00:00 PM,65.167,,,,,
3896,02/06/20 02:15:00 PM,66.022,,,,,
3897,02/06/20 02:30:00 PM,67.050,,,,,
3898,02/06/20 02:45:00 PM,67.735,,,,,
3899,02/06/20 03:00:00 PM,68.077,,,,,
3900,02/06/20 03:15:00 PM,69.107,,,,,
3901,02/06/20 03:30:00 PM,68.934,,,,,
3902,02/06/20 03:45:00 PM,69.622,,,,,
3903,02/06/20 04:00:00 PM,71.512,,,,,
3904,02/06/20 04:15:00 PM,72.028,,,,,
3905,02/06/20 04:30:00 PM,70.137,,,,,
3906,02/06/20 04:45:00 PM,69.107,,,,,
3907,02/06/20 05:00:00 PM,70.308,,,,,
3908,02/06/20 05:15:00 PM,69.793,,,,,
3909,02/06/20 05:30:00 PM,64.481,,,,,
3910,02/06/20 05:45:00 PM,59.337,,,,,
3911,02/06/20 06:00:00 PM,56.404,,,,,
3912,02/06/20 06:15:00 PM,54.495,,,,,
3913,02/06/20 06:30:00 PM,52.925,,,,,
3914,02/06/20 06:45:00 PM,52.050,,,,,
3915,02/06/20 07:00:00 PM,50.995,,,,,
3916,02/06/20 07:15:00 PM,50.466,,,,,
3917,02/06/20 07:30:00 PM,50.113,,,,,
3918,02/06/20 07:45:00 PM,49.759,,,,,
3919,02/06/20 08:00:00 PM,49.404,,,,,
3920,02/06/20 08:15:00 PM,48.695,,,,,
3921,02/06/20 08:30:00 PM,47.802,,,,,
3922,02/06/20 08:45:00 PM,47.266,,,,,
3923,02/06/20 09:00:00 PM,46.908,,,,,
3924,02/06/20 09:15:00 PM,47.266,,,,,
3925,02/06/20 09:30:00 PM,47.088,,,,,
3926,02/06/20 09:45:00 PM,46.728,,,,,
3927,02/06/20 10:00:00 PM,46.728,,,,,
3928,02/06/20 10:15:00 PM,46.188,,,,,
3929,02/06/20 10:30:00 PM,46.188,,,,,
3930,02/06/20 10:45:00 PM,46.008,,,,,
3931,02/06/20 11:00:00 PM,46.188,,,,,
3932,02/06/20 11:15:00 PM,45.828,,,,,
3933,02/06/20 11:30:00 PM,45.466,,,,,
3934,02/06/20 11:45:00 PM,44.922,,,,,
3935,02/07/20 12:00:00 AM,44.560,,,,,
3936,02/07/20 12:15:00 AM,44.195,,,,,
3937,02/07/20 12:30:00 AM,43.831,,,,,
3938,02/07/20 12:45:00 AM,43.831,,,,,
3939,02/07/20 01:00:00 AM,43.648,,,,,
3940,02/07/20 01:15:00 AM,43.466,,,,,
3941,02/07/20 01:30:00 AM,43.099,,,,,
3942,02/07/20 01:45:00 AM,43.099,,,,,
3943,02/07/20 02:00:00 AM,42.915,,,,,
3944,02/07/20 02:15:00 AM,43.099,,,,,
3945,02/07/20 02:30:00 AM,42.915,,,,,
3946,02/07/20 02:45:00 AM,42.732,,,,,
3947,02/07/20 03:00:00 AM,42.548,,,,,
3948,02/07/20 03:15:00 AM,42.363,,,,,
3949,02/07/20 03:30:00 AM,41.994,,,,,
3950,02/07/20 03:45:00 AM,41.994,,,,,
3951,02/07/20 04:00:00 AM,42.179,,,,,
3952,02/07/20 04:15:00 AM,42.179,,,,,
3953,02/07/20 04:30:00 AM,41.994,,,,,
3954,02/07/20 04:45:00 AM,41.994,,,,,
3955,02/07/20 05:00:00 AM,41.810,,,,,
3956,02/07/20 05:15:00 AM,41.810,,,,,
3957,02/07/20 05:30:00 AM,41.994,,,,,
3958,02/07/20 05:45:00 AM,41.994,,,,,
3959,02/07/20 06:00:00 AM,41.994,,,,,
3960,02/07/20 06:15:00 AM,41.994,,,,,
3961,02/07/20 06:30:00 AM,41.994,,,,,
3962,02/07/20 06:45:00 AM,41.810,,,,,
3963,02/07/20 07:00:00 AM,41.625,,,,,
3964,02/07/20 07:15:00 AM,41.254,,,,,
3965,02/07/20 07:30:00 AM,41.067,,,,,
3966,02/07/20 07:45:00 AM,41.067,,,,,
3967,02/07/20 08:00:00 AM,41.254,,,,,
3968,02/07/20 08:15:00 AM,41.810,,,,,
3969,02/07/20 08:30:00 AM,42.179,,,,,
3970,02/07/20 08:45:00 AM,42.732,,,,,
3971,02/07/20 09:00:00 AM,50.466,,,,,
3972,02/07/20 09:15:00 AM,58.820,,,,,
3973,02/07/20 09:30:00 AM,63.797,,,,,
3974,02/07/20 09:45:00 AM,66.879,,,,,
3975,02/07/20 10:00:00 AM,69.107,,,,,
3976,02/07/20 10:15:00 AM,69.278,,,,,
3977,02/07/20 10:30:00 AM,69.107,,,,,
3978,02/07/20 10:45:00 AM,68.421,,,,,
3979,02/07/20 11:00:00 AM,67.221,,,,,
3980,02/07/20 11:15:00 AM,66.193,,,,,
3981,02/07/20 11:30:00 AM,65.167,,,,,
3982,02/07/20 11:45:00 AM,63.968,,,,,
3983,02/07/20 12:00:00 PM,63.455,,,,,
3984,02/07/20 12:15:00 PM,63.455,,,,,
3985,02/07/20 12:30:00 PM,64.310,,,,,
3986,02/07/20 12:45:00 PM,65.680,,,,,
3987,02/07/20 01:00:00 PM,66.022,,,,,
3988,02/07/20 01:15:00 PM,67.564,,,,,
3989,02/07/20 01:30:00 PM,68.934,,,,,
3990,02/07/20 01:45:00 PM,69.622,,,,,
3991,02/07/20 02:00:00 PM,70.480,,,,,
3992,02/07/20 02:15:00 PM,71.339,,,,,
3993,02/07/20 02:30:00 PM,72.199,,,,,
3994,02/07/20 02:45:00 PM,72.718,,,,,
3995,02/07/20 03:00:00 PM,72.372,,,,,
3996,02/07/20 03:15:00 PM,72.372,,,,,
3997,02/07/20 03:30:00 PM,70.824,,,,,
3998,02/07/20 03:45:00 PM,70.480,,,,,
3999,02/07/20 04:00:00 PM,71.168,,,,,
4000,02/07/20 04:15:00 PM,71.339,,,,,
4001,02/07/20 04:30:00 PM,69.622,,,,,
4002,02/07/20 04:45:00 PM,69.622,,,,,
4003,02/07/20 05:00:00 PM,70.995,,,,,
4004,02/07/20 05:15:00 PM,70.480,,,,,
4005,02/07/20 05:30:00 PM,65.338,,,,,
4006,02/07/20 05:45:00 PM,59.680,,,,,
4007,02/07/20 06:00:00 PM,56.404,,,,,
4008,02/07/20 06:15:00 PM,54.147,,,,,
4009,02/07/20 06:30:00 PM,52.925,,,,,
4010,02/07/20 06:45:00 PM,52.225,,,,,
4011,02/07/20 07:00:00 PM,51.523,,,,,
4012,02/07/20 07:15:00 PM,51.172,,,,,
4013,02/07/20 07:30:00 PM,50.466,,,,,
4014,02/07/20 07:45:00 PM,49.759,,,,,
4015,02/07/20 08:00:00 PM,49.404,,,,,
4016,02/07/20 08:15:00 PM,48.871,,,,,
4017,02/07/20 08:30:00 PM,47.982,,,,,
4018,02/07/20 08:45:00 PM,48.160,,,,,
4019,02/07/20 09:00:00 PM,48.695,,,,,
4020,02/07/20 09:15:00 PM,48.695,,,,,
4021,02/07/20 09:30:00 PM,48.517,,,,,
4022,02/07/20 09:45:00 PM,48.339,,,,,
4023,02/07/20 10:00:00 PM,47.982,,,,,
4024,02/07/20 10:15:00 PM,47.624,,,,,
4025,02/07/20 10:30:00 PM,47.266,,,,,
4026,02/07/20 10:45:00 PM,46.728,,,,,
4027,02/07/20 11:00:00 PM,45.286,,,,,
4028,02/07/20 11:15:00 PM,44.195,,,,,
4029,02/07/20 11:30:00 PM,43.466,,,,,
4030,02/07/20 11:45:00 PM,43.282,,,,,
4031,02/08/20 12:00:00 AM,43.099,,,,,
4032,02/08/20 12:15:00 AM,42.915,,,,,
4033,02/08/20 12:30:00 AM,42.915,,,,,
4034,02/08/20 12:45:00 AM,42.548,,,,,
4035,02/08/20 01:00:00 AM,42.732,,,,,
4036,02/08/20 01:15:00 AM,42.732,,,,,
4037,02/08/20 01:30:00 AM,42.732,,,,,
4038,02/08/20 01:45:00 AM,42.548,,,,,
4039,02/08/20 02:00:00 AM,41.810,,,,,
4040,02/08/20 02:15:00 AM,41.254,,,,,
4041,02/08/20 02:30:00 AM,41.439,,,,,
4042,02/08/20 02:45:00 AM,41.625,,,,,
4043,02/08/20 03:00:00 AM,41.625,,,,,
4044,02/08/20 03:15:00 AM,41.810,,,,,
4045,02/08/20 03:30:00 AM,41.810,,,,,
4046,02/08/20 03:45:00 AM,41.810,,,,,
4047,02/08/20 04:00:00 AM,41.625,,,,,
4048,02/08/20 04:15:00 AM,41.439,,,,,
4049,02/08/20 04:30:00 AM,41.439,,,,,
4050,02/08/20 04:45:00 AM,41.439,,,,,
4051,02/08/20 05:00:00 AM,41.254,,,,,
4052,02/08/20 05:15:00 AM,41.067,,,,,
4053,02/08/20 05:30:00 AM,40.881,,,,,
4054,02/08/20 05:45:00 AM,41.067,,,,,
4055,02/08/20 06:00:00 AM,40.881,,,,,
4056,02/08/20 06:15:00 AM,40.881,,,,,
4057,02/08/20 06:30:00 AM,40.881,,,,,
4058,02/08/20 06:45:00 AM,40.881,,,,,
4059,02/08/20 07:00:00 AM,40.509,,,,,
4060,02/08/20 07:15:00 AM,40.321,,,,,
4061,02/08/20 07:30:00 AM,40.696,,,,,
4062,02/08/20 07:45:00 AM,40.509,,,,,
4063,02/08/20 08:00:00 AM,40.509,,,,,
4064,02/08/20 08:15:00 AM,40.696,,,,,
4065,02/08/20 08:30:00 AM,41.439,,,,,
4066,02/08/20 08:45:00 AM,42.732,,,,,
4067,02/08/20 09:00:00 AM,50.643,,,,,
4068,02/08/20 09:15:00 AM,59.337,,,,,
4069,02/08/20 09:30:00 AM,63.797,,,,,
4070,02/08/20 09:45:00 AM,65.338,,,,,
4071,02/08/20 10:00:00 AM,66.708,,,,,
4072,02/08/20 10:15:00 AM,67.906,,,,,
4073,02/08/20 10:30:00 AM,68.763,,,,,
4074,02/08/20 10:45:00 AM,68.934,,,,,
4075,02/08/20 11:00:00 AM,68.248,,,,,
4076,02/08/20 11:15:00 AM,66.879,,,,,
4077,02/08/20 11:30:00 AM,65.680,,,,,
4078,02/08/20 11:45:00 AM,65.338,,,,,
4079,02/08/20 12:00:00 PM,64.996,,,,,
4080,02/08/20 12:15:00 PM,64.825,,,,,
4081,02/08/20 12:30:00 PM,64.825,,,,,
4082,02/08/20 12:41:14 PM,,,Logged,,,
4083,02/08/20 12:41:39 PM,,,,Logged,,
4084,02/08/20 12:42:31 PM,,,,Logged,,
4085,02/08/20 12:44:04 PM,,,,,Logged,
4086,02/08/20 12:45:00 PM,68.421,,,,,
4087,02/08/20 01:00:00 PM,66.879,,,,,
4088,02/08/20 01:15:00 PM,64.825,,,,,
4089,02/08/20 01:30:00 PM,64.481,,,,,
4090,02/08/20 01:45:00 PM,64.481,,,,,
4091,02/08/20 02:00:00 PM,64.825,,,,,
4092,02/08/20 02:15:00 PM,65.509,,,,,
4093,02/08/20 02:30:00 PM,65.338,,,,,
4094,02/08/20 02:45:00 PM,65.509,,,,,
4095,02/08/20 03:00:00 PM,66.022,,,,,
4096,02/08/20 03:15:00 PM,67.050,,,,,
4097,02/08/20 03:30:00 PM,66.366,,,,,
4098,02/08/20 03:45:00 PM,66.366,,,,,
4099,02/08/20 04:00:00 PM,67.392,,,,,
4100,02/08/20 04:15:00 PM,67.050,,,,,
4101,02/08/20 04:30:00 PM,65.509,,,,,
4102,02/08/20 04:45:00 PM,65.167,,,,,
4103,02/08/20 05:00:00 PM,66.366,,,,,
4104,02/08/20 05:15:00 PM,64.825,,,,,
4105,02/08/20 05:30:00 PM,60.024,,,,,
4106,02/08/20 05:45:00 PM,55.017,,,,,
4107,02/08/20 06:00:00 PM,51.874,,,,,
4108,02/08/20 06:15:00 PM,50.290,,,,,
4109,02/08/20 06:30:00 PM,49.759,,,,,
4110,02/08/20 06:45:00 PM,49.228,,,,,
4111,02/08/20 07:00:00 PM,48.871,,,,,
4112,02/08/20 07:15:00 PM,48.160,,,,,
4113,02/08/20 07:30:00 PM,47.266,,,,,
4114,02/08/20 07:45:00 PM,46.548,,,,,
4115,02/08/20 08:00:00 PM,45.828,,,,,
4116,02/08/20 08:15:00 PM,45.648,,,,,
4117,02/08/20 08:30:00 PM,45.466,,,,,
4118,02/08/20 08:45:00 PM,44.922,,,,,
4119,02/08/20 09:00:00 PM,44.379,,,,,
4120,02/08/20 09:15:00 PM,43.831,,,,,
4121,02/08/20 09:30:00 PM,43.831,,,,,
4122,02/08/20 09:45:00 PM,43.466,,,,,
4123,02/08/20 10:00:00 PM,43.282,,,,,
4124,02/08/20 10:15:00 PM,42.915,,,,,
4125,02/08/20 10:30:00 PM,42.732,,,,,
4126,02/08/20 10:45:00 PM,42.915,,,,,
4127,02/08/20 11:00:00 PM,43.466,,,,,
4128,02/08/20 11:15:00 PM,44.195,,,,,
4129,02/08/20 11:30:00 PM,44.742,,,,,
4130,02/08/20 11:45:00 PM,44.379,,,,,
4131,02/09/20 12:00:00 AM,43.831,,,,,
4132,02/09/20 12:15:00 AM,42.915,,,,,
4133,02/09/20 12:30:00 AM,42.732,,,,,
4134,02/09/20 12:45:00 AM,42.548,,,,,
4135,02/09/20 01:00:00 AM,41.810,,,,,
4136,02/09/20 01:15:00 AM,41.810,,,,,
4137,02/09/20 01:30:00 AM,43.099,,,,,
4138,02/09/20 01:45:00 AM,44.560,,,,,
4139,02/09/20 02:00:00 AM,45.286,,,,,
4140,02/09/20 02:15:00 AM,45.648,,,,,
4141,02/09/20 02:30:00 AM,45.104,,,,,
4142,02/09/20 02:45:00 AM,44.922,,,,,
4143,02/09/20 03:00:00 AM,44.560,,,,,
4144,02/09/20 03:15:00 AM,44.922,,,,,
4145,02/09/20 03:30:00 AM,44.560,,,,,
4146,02/09/20 03:45:00 AM,44.379,,,,,
4147,02/09/20 04:00:00 AM,44.560,,,,,
4148,02/09/20 04:15:00 AM,44.742,,,,,
4149,02/09/20 04:30:00 AM,44.742,,,,,
4150,02/09/20 04:45:00 AM,45.104,,,,,
4151,02/09/20 05:00:00 AM,45.286,,,,,
4152,02/09/20 05:15:00 AM,45.648,,,,,
4153,02/09/20 05:30:00 AM,45.286,,,,,
4154,02/09/20 05:45:00 AM,44.742,,,,,
4155,02/09/20 06:00:00 AM,44.560,,,,,
4156,02/09/20 06:15:00 AM,44.922,,,,,
4157,02/09/20 06:30:00 AM,44.922,,,,,
4158,02/09/20 06:45:00 AM,45.286,,,,,
4159,02/09/20 07:00:00 AM,45.828,,,,,
4160,02/09/20 07:15:00 AM,46.008,,,,,
4161,02/09/20 07:30:00 AM,46.008,,,,,
4162,02/09/20 07:45:00 AM,46.188,,,,,
4163,02/09/20 08:00:00 AM,46.369,,,,,
4164,02/09/20 08:15:00 AM,46.908,,,,,
4165,02/09/20 08:30:00 AM,47.446,,,,,
4166,02/09/20 08:45:00 AM,47.982,,,,,
4167,02/09/20 09:00:00 AM,53.973,,,,,
4168,02/09/20 09:15:00 AM,60.539,,,,,
4169,02/09/20 09:30:00 AM,63.797,,,,,
4170,02/09/20 09:45:00 AM,65.509,,,,,
4171,02/09/20 10:00:00 AM,66.537,,,,,
4172,02/09/20 10:15:00 AM,67.050,,,,,
4173,02/09/20 10:30:00 AM,67.221,,,,,
4174,02/09/20 10:45:00 AM,67.392,,,,,
4175,02/09/20 11:00:00 AM,67.221,,,,,
4176,02/09/20 11:15:00 AM,66.879,,,,,
4177,02/09/20 11:30:00 AM,66.022,,,,,
4178,02/09/20 11:45:00 AM,65.167,,,,,
4179,02/09/20 12:00:00 PM,64.481,,,,,
4180,02/09/20 12:15:00 PM,64.139,,,,,
4181,02/09/20 12:30:00 PM,63.968,,,,,
4182,02/09/20 12:45:00 PM,63.797,,,,,
4183,02/09/20 01:00:00 PM,64.139,,,,,
4184,02/09/20 01:15:00 PM,64.481,,,,,
4185,02/09/20 01:30:00 PM,64.825,,,,,
4186,02/09/20 01:45:00 PM,65.167,,,,,
4187,02/09/20 02:00:00 PM,65.851,,,,,
4188,02/09/20 02:15:00 PM,66.366,,,,,
4189,02/09/20 02:30:00 PM,67.050,,,,,
4190,02/09/20 02:45:00 PM,67.564,,,,,
4191,02/09/20 03:00:00 PM,68.421,,,,,
4192,02/09/20 03:15:00 PM,69.278,,,,,
4193,02/09/20 03:30:00 PM,68.934,,,,,
4194,02/09/20 03:45:00 PM,69.449,,,,,
4195,02/09/20 04:00:00 PM,70.480,,,,,
4196,02/09/20 04:15:00 PM,69.964,,,,,
4197,02/09/20 04:30:00 PM,67.392,,,,,
4198,02/09/20 04:45:00 PM,67.564,,,,,
4199,02/09/20 05:00:00 PM,68.421,,,,,
4200,02/09/20 05:15:00 PM,67.392,,,,,
4201,02/09/20 05:30:00 PM,62.425,,,,,
4202,02/09/20 05:45:00 PM,57.441,,,,,
4203,02/09/20 06:00:00 PM,55.364,,,,,
4204,02/09/20 06:15:00 PM,54.322,,,,,
4205,02/09/20 06:30:00 PM,53.973,,,,,
4206,02/09/20 06:45:00 PM,53.973,,,,,
4207,02/09/20 07:00:00 PM,53.798,,,,,
4208,02/09/20 07:15:00 PM,53.623,,,,,
4209,02/09/20 07:30:00 PM,53.798,,,,,
4210,02/09/20 07:45:00 PM,53.100,,,,,
4211,02/09/20 08:00:00 PM,52.750,,,,,
4212,02/09/20 08:15:00 PM,52.576,,,,,
4213,02/09/20 08:30:00 PM,52.576,,,,,
4214,02/09/20 08:45:00 PM,51.874,,,,,
4215,02/09/20 09:00:00 PM,51.172,,,,,
4216,02/09/20 09:15:00 PM,50.819,,,,,
4217,02/09/20 09:30:00 PM,50.643,,,,,
4218,02/09/20 09:45:00 PM,50.466,,,,,
4219,02/09/20 10:00:00 PM,50.819,,,,,
4220,02/09/20 10:15:00 PM,50.290,,,,,
4221,02/09/20 10:30:00 PM,50.113,,,,,
4222,02/09/20 10:45:00 PM,49.582,,,,,
4223,02/09/20 11:00:00 PM,49.404,,,,,
4224,02/09/20 11:15:00 PM,49.759,,,,,
4225,02/09/20 11:30:00 PM,49.404,,,,,
4226,02/09/20 11:45:00 PM,49.582,,,,,
4227,02/10/20 12:00:00 AM,49.759,,,,,
4228,02/10/20 12:15:00 AM,49.228,,,,,
4229,02/10/20 12:30:00 AM,48.695,,,,,
4230,02/10/20 12:45:00 AM,48.695,,,,,
4231,02/10/20 01:00:00 AM,48.339,,,,,
4232,02/10/20 01:15:00 AM,47.982,,,,,
4233,02/10/20 01:30:00 AM,47.266,,,,,
4234,02/10/20 01:45:00 AM,46.908,,,,,
4235,02/10/20 02:00:00 AM,47.446,,,,,
4236,02/10/20 02:15:00 AM,47.802,,,,,
4237,02/10/20 02:30:00 AM,47.802,,,,,
4238,02/10/20 02:45:00 AM,46.728,,,,,
4239,02/10/20 03:00:00 AM,46.548,,,,,
4240,02/10/20 03:15:00 AM,47.446,,,,,
4241,02/10/20 03:30:00 AM,48.517,,,,,
4242,02/10/20 03:45:00 AM,49.050,,,,,
4243,02/10/20 04:00:00 AM,49.759,,,,,
4244,02/10/20 04:15:00 AM,50.466,,,,,
4245,02/10/20 04:30:00 AM,51.346,,,,,
4246,02/10/20 04:45:00 AM,51.874,,,,,
4247,02/10/20 05:00:00 AM,52.225,,,,,
4248,02/10/20 05:15:00 AM,52.750,,,,,
4249,02/10/20 05:30:00 AM,53.449,,,,,
4250,02/10/20 05:45:00 AM,53.449,,,,,
4251,02/10/20 06:00:00 AM,53.100,,,,,
4252,02/10/20 06:15:00 AM,51.346,,,,,
4253,02/10/20 06:30:00 AM,50.466,,,,,
4254,02/10/20 06:45:00 AM,50.113,,,,,
4255,02/10/20 07:00:00 AM,50.643,,,,,
4256,02/10/20 07:15:00 AM,50.819,,,,,
4257,02/10/20 07:30:00 AM,51.172,,,,,
4258,02/10/20 07:45:00 AM,51.172,,,,,
4259,02/10/20 08:00:00 AM,51.172,,,,,
4260,02/10/20 08:15:00 AM,50.466,,,,,
4261,02/10/20 08:30:00 AM,49.582,,,,,
4262,02/10/20 08:45:00 AM,49.404,,,,,
4263,02/10/20 09:00:00 AM,56.057,,,,,
4264,02/10/20 09:15:00 AM,65.167,,,,,
4265,02/10/20 09:30:00 AM,68.934,,,,,
4266,02/10/20 09:45:00 AM,71.339,,,,,
4267,02/10/20 10:00:00 AM,72.545,,,,,
4268,02/10/20 10:15:00 AM,72.545,,,,,
4269,02/10/20 10:30:00 AM,72.372,,,,,
4270,02/10/20 10:45:00 AM,71.683,,,,,
4271,02/10/20 11:00:00 AM,69.107,,,,,
4272,02/10/20 11:15:00 AM,68.077,,,,,
4273,02/10/20 11:30:00 AM,67.392,,,,,
4274,02/10/20 11:45:00 AM,66.708,,,,,
4275,02/10/20 12:00:00 PM,66.193,,,,,
4276,02/10/20 12:15:00 PM,66.022,,,,,
4277,02/10/20 12:30:00 PM,66.022,,,,,
4278,02/10/20 12:45:00 PM,65.167,,,,,
4279,02/10/20 01:00:00 PM,64.996,,,,,
4280,02/10/20 01:15:00 PM,65.851,,,,,
4281,02/10/20 01:30:00 PM,67.050,,,,,
4282,02/10/20 01:45:00 PM,67.564,,,,,
4283,02/10/20 02:00:00 PM,67.735,,,,,
4284,02/10/20 02:15:00 PM,68.248,,,,,
4285,02/10/20 02:30:00 PM,68.763,,,,,
4286,02/10/20 02:45:00 PM,69.278,,,,,
4287,02/10/20 03:00:00 PM,70.480,,,,,
4288,02/10/20 03:15:00 PM,72.028,,,,,
4289,02/10/20 03:30:00 PM,72.891,,,,,
4290,02/10/20 03:45:00 PM,73.580,,,,,
4291,02/10/20 04:00:00 PM,74.791,,,,,
4292,02/10/20 04:15:00 PM,75.139,,,,,
4293,02/10/20 04:30:00 PM,72.545,,,,,
4294,02/10/20 04:45:00 PM,72.891,,,,,
4295,02/10/20 05:00:00 PM,74.271,,,,,
4296,02/10/20 05:15:00 PM,73.234,,,,,
4297,02/10/20 05:30:00 PM,67.906,,,,,
4298,02/10/20 05:45:00 PM,61.054,,,,,
4299,02/10/20 06:00:00 PM,57.096,,,,,
4300,02/10/20 06:15:00 PM,54.669,,,,,
4301,02/10/20 06:30:00 PM,52.925,,,,,
4302,02/10/20 06:45:00 PM,51.699,,,,,
4303,02/10/20 07:00:00 PM,51.172,,,,,
4304,02/10/20 07:15:00 PM,49.937,,,,,
4305,02/10/20 07:30:00 PM,49.582,,,,,
4306,02/10/20 07:45:00 PM,49.050,,,,,
4307,02/10/20 08:00:00 PM,49.050,,,,,
4308,02/10/20 08:15:00 PM,48.160,,,,,
4309,02/10/20 08:30:00 PM,47.624,,,,,
4310,02/10/20 08:45:00 PM,47.446,,,,,
4311,02/10/20 09:00:00 PM,47.446,,,,,
4312,02/10/20 09:15:00 PM,47.446,,,,,
4313,02/10/20 09:30:00 PM,47.624,,,,,
4314,02/10/20 09:45:00 PM,47.624,,,,,
4315,02/10/20 10:00:00 PM,47.446,,,,,
4316,02/10/20 10:15:00 PM,47.266,,,,,
4317,02/10/20 10:30:00 PM,46.908,,,,,
4318,02/10/20 10:45:00 PM,46.548,,,,,
4319,02/10/20 11:00:00 PM,46.369,,,,,
4320,02/10/20 11:15:00 PM,46.188,,,,,
4321,02/10/20 11:30:00 PM,46.008,,,,,
4322,02/10/20 11:45:00 PM,45.648,,,,,
4323,02/11/20 12:00:00 AM,44.742,,,,,
4324,02/11/20 12:15:00 AM,44.560,,,,,
4325,02/11/20 12:30:00 AM,44.560,,,,,
4326,02/11/20 12:45:00 AM,44.560,,,,,
4327,02/11/20 01:00:00 AM,44.922,,,,,
4328,02/11/20 01:15:00 AM,44.742,,,,,
4329,02/11/20 01:30:00 AM,45.104,,,,,
4330,02/11/20 01:45:00 AM,44.922,,,,,
4331,02/11/20 02:00:00 AM,44.742,,,,,
4332,02/11/20 02:15:00 AM,44.922,,,,,
4333,02/11/20 02:30:00 AM,44.742,,,,,
4334,02/11/20 02:45:00 AM,45.104,,,,,
4335,02/11/20 03:00:00 AM,44.742,,,,,
4336,02/11/20 03:15:00 AM,44.560,,,,,
4337,02/11/20 03:30:00 AM,44.560,,,,,
4338,02/11/20 03:45:00 AM,44.560,,,,,
4339,02/11/20 04:00:00 AM,44.560,,,,,
4340,02/11/20 04:15:00 AM,44.742,,,,,
4341,02/11/20 04:30:00 AM,45.104,,,,,
4342,02/11/20 04:45:00 AM,44.922,,,,,
4343,02/11/20 05:00:00 AM,44.560,,,,,
4344,02/11/20 05:15:00 AM,44.379,,,,,
