"Plot Title: RLNF"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592085, SEN S/N: 10592085)","Event, units (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Detached (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Attached (LGR S/N: 10592085, SEN S/N: 10592085)","Host Connected (LGR S/N: 10592085, SEN S/N: 10592085)","End Of File (LGR S/N: 10592085, SEN S/N: 10592085)"
6501,03/13/18 01:36:10 AM,,21.17,,,,
6502,03/13/18 01:44:36 AM,,21.18,,,,
6503,03/13/18 02:00:47 AM,54.495,,,,,
6504,03/13/18 02:28:02 AM,,21.19,,,,
6505,03/13/18 03:00:47 AM,54.842,,,,,
6506,03/13/18 03:15:21 AM,,21.20,,,,
6507,03/13/18 04:00:47 AM,54.669,,,,,
6508,03/13/18 04:52:12 AM,,21.21,,,,
6509,03/13/18 04:55:26 AM,,21.22,,,,
6510,03/13/18 04:55:27 AM,,21.23,,,,
6511,03/13/18 04:58:54 AM,,21.24,,,,
6512,03/13/18 05:00:47 AM,54.495,,,,,
6513,03/13/18 05:01:45 AM,,21.25,,,,
6514,03/13/18 05:03:44 AM,,21.26,,,,
6515,03/13/18 05:04:43 AM,,21.27,,,,
6516,03/13/18 05:07:33 AM,,21.28,,,,
6517,03/13/18 05:12:23 AM,,21.29,,,,
6518,03/13/18 05:15:42 AM,,21.30,,,,
6519,03/13/18 05:18:42 AM,,21.31,,,,
6520,03/13/18 05:20:21 AM,,21.32,,,,
6521,03/13/18 05:23:21 AM,,21.33,,,,
6522,03/13/18 05:25:10 AM,,21.34,,,,
6523,03/13/18 05:26:43 AM,,21.35,,,,
6524,03/13/18 05:28:56 AM,,21.36,,,,
6525,03/13/18 05:30:52 AM,,21.37,,,,
6526,03/13/18 05:32:10 AM,,21.38,,,,
6527,03/13/18 05:33:28 AM,,21.39,,,,
6528,03/13/18 05:38:23 AM,,21.40,,,,
6529,03/13/18 05:44:14 AM,,21.41,,,,
6530,03/13/18 05:44:15 AM,,21.42,,,,
6531,03/13/18 05:51:18 AM,,21.43,,,,
6532,03/13/18 05:56:14 AM,,21.44,,,,
6533,03/13/18 06:00:47 AM,54.147,,,,,
6534,03/13/18 06:05:32 AM,,21.45,,,,
6535,03/13/18 06:10:38 AM,,21.46,,,,
6536,03/13/18 06:12:36 AM,,21.47,,,,
6537,03/13/18 06:17:20 AM,,21.48,,,,
6538,03/13/18 06:30:16 AM,,21.49,,,,
6539,03/13/18 06:41:10 AM,,21.50,,,,
6540,03/13/18 06:57:11 AM,,21.51,,,,
6541,03/13/18 07:00:47 AM,53.623,,,,,
6542,03/13/18 07:03:09 AM,,21.52,,,,
6543,03/13/18 07:03:10 AM,,21.53,,,,
6544,03/13/18 07:06:09 AM,,21.54,,,,
6545,03/13/18 07:13:30 AM,,21.55,,,,
6546,03/13/18 07:17:22 AM,,21.56,,,,
6547,03/13/18 07:23:29 AM,,21.57,,,,
6548,03/13/18 07:38:11 AM,,21.58,,,,
6549,03/13/18 07:42:08 AM,,21.59,,,,
6550,03/13/18 07:44:04 AM,,21.60,,,,
6551,03/13/18 07:45:36 AM,,21.61,,,,
6552,03/13/18 07:47:10 AM,,21.62,,,,
6553,03/13/18 07:48:55 AM,,21.63,,,,
6554,03/13/18 07:50:05 AM,,21.64,,,,
6555,03/13/18 07:51:37 AM,,21.65,,,,
6556,03/13/18 07:52:43 AM,,21.66,,,,
6557,03/13/18 07:54:08 AM,,21.67,,,,
6558,03/13/18 07:55:47 AM,,21.68,,,,
6559,03/13/18 07:58:29 AM,,21.69,,,,
6560,03/13/18 08:00:47 AM,53.449,,,,,
6561,03/13/18 08:01:31 AM,,21.70,,,,
6562,03/13/18 08:03:44 AM,,21.71,,,,
6563,03/13/18 08:03:45 AM,,21.72,,,,
6564,03/13/18 08:05:10 AM,,21.73,,,,
6565,03/13/18 08:06:29 AM,,21.74,,,,
6566,03/13/18 08:06:30 AM,,21.75,,,,
6567,03/13/18 08:07:47 AM,,21.76,,,,
6568,03/13/18 08:10:49 AM,,21.77,,,,
6569,03/13/18 08:12:32 AM,,21.78,,,,
6570,03/13/18 08:13:58 AM,,21.79,,,,
6571,03/13/18 08:14:55 AM,,21.80,,,,
6572,03/13/18 08:16:32 AM,,21.81,,,,
6573,03/13/18 08:19:06 AM,,21.82,,,,
6574,03/13/18 08:26:25 AM,,21.83,,,,
6575,03/13/18 08:28:40 AM,,21.84,,,,
6576,03/13/18 08:30:08 AM,,21.85,,,,
6577,03/13/18 08:31:21 AM,,21.86,,,,
6578,03/13/18 08:35:16 AM,,21.87,,,,
6579,03/13/18 08:37:53 AM,,21.88,,,,
6580,03/13/18 08:41:04 AM,,21.89,,,,
6581,03/13/18 08:47:22 AM,,21.90,,,,
6582,03/13/18 09:00:47 AM,53.449,,,,,
6583,03/13/18 09:19:40 AM,,21.91,,,,
6584,03/13/18 09:25:54 AM,,21.92,,,,
6585,03/13/18 09:29:49 AM,,21.93,,,,
6586,03/13/18 09:32:24 AM,,21.94,,,,
6587,03/13/18 09:38:20 AM,,21.95,,,,
6588,03/13/18 09:44:18 AM,,21.96,,,,
6589,03/13/18 09:46:09 AM,,21.97,,,,
6590,03/13/18 09:48:18 AM,,21.98,,,,
6591,03/13/18 09:49:49 AM,,21.99,,,,
6592,03/13/18 09:49:50 AM,,22.00,,,,
6593,03/13/18 09:53:25 AM,,22.01,,,,
6594,03/13/18 09:59:32 AM,,22.02,,,,
6595,03/13/18 09:59:33 AM,,22.03,,,,
6596,03/13/18 10:00:47 AM,53.274,,,,,
6597,03/13/18 10:04:50 AM,,22.04,,,,
6598,03/13/18 10:07:42 AM,,22.05,,,,
6599,03/13/18 10:15:09 AM,,22.06,,,,
6600,03/13/18 10:36:17 AM,,22.07,,,,
6601,03/13/18 11:00:47 AM,52.750,,,,,
6602,03/13/18 12:00:47 PM,52.750,,,,,
6603,03/13/18 12:03:01 PM,,22.08,,,,
6604,03/13/18 12:06:45 PM,,22.09,,,,
6605,03/13/18 12:08:54 PM,,22.10,,,,
6606,03/13/18 12:11:36 PM,,22.11,,,,
6607,03/13/18 12:45:17 PM,,22.12,,,,
6608,03/13/18 01:00:47 PM,51.346,,,,,
6609,03/13/18 01:32:04 PM,,22.13,,,,
6610,03/13/18 02:00:47 PM,52.750,,,,,
6611,03/13/18 02:17:30 PM,,22.14,,,,
6612,03/13/18 03:00:47 PM,54.842,,,,,
6613,03/13/18 04:00:47 PM,52.576,,,,,
6614,03/13/18 05:00:47 PM,52.225,,,,,
6615,03/13/18 06:00:47 PM,51.172,,,,,
6616,03/13/18 07:00:47 PM,50.466,,,,,
6617,03/13/18 08:00:47 PM,49.582,,,,,
6618,03/13/18 09:00:47 PM,49.582,,,,,
6619,03/13/18 09:34:50 PM,,22.15,,,,
6620,03/13/18 09:35:51 PM,,22.16,,,,
6621,03/13/18 09:36:35 PM,,22.17,,,,
6622,03/13/18 09:37:11 PM,,22.18,,,,
6623,03/13/18 09:37:47 PM,,22.19,,,,
6624,03/13/18 09:38:20 PM,,22.20,,,,
6625,03/13/18 09:38:53 PM,,22.21,,,,
6626,03/13/18 09:38:54 PM,,22.22,,,,
6627,03/13/18 09:39:20 PM,,22.23,,,,
6628,03/13/18 09:39:46 PM,,22.24,,,,
6629,03/13/18 09:39:47 PM,,22.25,,,,
6630,03/13/18 09:40:10 PM,,22.26,,,,
6631,03/13/18 09:40:37 PM,,22.27,,,,
6632,03/13/18 09:40:38 PM,,22.28,,,,
6633,03/13/18 09:41:03 PM,,22.29,,,,
6634,03/13/18 09:41:35 PM,,22.30,,,,
6635,03/13/18 09:42:07 PM,,22.31,,,,
6636,03/13/18 09:42:08 PM,,22.32,,,,
6637,03/13/18 09:43:18 PM,,22.33,,,,
6638,03/13/18 09:44:50 PM,,22.34,,,,
6639,03/13/18 09:45:47 PM,,22.35,,,,
6640,03/13/18 09:46:47 PM,,22.36,,,,
6641,03/13/18 09:47:41 PM,,22.37,,,,
6642,03/13/18 09:47:42 PM,,22.38,,,,
6643,03/13/18 09:48:13 PM,,22.39,,,,
6644,03/13/18 09:48:48 PM,,22.40,,,,
6645,03/13/18 09:50:33 PM,,22.41,,,,
6646,03/13/18 10:00:47 PM,48.339,,,,,
6647,03/13/18 10:20:03 PM,,22.42,,,,
6648,03/13/18 10:25:11 PM,,22.43,,,,
6649,03/13/18 10:33:03 PM,,22.44,,,,
6650,03/13/18 10:48:48 PM,,22.45,,,,
6651,03/13/18 10:56:20 PM,,22.46,,,,
6652,03/13/18 11:00:47 PM,46.188,,,,,
6653,03/13/18 11:01:33 PM,,22.47,,,,
6654,03/14/18 12:00:47 AM,45.828,,,,,
6655,03/14/18 01:00:47 AM,44.560,,,,,
6656,03/14/18 01:02:39 AM,,22.48,,,,
6657,03/14/18 02:00:47 AM,44.379,,,,,
6658,03/14/18 03:00:47 AM,45.286,,,,,
6659,03/14/18 04:00:47 AM,45.828,,,,,
6660,03/14/18 05:00:47 AM,45.466,,,,,
6661,03/14/18 06:00:47 AM,45.648,,,,,
6662,03/14/18 07:00:47 AM,45.648,,,,,
6663,03/14/18 07:58:09 AM,,22.49,,,,
6664,03/14/18 08:00:47 AM,45.828,,,,,
6665,03/14/18 09:00:47 AM,46.008,,,,,
6666,03/14/18 10:00:47 AM,46.728,,,,,
6667,03/14/18 10:42:31 AM,,22.50,,,,
6668,03/14/18 10:49:55 AM,,22.51,,,,
6669,03/14/18 11:00:47 AM,47.446,,,,,
6670,03/14/18 11:56:22 AM,,22.52,,,,
6671,03/14/18 11:56:23 AM,,22.53,,,,
6672,03/14/18 12:00:47 PM,46.908,,,,,
6673,03/14/18 12:04:32 PM,,22.54,,,,
6674,03/14/18 12:09:43 PM,,22.55,,,,
6675,03/14/18 12:14:06 PM,,22.56,,,,
6676,03/14/18 12:17:18 PM,,22.57,,,,
6677,03/14/18 12:17:19 PM,,22.58,,,,
6678,03/14/18 12:20:49 PM,,22.59,,,,
6679,03/14/18 12:24:13 PM,,22.60,,,,
6680,03/14/18 12:26:44 PM,,22.61,,,,
6681,03/14/18 12:29:17 PM,,22.62,,,,
6682,03/14/18 12:31:44 PM,,22.63,,,,
6683,03/14/18 12:34:46 PM,,22.64,,,,
6684,03/14/18 12:35:39 PM,,22.65,,,,
6685,03/14/18 12:36:39 PM,,22.66,,,,
6686,03/14/18 12:37:42 PM,,22.67,,,,
6687,03/14/18 12:39:48 PM,,22.68,,,,
6688,03/14/18 12:39:49 PM,,22.69,,,,
6689,03/14/18 12:42:15 PM,,22.70,,,,
6690,03/14/18 12:44:35 PM,,22.71,,,,
6691,03/14/18 12:47:40 PM,,22.72,,,,
6692,03/14/18 12:47:41 PM,,22.73,,,,
6693,03/14/18 12:50:34 PM,,22.74,,,,
6694,03/14/18 12:50:35 PM,,22.75,,,,
6695,03/14/18 12:52:44 PM,,22.76,,,,
6696,03/14/18 12:57:06 PM,,22.77,,,,
6697,03/14/18 12:57:07 PM,,22.78,,,,
6698,03/14/18 12:59:27 PM,,22.79,,,,
6699,03/14/18 12:59:28 PM,,22.80,,,,
6700,03/14/18 01:00:47 PM,45.466,,,,,
6701,03/14/18 01:07:37 PM,,22.81,,,,
6702,03/14/18 02:00:47 PM,50.643,,,,,
6703,03/14/18 03:00:47 PM,48.517,,,,,
6704,03/14/18 04:00:47 PM,53.274,,,,,
6705,03/14/18 05:00:47 PM,51.699,,,,,
6706,03/14/18 06:00:47 PM,50.113,,,,,
6707,03/14/18 07:00:47 PM,46.728,,,,,
6708,03/14/18 08:00:47 PM,43.648,,,,,
6709,03/14/18 09:00:47 PM,42.732,,,,,
6710,03/14/18 10:00:47 PM,42.179,,,,,
6711,03/14/18 11:00:47 PM,41.994,,,,,
6712,03/15/18 12:00:47 AM,40.881,,,,,
6713,03/15/18 01:00:47 AM,39.573,,,,,
6714,03/15/18 02:00:47 AM,38.818,,,,,
6715,03/15/18 03:00:47 AM,38.629,,,,,
6716,03/15/18 04:00:47 AM,38.250,,,,,
6717,03/15/18 05:00:47 AM,38.440,,,,,
6718,03/15/18 06:00:47 AM,39.196,,,,,
6719,03/15/18 07:00:47 AM,39.573,,,,,
6720,03/15/18 08:00:47 AM,38.818,,,,,
6721,03/15/18 09:00:47 AM,40.696,,,,,
6722,03/15/18 10:00:47 AM,44.742,,,,,
6723,03/15/18 11:00:47 AM,46.728,,,,,
6724,03/15/18 11:54:11 AM,,22.82,,,,
6725,03/15/18 12:00:47 PM,46.369,,,,,
6726,03/15/18 12:12:57 PM,,22.83,,,,
6727,03/15/18 12:18:44 PM,,22.84,,,,
6728,03/15/18 12:18:45 PM,,22.85,,,,
6729,03/15/18 12:24:01 PM,,22.86,,,,
6730,03/15/18 12:24:02 PM,,22.87,,,,
6731,03/15/18 12:31:28 PM,,22.88,,,,
6732,03/15/18 12:37:34 PM,,22.89,,,,
6733,03/15/18 12:54:19 PM,,22.90,,,,
6734,03/15/18 01:00:47 PM,46.369,,,,,
6735,03/15/18 01:37:39 PM,,22.91,,,,
6736,03/15/18 01:43:38 PM,,22.92,,,,
6737,03/15/18 01:48:45 PM,,22.93,,,,
6738,03/15/18 01:58:39 PM,,22.94,,,,
6739,03/15/18 01:58:40 PM,,22.95,,,,
6740,03/15/18 02:00:47 PM,46.908,,,,,
6741,03/15/18 02:01:24 PM,,22.96,,,,
6742,03/15/18 02:03:32 PM,,22.97,,,,
6743,03/15/18 02:09:21 PM,,22.98,,,,
6744,03/15/18 02:12:41 PM,,22.99,,,,
6745,03/15/18 02:14:21 PM,,23.00,,,,
6746,03/15/18 02:16:34 PM,,23.01,,,,
6747,03/15/18 02:19:18 PM,,23.02,,,,
6748,03/15/18 02:21:59 PM,,23.03,,,,
6749,03/15/18 02:24:34 PM,,23.04,,,,
6750,03/15/18 02:41:07 PM,,23.05,,,,
6751,03/15/18 03:00:47 PM,47.266,,,,,
6752,03/15/18 03:43:41 PM,,23.06,,,,
6753,03/15/18 03:52:32 PM,,23.07,,,,
6754,03/15/18 04:00:47 PM,47.802,,,,,
6755,03/15/18 04:12:09 PM,,23.08,,,,
6756,03/15/18 04:12:10 PM,,23.09,,,,
6757,03/15/18 04:13:54 PM,,23.10,,,,
6758,03/15/18 04:15:17 PM,,23.11,,,,
6759,03/15/18 04:15:18 PM,,23.12,,,,
6760,03/15/18 04:16:13 PM,,23.13,,,,
6761,03/15/18 04:17:04 PM,,23.14,,,,
6762,03/15/18 04:17:05 PM,,23.15,,,,
6763,03/15/18 04:17:58 PM,,23.16,,,,
6764,03/15/18 04:37:55 PM,,23.17,,,,
6765,03/15/18 04:41:24 PM,,23.18,,,,
6766,03/15/18 04:42:15 PM,,23.19,,,,
6767,03/15/18 04:42:16 PM,,23.20,,,,
6768,03/15/18 05:00:47 PM,47.266,,,,,
6769,03/15/18 05:06:25 PM,,23.21,,,,
6770,03/15/18 05:29:33 PM,,23.22,,,,
6771,03/15/18 05:31:23 PM,,23.23,,,,
6772,03/15/18 05:33:41 PM,,23.24,,,,
6773,03/15/18 05:35:16 PM,,23.25,,,,
6774,03/15/18 06:00:47 PM,47.266,,,,,
6775,03/15/18 06:18:28 PM,,23.26,,,,
6776,03/15/18 06:33:16 PM,,23.27,,,,
6777,03/15/18 07:00:47 PM,47.088,,,,,
6778,03/15/18 07:02:22 PM,,23.28,,,,
6779,03/15/18 07:20:56 PM,,23.29,,,,
6780,03/15/18 07:26:37 PM,,23.30,,,,
6781,03/15/18 07:26:38 PM,,23.31,,,,
6782,03/15/18 07:27:57 PM,,23.32,,,,
6783,03/15/18 07:27:58 PM,,23.33,,,,
6784,03/15/18 07:29:35 PM,,23.34,,,,
6785,03/15/18 07:29:36 PM,,23.35,,,,
6786,03/15/18 07:30:43 PM,,23.36,,,,
6787,03/15/18 08:00:47 PM,46.548,,,,,
6788,03/15/18 08:55:23 PM,,23.37,,,,
6789,03/15/18 09:00:47 PM,46.728,,,,,
6790,03/15/18 10:00:47 PM,47.088,,,,,
6791,03/15/18 11:00:47 PM,46.548,,,,,
6792,03/15/18 11:19:53 PM,,23.38,,,,
6793,03/15/18 11:33:12 PM,,23.39,,,,
6794,03/15/18 11:47:56 PM,,23.40,,,,
6795,03/15/18 11:54:15 PM,,23.41,,,,
6796,03/15/18 11:54:16 PM,,23.42,,,,
6797,03/16/18 12:00:47 AM,46.369,,,,,
6798,03/16/18 12:05:45 AM,,23.43,,,,
6799,03/16/18 12:05:46 AM,,23.44,,,,
6800,03/16/18 12:19:25 AM,,23.45,,,,
6801,03/16/18 12:46:59 AM,,23.46,,,,
6802,03/16/18 01:00:47 AM,46.008,,,,,
6803,03/16/18 02:00:47 AM,46.369,,,,,
6804,03/16/18 03:00:47 AM,45.828,,,,,
6805,03/16/18 04:00:47 AM,44.922,,,,,
6806,03/16/18 04:46:02 AM,,23.47,,,,
6807,03/16/18 05:00:47 AM,44.742,,,,,
6808,03/16/18 05:41:48 AM,,23.48,,,,
6809,03/16/18 05:41:49 AM,,23.49,,,,
6810,03/16/18 05:58:22 AM,,23.50,,,,
6811,03/16/18 06:00:47 AM,44.922,,,,,
6812,03/16/18 06:04:02 AM,,23.51,,,,
6813,03/16/18 06:15:45 AM,,23.52,,,,
6814,03/16/18 07:00:47 AM,44.560,,,,,
6815,03/16/18 07:03:44 AM,,23.53,,,,
6816,03/16/18 07:45:30 AM,,23.54,,,,
6817,03/16/18 08:00:47 AM,43.282,,,,,
6818,03/16/18 08:04:07 AM,,23.55,,,,
6819,03/16/18 09:00:47 AM,44.195,,,,,
6820,03/16/18 10:00:47 AM,46.548,,,,,
6821,03/16/18 11:00:47 AM,46.548,,,,,
6822,03/16/18 12:00:47 PM,48.517,,,,,
6823,03/16/18 01:00:47 PM,52.050,,,,,
6824,03/16/18 02:00:47 PM,52.750,,,,,
6825,03/16/18 03:00:47 PM,52.401,,,,,
6826,03/16/18 04:00:47 PM,58.131,,,,,
6827,03/16/18 05:00:47 PM,54.669,,,,,
6828,03/16/18 05:04:34 PM,,23.56,,,,
6829,03/16/18 06:00:47 PM,47.802,,,,,
6830,03/16/18 07:00:47 PM,44.922,,,,,
6831,03/16/18 08:00:47 PM,42.179,,,,,
6832,03/16/18 09:00:47 PM,41.439,,,,,
6833,03/16/18 10:00:47 PM,41.254,,,,,
6834,03/16/18 11:00:47 PM,40.509,,,,,
6835,03/17/18 12:00:47 AM,41.067,,,,,
6836,03/17/18 12:31:24 AM,,23.57,,,,
6837,03/17/18 12:55:04 AM,,23.58,,,,
6838,03/17/18 01:00:47 AM,41.254,,,,,
6839,03/17/18 01:07:41 AM,,23.59,,,,
6840,03/17/18 01:17:28 AM,,23.60,,,,
6841,03/17/18 02:00:47 AM,41.067,,,,,
6842,03/17/18 03:00:47 AM,39.760,,,,,
6843,03/17/18 04:00:47 AM,39.384,,,,,
6844,03/17/18 04:26:09 AM,,23.61,,,,
6845,03/17/18 04:29:03 AM,,23.62,,,,
6846,03/17/18 04:30:48 AM,,23.63,,,,
6847,03/17/18 04:33:09 AM,,23.64,,,,
6848,03/17/18 04:39:16 AM,,23.65,,,,
6849,03/17/18 04:39:17 AM,,23.66,,,,
6850,03/17/18 04:44:12 AM,,23.67,,,,
6851,03/17/18 04:44:13 AM,,23.68,,,,
6852,03/17/18 04:50:36 AM,,23.69,,,,
6853,03/17/18 05:00:47 AM,40.321,,,,,
6854,03/17/18 05:03:06 AM,,23.70,,,,
6855,03/17/18 05:51:15 AM,,23.71,,,,
6856,03/17/18 06:00:47 AM,40.321,,,,,
6857,03/17/18 06:37:32 AM,,23.72,,,,
6858,03/17/18 07:00:47 AM,40.509,,,,,
6859,03/17/18 08:00:47 AM,41.067,,,,,
6860,03/17/18 09:00:47 AM,42.179,,,,,
6861,03/17/18 10:00:47 AM,44.013,,,,,
6862,03/17/18 11:00:47 AM,45.648,,,,,
6863,03/17/18 11:31:35 AM,,23.73,,,,
6864,03/17/18 11:39:55 AM,,23.74,,,,
6865,03/17/18 11:39:56 AM,,23.75,,,,
6866,03/17/18 12:00:47 PM,46.188,,,,,
6867,03/17/18 01:00:47 PM,47.088,,,,,
6868,03/17/18 02:00:47 PM,55.711,,,,,
6869,03/17/18 03:00:47 PM,53.623,,,,,
6870,03/17/18 04:00:47 PM,57.958,,,,,
6871,03/17/18 05:00:47 PM,54.842,,,,,
6872,03/17/18 06:00:47 PM,46.728,,,,,
6873,03/17/18 07:00:47 PM,43.466,,,,,
6874,03/17/18 08:00:47 PM,41.254,,,,,
6875,03/17/18 09:00:47 PM,39.947,,,,,
6876,03/17/18 10:00:47 PM,39.007,,,,,
6877,03/17/18 11:00:47 PM,38.250,,,,,
6878,03/18/18 12:00:47 AM,37.870,,,,,
6879,03/18/18 01:00:47 AM,37.488,,,,,
6880,03/18/18 02:00:47 AM,38.061,,,,,
6881,03/18/18 03:00:47 AM,37.297,,,,,
6882,03/18/18 04:00:47 AM,37.297,,,,,
6883,03/18/18 05:00:47 AM,37.679,,,,,
6884,03/18/18 06:00:47 AM,37.679,,,,,
6885,03/18/18 07:00:47 AM,37.488,,,,,
6886,03/18/18 08:00:47 AM,38.061,,,,,
6887,03/18/18 09:00:47 AM,40.321,,,,,
6888,03/18/18 10:00:47 AM,41.439,,,,,
6889,03/18/18 11:00:47 AM,46.369,,,,,
6890,03/18/18 12:00:47 PM,50.113,,,,,
6891,03/18/18 01:00:47 PM,56.230,,,,,
6892,03/18/18 02:00:47 PM,53.274,,,,,
6893,03/18/18 03:00:47 PM,50.290,,,,,
6894,03/18/18 04:00:47 PM,49.404,,,,,
6895,03/18/18 05:00:47 PM,49.582,,,,,
6896,03/18/18 06:00:47 PM,49.228,,,,,
6897,03/18/18 07:00:47 PM,47.446,,,,,
6898,03/18/18 08:00:47 PM,45.104,,,,,
6899,03/18/18 09:00:47 PM,43.648,,,,,
6900,03/18/18 10:00:47 PM,42.179,,,,,
6901,03/18/18 11:00:47 PM,41.625,,,,,
6902,03/19/18 12:00:47 AM,41.067,,,,,
6903,03/19/18 01:00:47 AM,41.254,,,,,
6904,03/19/18 02:00:47 AM,41.067,,,,,
6905,03/19/18 03:00:47 AM,40.696,,,,,
6906,03/19/18 04:00:47 AM,40.321,,,,,
6907,03/19/18 05:00:47 AM,40.509,,,,,
6908,03/19/18 06:00:47 AM,40.881,,,,,
6909,03/19/18 07:00:47 AM,39.760,,,,,
6910,03/19/18 08:00:47 AM,40.134,,,,,
6911,03/19/18 09:00:47 AM,41.439,,,,,
6912,03/19/18 10:00:47 AM,44.195,,,,,
6913,03/19/18 11:00:47 AM,46.548,,,,,
6914,03/19/18 12:00:47 PM,49.404,,,,,
6915,03/19/18 01:00:47 PM,61.912,,,,,
6916,03/19/18 02:00:47 PM,71.512,,,,,
6917,03/19/18 03:00:47 PM,67.050,,,,,
6918,03/19/18 04:00:47 PM,63.968,,,,,
6919,03/19/18 05:00:47 PM,60.539,,,,,
6920,03/19/18 06:00:47 PM,56.750,,,,,
6921,03/19/18 07:00:47 PM,52.225,,,,,
6922,03/19/18 08:00:47 PM,49.404,,,,,
6923,03/19/18 09:00:47 PM,48.695,,,,,
6924,03/19/18 10:00:47 PM,48.160,,,,,
6925,03/19/18 11:00:47 PM,46.908,,,,,
6926,03/20/18 12:00:47 AM,46.548,,,,,
6927,03/20/18 01:00:47 AM,47.624,,,,,
6928,03/20/18 02:00:47 AM,48.160,,,,,
6929,03/20/18 03:00:47 AM,47.624,,,,,
6930,03/20/18 04:00:47 AM,47.624,,,,,
6931,03/20/18 05:00:47 AM,47.088,,,,,
6932,03/20/18 06:00:47 AM,47.088,,,,,
6933,03/20/18 07:00:47 AM,46.728,,,,,
6934,03/20/18 07:22:39 AM,,23.76,,,,
6935,03/20/18 08:00:47 AM,46.008,,,,,
6936,03/20/18 09:00:47 AM,46.548,,,,,
6937,03/20/18 09:23:06 AM,,23.77,,,,
6938,03/20/18 09:54:51 AM,,23.78,,,,
6939,03/20/18 10:00:47 AM,47.446,,,,,
6940,03/20/18 10:12:03 AM,,23.79,,,,
6941,03/20/18 10:24:47 AM,,23.80,,,,
6942,03/20/18 11:00:47 AM,47.802,,,,,
6943,03/20/18 12:00:47 PM,47.982,,,,,
6944,03/20/18 01:00:47 PM,48.339,,,,,
6945,03/20/18 01:39:12 PM,,23.81,,,,
6946,03/20/18 01:48:57 PM,,23.82,,,,
6947,03/20/18 02:00:47 PM,47.624,,,,,
6948,03/20/18 02:11:19 PM,,23.83,,,,
6949,03/20/18 02:11:20 PM,,23.84,,,,
6950,03/20/18 02:42:20 PM,,23.85,,,,
6951,03/20/18 03:00:47 PM,48.517,,,,,
6952,03/20/18 04:00:47 PM,47.982,,,,,
6953,03/20/18 05:00:47 PM,48.517,,,,,
6954,03/20/18 06:00:47 PM,49.050,,,,,
6955,03/20/18 07:00:47 PM,47.446,,,,,
6956,03/20/18 07:12:56 PM,,23.86,,,,
6957,03/20/18 07:12:57 PM,,23.87,,,,
6958,03/20/18 08:00:47 PM,47.088,,,,,
6959,03/20/18 08:04:34 PM,,23.88,,,,
6960,03/20/18 08:04:35 PM,,23.89,,,,
6961,03/20/18 08:37:58 PM,,23.90,,,,
6962,03/20/18 08:58:49 PM,,23.91,,,,
6963,03/20/18 09:00:47 PM,47.624,,,,,
6964,03/20/18 09:32:49 PM,,23.92,,,,
6965,03/20/18 10:00:47 PM,48.160,,,,,
6966,03/20/18 10:12:48 PM,,23.93,,,,
6967,03/20/18 10:12:49 PM,,23.94,,,,
6968,03/20/18 10:22:53 PM,,23.95,,,,
6969,03/20/18 10:22:54 PM,,23.96,,,,
6970,03/20/18 10:43:15 PM,,23.97,,,,
6971,03/20/18 10:57:54 PM,,23.98,,,,
6972,03/20/18 11:00:47 PM,48.695,,,,,
6973,03/20/18 11:02:22 PM,,23.99,,,,
6974,03/20/18 11:11:27 PM,,24.00,,,,
6975,03/20/18 11:11:28 PM,,24.01,,,,
6976,03/20/18 11:18:52 PM,,24.02,,,,
6977,03/20/18 11:42:40 PM,,24.03,,,,
6978,03/20/18 11:42:41 PM,,24.04,,,,
6979,03/20/18 11:56:13 PM,,24.05,,,,
6980,03/21/18 12:00:47 AM,49.050,,,,,
6981,03/21/18 12:09:12 AM,,24.06,,,,
6982,03/21/18 12:18:47 AM,,24.07,,,,
6983,03/21/18 12:23:38 AM,,24.08,,,,
6984,03/21/18 12:23:39 AM,,24.09,,,,
6985,03/21/18 12:28:27 AM,,24.10,,,,
6986,03/21/18 12:34:12 AM,,24.11,,,,
6987,03/21/18 12:34:13 AM,,24.12,,,,
6988,03/21/18 12:37:15 AM,,24.13,,,,
6989,03/21/18 12:39:15 AM,,24.14,,,,
6990,03/21/18 12:40:28 AM,,24.15,,,,
6991,03/21/18 12:40:29 AM,,24.16,,,,
6992,03/21/18 12:43:45 AM,,24.17,,,,
6993,03/21/18 12:47:29 AM,,24.18,,,,
6994,03/21/18 12:48:32 AM,,24.19,,,,
6995,03/21/18 12:49:17 AM,,24.20,,,,
6996,03/21/18 12:53:49 AM,,24.21,,,,
6997,03/21/18 01:00:47 AM,49.228,,,,,
6998,03/21/18 01:01:30 AM,,24.22,,,,
6999,03/21/18 01:08:10 AM,,24.23,,,,
7000,03/21/18 01:15:58 AM,,24.24,,,,
7001,03/21/18 01:15:59 AM,,24.25,,,,
7002,03/21/18 01:21:01 AM,,24.26,,,,
7003,03/21/18 01:27:27 AM,,24.27,,,,
7004,03/21/18 01:36:25 AM,,24.28,,,,
7005,03/21/18 01:41:01 AM,,24.29,,,,
7006,03/21/18 01:44:34 AM,,24.30,,,,
7007,03/21/18 01:44:35 AM,,24.31,,,,
7008,03/21/18 01:47:35 AM,,24.32,,,,
7009,03/21/18 01:50:59 AM,,24.33,,,,
7010,03/21/18 01:53:33 AM,,24.34,,,,
